# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999999760239761,2027-01-15T07:59:59.760239761Z,,0.21,1.06,1.06,2.13,3.40,4.04,3.62,4.89,4.89,7.66,5.74,4.89,7.87,,,,,,,,,,,,,,
1799999999770229771,2027-01-15T07:59:59.770229771Z,,-0.21,1.06,0.21,2.13,2.34,2.77,2.34,5.74,4.68,6.81,5.11,6.60,6.60,,,,,,,,,,,,,,
1799999999780219781,2027-01-15T07:59:59.780219781Z,,-0.21,1.49,0.21,1.06,1.91,2.13,2.13,4.89,4.89,6.17,5.96,7.23,6.38,,,,,,,,,,,,,,
1799999999790209791,2027-01-15T07:59:59.790209791Z,,-1.91,2.55,0.43,-0.85,0.64,1.91,3.40,3.19,5.32,5.96,6.17,6.81,7.66,,,,,,,,,,,,,,
1799999999800199801,2027-01-15T07:59:59.800199801Z,,-1.91,0.21,1.70,0.21,1.28,2.34,3.62,2.34,4.47,5.32,4.89,5.74,8.72,,,,,,,,,,,,,,
1799999999810189811,2027-01-15T07:59:59.810189811Z,,-0.85,-0.21,1.28,1.28,1.91,2.13,4.26,3.19,4.47,4.89,4.89,5.53,8.09,,,,,,,,,,,,,,
1799999999820179821,2027-01-15T07:59:59.820179821Z,,-0.43,0.43,0.21,-0.21,1.49,3.83,3.83,5.32,5.53,5.74,4.89,5.11,6.17,,,,,,,,,,,,,,
1799999999830169831,2027-01-15T07:59:59.830169831Z,,0.21,0.00,0.00,-0.43,2.34,6.60,1.91,5.11,6.81,6.60,5.53,5.32,5.53,,,,,,,,,,,,,,
1799999999840159841,2027-01-15T07:59:59.840159841Z,,-1.49,-1.49,-1.28,-0.85,1.49,2.55,2.77,3.83,6.38,4.89,5.74,7.02,6.38,,,,,,,,,,,,,,
1799999999850149851,2027-01-15T07:59:59.850149851Z,,-2.34,-1.91,-1.06,-1.06,1.91,1.06,4.26,3.83,5.11,4.26,5.74,7.66,7.23,,,,,,,,,,,,,,
1799999999860139861,2027-01-15T07:59:59.860139861Z,,-0.85,-1.28,-0.85,0.64,3.62,4.89,5.53,3.83,4.68,5.53,5.96,6.81,8.09,,,,,,,,,,,,,,
1799999999870129871,2027-01-15T07:59:59.870129871Z,,0.43,0.21,1.06,0.43,3.40,3.19,5.32,4.47,4.68,4.89,7.45,5.96,7.87,,,,,,,,,,,,,,
1799999999880119881,2027-01-15T07:59:59.880119881Z,,-0.21,-0.21,1.49,1.28,2.77,2.13,4.26,4.47,3.62,4.04,6.60,3.62,7.87,,,,,,,,,,,,,,
1799999999890109891,2027-01-15T07:59:59.890109891Z,,-0.64,-1.28,-0.64,3.40,2.55,4.04,2.13,4.47,2.77,4.47,5.11,2.13,7.45,,,,,,,,,,,,,,
1799999999900099901,2027-01-15T07:59:59.900099901Z,,0.64,0.43,0.21,2.13,3.83,5.96,1.70,4.04,5.11,4.47,6.17,6.81,6.60,,,,,,,,,,,,,,
1799999999910089911,2027-01-15T07:59:59.910089911Z,,0.85,-1.06,-0.64,2.34,2.55,4.47,3.62,3.62,5.32,5.32,6.81,7.66,7.02,,,,,,,,,,,,,,
1799999999920079921,2027-01-15T07:59:59.920079921Z,,1.06,-2.34,-1.49,2.98,1.28,2.55,4.04,2.55,4.89,5.11,7.23,7.02,7.23,,,,,,,,,,,,,,
1799999999930069931,2027-01-15T07:59:59.930069931Z,,0.00,-0.43,-0.85,2.13,1.06,0.43,3.62,2.55,5.96,4.26,6.81,7.45,6.81,,,,,,,,,,,,,,
1799999999940059941,2027-01-15T07:59:59.940059941Z,,-1.49,1.28,0.43,1.70,2.34,1.70,4.26,4.68,7.23,3.83,5.53,6.81,7.23,,,,,,,,,,,,,,
1799999999950049951,2027-01-15T07:59:59.950049951Z,,0.64,0.43,1.49,1.70,4.04,2.55,3.62,5.11,6.38,6.17,5.74,5.32,8.72,,,,,,,,,,,,,,
1799999999960039961,2027-01-15T07:59:59.960039961Z,,1.49,-0.43,2.34,1.91,3.83,1.91,2.98,4.04,5.96,7.02,5.96,5.53,9.79,,,,,,,,,,,,,,
1799999999970029971,2027-01-15T07:59:59.970029971Z,,-0.64,0.21,2.77,0.85,1.91,0.43,1.70,2.55,6.17,6.17,5.74,5.53,11.28,,,,,,,,,,,,,,
1799999999980019981,2027-01-15T07:59:59.980019981Z,,-1.70,0.00,0.43,0.64,1.70,1.49,2.13,2.98,5.32,4.04,6.60,6.38,8.51,,,,,,,,,,,,,,
1799999999990009991,2027-01-15T07:59:59.990009991Z,,-0.64,0.21,-0.43,1.06,2.13,2.34,2.77,3.40,4.47,4.26,6.38,6.38,6.81,,,,,,,,,,,,,,
