# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998444830583,2027-01-15T07:59:58.444830583Z,-0.15,0.15,-1.54,2.92,2.00,2.77,2.62,5.08,5.08,2.00,2.92,4.46,6.92,4.62,,,,,,,,,,,,,,
1799999998453518680,2027-01-15T07:59:58.453518680Z,-0.46,-1.23,-0.15,0.31,0.92,1.38,2.62,3.69,5.23,2.31,2.77,4.00,6.62,4.62,,,,,,,,,,,,,,
1799999998462206777,2027-01-15T07:59:58.462206777Z,0.46,-1.54,-0.31,1.08,-0.46,-0.15,4.15,1.54,3.69,2.62,4.15,4.31,6.00,4.15,,,,,,,,,,,,,,
1799999998470894875,2027-01-15T07:59:58.470894875Z,0.92,-0.31,-1.08,2.00,0.62,0.46,3.54,0.77,2.15,3.54,3.54,5.23,5.54,4.00,,,,,,,,,,,,,,
1799999998479582972,2027-01-15T07:59:58.479582972Z,0.15,0.46,0.31,0.77,2.15,2.31,1.85,2.31,1.38,5.08,2.15,5.23,5.23,4.00,,,,,,,,,,,,,,
1799999998488271069,2027-01-15T07:59:58.488271069Z,-0.46,1.54,1.54,1.23,1.54,3.69,0.46,2.46,0.77,4.62,2.62,4.46,5.08,4.15,,,,,,,,,,,,,,
1799999998496959166,2027-01-15T07:59:58.496959166Z,-2.46,0.92,0.77,-0.46,1.54,2.31,-0.77,2.00,2.62,1.85,4.15,4.15,4.92,4.62,,,,,,,,,,,,,,
1799999998505647264,2027-01-15T07:59:58.505647264Z,0.62,0.62,0.15,-1.54,1.85,1.85,0.31,2.46,3.23,2.31,5.38,4.15,5.69,5.08,,,,,,,,,,,,,,
1799999998514335361,2027-01-15T07:59:58.514335361Z,1.23,-1.69,-0.62,0.31,1.54,1.54,2.77,4.00,3.08,4.77,6.46,3.23,6.00,4.92,,,,,,,,,,,,,,
1799999998523023458,2027-01-15T07:59:58.523023458Z,2.92,-1.08,-0.46,0.15,2.00,2.46,3.23,2.62,2.62,4.46,4.46,3.85,4.31,4.31,,,,,,,,,,,,,,
1799999998531711556,2027-01-15T07:59:58.531711556Z,-1.23,-0.31,0.31,1.38,1.38,1.38,1.38,1.08,2.92,3.85,3.08,4.62,4.46,3.54,,,,,,,,,,,,,,
1799999998540399653,2027-01-15T07:59:58.540399653Z,-1.54,-1.54,1.38,2.15,0.77,0.77,0.46,1.23,3.54,4.31,3.54,3.38,5.85,3.54,,,,,,,,,,,,,,
1799999998549087750,2027-01-15T07:59:58.549087750Z,0.77,-1.85,2.46,0.77,0.31,1.69,1.38,2.92,3.85,4.00,4.31,3.69,5.23,5.23,,,,,,,,,,,,,,
1799999998557775848,2027-01-15T07:59:58.557775848Z,-0.46,-0.77,1.69,-0.46,-0.62,2.15,1.23,4.15,3.69,3.23,5.23,5.54,3.54,6.31,,,,,,,,,,,,,,
1799999998566463945,2027-01-15T07:59:58.566463945Z,-0.62,-0.46,-0.46,-0.15,-0.62,0.77,1.38,4.00,3.23,3.38,5.23,5.38,3.38,4.92,,,,,,,,,,,,,,
1799999998575152042,2027-01-15T07:59:58.575152042Z,-1.08,-0.31,-1.38,0.77,1.08,2.62,2.46,1.85,2.00,4.15,4.31,4.00,4.92,4.77,,,,,,,,,,,,,,
1799999998583840140,2027-01-15T07:59:58.583840140Z,-1.23,-0.77,-0.31,2.00,2.00,3.54,2.15,0.77,1.69,4.15,5.23,3.69,5.38,5.38,,,,,,,,,,,,,,
1799999998592528237,2027-01-15T07:59:58.592528237Z,-5.85,-1.69,1.38,3.23,2.31,2.15,2.00,-0.77,2.00,2.31,6.15,3.23,4.15,5.54,,,,,,,,,,,,,,
1799999998601216334,2027-01-15T07:59:58.601216334Z,-4.77,-1.08,0.77,2.15,2.46,2.00,3.08,-0.31,1.69,1.08,4.46,3.38,4.31,4.00,,,,,,,,,,,,,,
1799999998609904431,2027-01-15T07:59:58.609904431Z,-4.62,-0.92,0.00,2.46,2.15,3.23,2.62,0.62,1.23,2.15,2.92,3.54,5.08,2.46,,,,,,,,,,,,,,
1799999998618592529,2027-01-15T07:59:58.618592529Z,,-2.46,1.23,2.46,2.31,2.00,1.69,2.62,2.77,3.54,2.31,4.46,4.46,3.85,,,,,,,,,,,,,,
1799999998627280626,2027-01-15T07:59:58.627280626Z,,-3.54,1.38,0.62,1.08,0.46,1.85,3.23,4.31,3.38,3.08,5.38,3.23,6.31,,,,,,,,,,,,,,
1799999998635968723,2027-01-15T07:59:58.635968723Z,,-2.46,0.15,0.46,0.46,0.62,1.23,2.46,2.77,3.85,4.00,5.23,3.85,5.69,,,,,,,,,,,,,,
1799999998644656821,2027-01-15T07:59:58.644656821Z,,-0.15,0.00,2.92,1.69,0.92,0.62,3.08,2.00,3.85,4.92,5.54,6.31,3.54,,,,,,,,,,,,,,
1799999998653344918,2027-01-15T07:59:58.653344918Z,,-0.31,1.23,0.31,0.62,-0.62,2.15,3.54,3.69,3.23,4.31,6.31,6.46,5.23,,,,,,,,,,,,,,
1799999998662033015,2027-01-15T07:59:58.662033015Z,-5.69,-0.46,1.38,-1.54,-0.15,0.62,3.38,3.85,2.77,3.54,3.85,6.00,5.85,6.77,,,,,,,,,,,,,,
1799999998670721113,2027-01-15T07:59:58.670721113Z,-4.46,-2.46,-0.15,-0.15,1.08,3.23,4.77,4.62,2.00,4.31,2.92,5.08,5.23,6.15,,,,,,,,,,,,,,
1799999998679409210,2027-01-15T07:59:58.679409210Z,-4.31,-3.85,-1.38,-1.08,1.08,3.08,5.38,3.38,4.46,4.00,3.69,4.46,6.15,6.77,,,,,,,,,,,,,,
1799999998688097307,2027-01-15T07:59:58.688097307Z,,-3.85,-0.77,-0.92,1.08,1.85,3.08,1.54,3.08,3.85,4.77,3.23,6.31,7.69,,,,,,,,,,,,,,
1799999998696785404,2027-01-15T07:59:58.696785404Z,,-2.31,0.46,0.77,1.69,1.69,1.38,2.00,1.38,3.54,5.38,3.38,5.08,6.92,,,,,,,,,,,,,,
1799999998705473502,2027-01-15T07:59:58.705473502Z,,-1.38,-0.62,0.77,1.38,2.15,1.54,2.92,3.23,2.92,4.77,4.77,4.46,5.54,,,,,,,,,,,,,,
1799999998714161599,2027-01-15T07:59:58.714161599Z,,0.00,-1.69,-0.31,1.38,2.62,2.15,1.54,4.15,2.46,4.31,4.31,4.77,5.54,,,,,,,,,,,,,,
1799999998722849696,2027-01-15T07:59:58.722849696Z,-5.23,1.54,-0.77,-1.38,2.00,2.62,3.54,1.08,3.69,3.69,3.69,2.46,3.69,6.46,,,,,,,,,,,,,,
1799999998731537794,2027-01-15T07:59:58.731537794Z,-5.23,0.00,-0.15,-0.77,1.54,2.00,2.00,3.08,4.46,3.08,4.46,2.62,4.00,5.69,,,,,,,,,,,,,,
1799999998740225891,2027-01-15T07:59:58.740225891Z,,-0.77,-0.31,-0.15,1.08,1.54,2.31,4.00,4.31,2.62,4.77,3.38,4.77,5.08,,,,,,,,,,,,,,
1799999998748913988,2027-01-15T07:59:58.748913988Z,,-0.62,-0.31,-0.15,-0.92,0.31,4.31,2.92,4.46,3.38,4.00,4.46,6.92,5.08,,,,,,,,,,,,,,
1799999998757602086,2027-01-15T07:59:58.757602086Z,,-1.69,-0.15,0.00,-1.69,0.00,2.00,2.15,4.62,2.77,4.15,4.46,6.00,5.08,,,,,,,,,,,,,,
1799999998766290183,2027-01-15T07:59:58.766290183Z,,-0.92,-0.31,-0.62,0.15,0.92,-0.46,1.69,3.08,1.54,4.15,2.92,4.92,4.00,,,,,,,,,,,,,,
1799999998774978280,2027-01-15T07:59:58.774978280Z,,1.38,-0.46,-1.38,-0.15,0.62,1.38,1.38,1.54,2.62,3.54,2.15,4.15,2.77,,,,,,,,,,,,,,
1799999998783666378,2027-01-15T07:59:58.783666378Z,,2.31,-0.62,-0.77,-1.54,-0.62,3.23,2.15,0.77,4.31,3.85,3.08,4.46,3.69,,,,,,,,,,,,,,
1799999998792354475,2027-01-15T07:59:58.792354475Z,,1.54,-0.46,-0.46,0.31,-0.46,2.15,2.46,0.77,4.77,4.00,3.69,5.85,5.38,,,,,,,,,,,,,,
1799999998801042572,2027-01-15T07:59:58.801042572Z,,0.00,-1.23,-1.23,3.08,0.77,0.77,2.92,1.69,4.31,3.38,3.85,6.31,4.00,,,,,,,,,,,,,,
1799999998809730669,2027-01-15T07:59:58.809730669Z,,-0.92,-0.92,0.15,2.62,0.00,0.15,3.38,2.77,2.77,3.69,4.62,4.46,4.00,,,,,,,,,,,,,,
1799999998818418767,2027-01-15T07:59:58.818418767Z,,-1.69,-0.46,0.62,1.38,-0.15,0.00,2.92,3.23,2.31,3.85,3.85,3.38,4.46,,,,,,,,,,,,,,
1799999998827106864,2027-01-15T07:59:58.827106864Z,,-1.85,0.62,0.77,0.77,0.92,0.31,1.38,3.38,1.54,3.54,3.38,4.15,5.08,,,,,,,,,,,,,,
1799999998835794961,2027-01-15T07:59:58.835794961Z,,-1.08,0.15,2.00,-1.08,0.31,0.15,1.54,3.54,1.08,2.15,5.08,4.00,3.54,,,,,,,,,,,,,,
1799999998844483059,2027-01-15T07:59:58.844483059Z,,-1.23,0.15,1.08,-1.54,-0.92,1.23,2.15,2.77,2.00,1.08,5.69,4.46,5.54,,,,,,,,,,,,,,
1799999998853171156,2027-01-15T07:59:58.853171156Z,,0.77,-0.31,0.46,0.31,-1.08,3.38,3.08,2.46,4.00,2.31,5.54,5.54,9.38,,,,,,,,,,,,,,
1799999998861859253,2027-01-15T07:59:58.861859253Z,,2.15,-1.08,0.92,1.54,-0.15,3.54,2.46,2.77,5.08,2.92,5.85,6.00,9.23,,,,,,,,,,,,,,
1799999998870547351,2027-01-15T07:59:58.870547351Z,,0.15,0.15,0.00,0.77,0.77,2.46,0.92,0.77,3.69,1.69,5.23,5.38,5.23,,,,,,,,,,,,,,
1799999998879235448,2027-01-15T07:59:58.879235448Z,,-2.46,1.69,-1.23,0.46,1.38,2.92,1.23,-0.46,1.85,2.31,3.85,5.23,3.85,,,,,,,,,,,,,,
1799999998887923545,2027-01-15T07:59:58.887923545Z,,-0.92,1.85,-1.08,1.38,1.69,2.46,3.23,1.69,2.46,1.54,4.46,6.15,5.85,,,,,,,,,,,,,,
1799999998896611643,2027-01-15T07:59:58.896611643Z,,0.31,1.69,-0.15,1.54,1.23,3.54,2.92,2.15,3.08,1.69,4.92,5.38,6.62,,,,,,,,,,,,,,
1799999998905299740,2027-01-15T07:59:58.905299740Z,,-1.23,0.92,1.23,0.92,1.08,5.23,1.23,1.23,3.23,4.46,5.38,3.85,5.85,,,,,,,,,,,,,,
1799999998913987837,2027-01-15T07:59:58.913987837Z,,-2.46,-0.15,0.15,0.77,2.46,3.23,1.08,3.54,3.23,4.46,4.46,4.15,6.15,,,,,,,,,,,,,,
1799999998922675934,2027-01-15T07:59:58.922675934Z,,-1.38,-1.54,-0.15,1.08,3.08,-0.31,1.85,5.54,4.31,2.77,4.00,4.00,6.62,,,,,,,,,,,,,,
1799999998931364032,2027-01-15T07:59:58.931364032Z,,-0.31,-2.15,2.46,0.15,1.69,-1.85,2.31,5.69,4.77,4.00,5.23,3.54,6.31,,,,,,,,,,,,,,
1799999998940052129,2027-01-15T07:59:58.940052129Z,,-0.77,-1.23,2.62,-0.92,0.31,-0.46,2.92,6.31,3.85,4.46,6.31,4.00,5.38,,,,,,,,,,,,,,
1799999998948740226,2027-01-15T07:59:58.948740226Z,,0.31,-1.38,-0.77,-0.15,0.77,0.00,3.08,4.46,2.62,1.54,4.31,5.08,4.62,,,,,,,,,,,,,,
1799999998957428324,2027-01-15T07:59:58.957428324Z,,-0.62,0.31,0.15,0.62,1.08,2.77,2.00,2.92,2.31,2.00,4.92,4.62,5.38,,,,,,,,,,,,,,
1799999998966116421,2027-01-15T07:59:58.966116421Z,,-0.77,0.92,0.62,0.62,2.00,3.85,1.38,2.92,2.92,2.77,5.69,4.46,6.00,,,,,,,,,,,,,,
1799999998974804518,2027-01-15T07:59:58.974804518Z,,-0.15,1.08,-1.38,0.46,3.54,3.08,0.62,2.15,4.15,4.15,5.08,4.92,6.62,,,,,,,,,,,,,,
1799999998983492616,2027-01-15T07:59:58.983492616Z,,0.00,0.15,0.00,0.15,2.62,4.31,-0.62,2.00,4.15,4.62,4.62,4.31,6.00,,,,,,,,,,,,,,
1799999998992180713,2027-01-15T07:59:58.992180713Z,,-2.46,-0.15,1.38,0.00,1.38,6.15,-0.15,3.69,4.92,4.62,4.77,4.46,5.08,,,,,,,,,,,,,,
1799999999000868810,2027-01-15T07:59:59.000868810Z,,-2.46,-0.46,0.77,0.31,2.31,4.46,1.54,3.54,5.08,3.69,4.46,4.92,4.00,,,,,,,,,,,,,,
1799999999009556908,2027-01-15T07:59:59.009556908Z,,0.31,0.15,1.85,1.08,2.15,2.77,2.46,3.23,4.15,3.85,4.77,4.00,4.77,,,,,,,,,,,,,,
1799999999018245005,2027-01-15T07:59:59.018245005Z,,0.46,1.54,3.38,1.23,0.00,4.00,2.15,2.92,2.46,5.08,4.92,4.46,5.38,,,,,,,,,,,,,,
1799999999026933102,2027-01-15T07:59:59.026933102Z,,-1.08,1.54,2.92,1.38,0.15,3.23,1.69,0.62,1.54,5.23,4.62,6.77,3.54,,,,,,,,,,,,,,
1799999999035621199,2027-01-15T07:59:59.035621199Z,,-0.31,-0.46,1.69,1.85,2.00,1.08,2.92,0.77,2.62,4.46,5.23,6.62,4.77,,,,,,,,,,,,,,
1799999999044309297,2027-01-15T07:59:59.044309297Z,,-1.85,-1.23,1.54,1.69,2.31,1.54,2.00,1.69,2.31,3.23,5.85,6.00,5.69,,,,,,,,,,,,,,
1799999999052997394,2027-01-15T07:59:59.052997394Z,,-4.15,-0.31,0.46,1.69,3.08,3.85,-0.46,1.85,2.00,1.69,5.08,4.92,5.38,,,,,,,,,,,,,,
1799999999061685491,2027-01-15T07:59:59.061685491Z,,-2.62,0.46,-1.23,2.00,2.46,2.62,0.62,2.77,3.54,2.31,3.69,4.77,4.77,,,,,,,,,,,,,,
1799999999070373589,2027-01-15T07:59:59.070373589Z,,-1.08,0.31,0.62,1.69,2.31,1.08,2.77,3.08,2.62,1.69,2.62,4.15,5.08,,,,,,,,,,,,,,
1799999999079061686,2027-01-15T07:59:59.079061686Z,,-0.92,0.00,3.38,0.92,4.00,0.92,2.77,2.15,0.31,2.31,3.23,3.54,3.38,,,,,,,,,,,,,,
1799999999087749783,2027-01-15T07:59:59.087749783Z,,0.62,0.46,2.15,0.46,4.31,2.46,1.85,2.77,0.46,2.62,3.38,3.54,2.77,,,,,,,,,,,,,,
1799999999096437881,2027-01-15T07:59:59.096437881Z,,1.54,0.00,-0.46,0.77,2.15,2.31,2.00,4.00,2.62,2.00,2.62,4.92,5.54,,,,,,,,,,,,,,
1799999999105125978,2027-01-15T07:59:59.105125978Z,,-0.15,-1.08,-1.08,0.46,2.46,1.85,3.23,3.23,4.15,4.00,3.08,5.23,7.08,,,,,,,,,,,,,,
1799999999113814075,2027-01-15T07:59:59.113814075Z,,-1.38,-1.85,-0.31,0.46,2.31,4.00,2.77,3.08,5.08,4.62,5.08,4.31,5.38,,,,,,,,,,,,,,
1799999999122502173,2027-01-15T07:59:59.122502173Z,,-0.31,0.15,-0.46,0.62,1.54,3.69,2.31,2.31,4.62,4.46,4.31,5.08,5.54,,,,,,,,,,,,,,
1799999999131190270,2027-01-15T07:59:59.131190270Z,,0.46,3.38,-1.08,-0.31,-0.46,2.00,2.77,1.38,4.31,5.54,2.15,6.15,5.85,,,,,,,,,,,,,,
1799999999139878367,2027-01-15T07:59:59.139878367Z,-5.08,-0.77,2.92,-1.38,-0.92,0.62,1.85,2.31,2.92,4.62,4.31,2.62,5.85,4.62,,,,,,,,,,,,,,
1799999999148566464,2027-01-15T07:59:59.148566464Z,-4.31,-0.15,0.46,-0.77,0.00,0.00,0.77,1.85,4.15,3.85,2.62,3.69,6.77,3.38,,,,,,,,,,,,,,
1799999999157254562,2027-01-15T07:59:59.157254562Z,,-1.08,-0.31,0.31,0.77,-1.08,0.92,3.08,4.15,4.15,3.54,3.69,5.85,1.54,,,,,,,,,,,,,,
1799999999165942659,2027-01-15T07:59:59.165942659Z,,-3.23,-0.46,1.38,0.77,0.92,1.85,3.85,5.08,5.23,4.92,4.15,4.00,3.08,,,,,,,,,,,,,,
1799999999174630756,2027-01-15T07:59:59.174630756Z,-4.46,-2.92,-1.38,0.77,1.38,4.31,2.00,2.46,5.69,4.62,4.46,5.54,4.92,5.69,,,,,,,,,,,,,,
1799999999183318854,2027-01-15T07:59:59.183318854Z,-4.46,-1.38,-0.77,-0.31,1.69,5.08,1.08,1.69,4.77,4.15,2.92,5.08,6.15,4.46,,,,,,,,,,,,,,
1799999999192006951,2027-01-15T07:59:59.192006951Z,-4.77,0.15,-1.38,0.92,0.31,3.08,0.31,0.15,3.54,4.31,1.85,2.92,5.23,4.00,,,,,,,,,,,,,,
1799999999200695048,2027-01-15T07:59:59.200695048Z,,0.77,-1.54,1.54,0.62,2.92,0.62,-0.46,2.92,3.69,2.62,2.77,3.85,4.31,,,,,,,,,,,,,,
1799999999209383146,2027-01-15T07:59:59.209383146Z,,0.92,-2.15,0.77,-0.31,1.69,1.85,1.08,3.23,2.92,3.85,3.38,3.08,5.38,,,,,,,,,,,,,,
1799999999218071243,2027-01-15T07:59:59.218071243Z,,0.00,-0.31,1.38,-2.62,0.62,2.31,2.77,2.77,4.62,3.85,3.69,4.31,4.46,,,,,,,,,,,,,,
1799999999226759340,2027-01-15T07:59:59.226759340Z,,-2.00,-0.15,1.85,-1.08,1.54,1.85,2.62,2.31,5.38,5.54,4.62,5.54,4.46,,,,,,,,,,,,,,
1799999999235447438,2027-01-15T07:59:59.235447438Z,-4.31,-2.00,-0.92,0.77,0.77,1.69,1.69,1.69,2.46,3.54,6.15,5.23,4.92,4.46,,,,,,,,,,,,,,
1799999999244135535,2027-01-15T07:59:59.244135535Z,,1.23,-0.92,-0.31,0.00,0.77,1.69,2.00,2.31,2.46,4.15,4.77,5.08,5.54,,,,,,,,,,,,,,
1799999999252823632,2027-01-15T07:59:59.252823632Z,,2.46,0.46,0.15,0.92,1.38,0.92,2.62,2.46,3.85,2.46,5.54,6.31,5.69,,,,,,,,,,,,,,
1799999999261511729,2027-01-15T07:59:59.261511729Z,-6.77,-2.00,1.69,-0.46,2.62,3.38,1.23,2.92,3.38,4.00,2.00,7.23,6.15,4.00,,,,,,,,,,,,,,
1799999999270199827,2027-01-15T07:59:59.270199827Z,-4.62,-1.38,0.31,-2.00,2.00,2.00,0.62,3.38,2.92,3.69,1.38,3.54,4.77,4.46,,,,,,,,,,,,,,
1799999999278887924,2027-01-15T07:59:59.278887924Z,-4.31,0.31,-0.15,-0.62,1.08,0.77,0.46,3.08,2.62,3.85,2.77,2.00,4.62,5.38,,,,,,,,,,,,,,
1799999999287576021,2027-01-15T07:59:59.287576021Z,,0.46,1.08,2.46,1.38,0.00,1.23,2.62,4.46,4.31,5.38,2.77,5.23,5.69,,,,,,,,,,,,,,
1799999999296264119,2027-01-15T07:59:59.296264119Z,,-0.31,1.85,1.54,1.08,0.15,2.15,3.08,4.00,3.85,5.23,5.08,4.00,7.23,,,,,,,,,,,,,,
1799999999304952216,2027-01-15T07:59:59.304952216Z,,0.92,1.69,-1.08,0.77,1.23,0.77,2.00,0.92,4.62,2.92,4.00,3.38,6.31,,,,,,,,,,,,,,
1799999999313640313,2027-01-15T07:59:59.313640313Z,,1.08,2.00,-1.85,1.38,2.62,-0.62,0.15,-0.15,4.62,2.92,3.08,5.08,5.23,,,,,,,,,,,,,,
1799999999322328411,2027-01-15T07:59:59.322328411Z,,-0.31,1.54,1.38,2.00,2.46,-0.15,0.31,0.46,4.00,5.54,3.85,6.46,6.00,,,,,,,,,,,,,,
1799999999331016508,2027-01-15T07:59:59.331016508Z,,-0.15,0.92,4.92,1.69,1.08,0.62,1.38,-0.77,4.00,5.23,4.46,6.62,6.46,,,,,,,,,,,,,,
1799999999339704605,2027-01-15T07:59:59.339704605Z,,1.08,1.23,3.85,1.38,0.92,0.62,1.38,1.23,3.85,3.23,4.46,5.69,5.08,,,,,,,,,,,,,,
1799999999348392702,2027-01-15T07:59:59.348392702Z,,1.23,0.15,0.77,0.92,1.23,1.38,0.77,4.77,4.77,3.38,4.00,4.62,5.54,,,,,,,,,,,,,,
1799999999357080800,2027-01-15T07:59:59.357080800Z,,1.23,-0.15,0.15,1.69,1.23,2.46,1.08,3.85,4.46,4.62,3.23,4.15,6.00,,,,,,,,,,,,,,
1799999999365768897,2027-01-15T07:59:59.365768897Z,,0.77,0.62,1.23,1.54,2.15,2.92,2.15,0.92,2.92,6.15,3.23,4.31,4.92,,,,,,,,,,,,,,
1799999999374456994,2027-01-15T07:59:59.374456994Z,,-0.77,-0.46,1.23,-0.77,2.92,1.69,3.23,2.00,4.31,5.69,4.92,3.85,5.08,,,,,,,,,,,,,,
1799999999383145092,2027-01-15T07:59:59.383145092Z,,-0.62,-1.69,1.69,-1.54,3.08,2.00,4.15,3.69,5.69,3.23,4.92,3.85,5.23,,,,,,,,,,,,,,
1799999999391833189,2027-01-15T07:59:59.391833189Z,,0.31,-1.23,1.85,-0.46,2.62,2.92,3.85,4.31,3.23,3.38,4.62,5.85,4.46,,,,,,,,,,,,,,
1799999999400521286,2027-01-15T07:59:59.400521286Z,,-0.77,-1.54,0.46,0.46,1.54,3.54,3.38,2.62,1.38,5.23,5.69,6.92,4.92,,,,,,,,,,,,,,
1799999999409209384,2027-01-15T07:59:59.409209384Z,,-0.92,-1.54,-0.46,0.15,0.77,2.77,3.08,1.54,2.46,5.08,6.15,4.92,5.38,,,,,,,,,,,,,,
1799999999417897481,2027-01-15T07:59:59.417897481Z,,0.46,-0.31,0.77,-0.62,1.23,2.46,3.38,2.46,3.54,3.69,5.08,3.69,4.77,,,,,,,,,,,,,,
1799999999426585578,2027-01-15T07:59:59.426585578Z,,0.77,0.15,-0.15,-0.15,1.85,2.15,4.00,2.92,4.62,2.77,5.38,5.23,5.38,,,,,,,,,,,,,,
1799999999435273676,2027-01-15T07:59:59.435273676Z,-4.92,0.15,-0.15,-0.92,0.00,1.23,1.85,3.38,3.54,4.92,3.54,5.54,4.77,5.38,,,,,,,,,,,,,,
1799999999443961773,2027-01-15T07:59:59.443961773Z,-4.77,-0.31,-1.08,-0.62,-0.31,1.08,2.00,2.00,4.92,3.69,4.46,3.85,2.92,4.00,,,,,,,,,,,,,,
1799999999452649870,2027-01-15T07:59:59.452649870Z,,-1.08,-2.00,-0.31,0.46,2.77,1.38,2.31,4.77,2.00,4.31,3.38,2.77,4.46,,,,,,,,,,,,,,
1799999999461337967,2027-01-15T07:59:59.461337967Z,,-3.54,-1.23,-0.77,1.38,2.92,1.85,3.38,4.15,2.46,6.31,5.23,3.23,5.08,,,,,,,,,,,,,,
1799999999470026065,2027-01-15T07:59:59.470026065Z,,-3.54,-0.31,-0.15,1.54,0.62,3.23,2.62,4.62,3.54,7.08,4.31,5.08,4.62,,,,,,,,,,,,,,
1799999999478714162,2027-01-15T07:59:59.478714162Z,,-1.69,0.46,0.15,0.00,-0.46,3.23,2.46,4.31,3.23,4.77,3.23,6.77,5.08,,,,,,,,,,,,,,
1799999999487402259,2027-01-15T07:59:59.487402259Z,,-1.23,0.31,-0.31,-0.62,0.31,2.62,4.15,4.15,2.77,5.23,5.08,5.85,5.69,,,,,,,,,,,,,,
1799999999496090357,2027-01-15T07:59:59.496090357Z,,-2.15,0.31,-0.46,0.92,1.08,2.46,4.62,3.85,2.77,4.92,5.08,3.54,6.15,,,,,,,,,,,,,,
1799999999504778454,2027-01-15T07:59:59.504778454Z,,-1.54,0.15,0.00,1.38,1.23,3.38,4.46,3.69,2.92,4.62,5.08,4.62,6.15,,,,,,,,,,,,,,
1799999999513466551,2027-01-15T07:59:59.513466551Z,,-0.15,-0.31,1.23,2.31,2.15,5.23,4.62,3.69,2.31,4.77,7.23,6.46,5.54,,,,,,,,,,,,,,
1799999999522154649,2027-01-15T07:59:59.522154649Z,,-0.77,0.31,1.38,2.31,2.92,4.46,2.77,2.31,2.77,4.92,7.54,4.31,5.85,,,,,,,,,,,,,,
1799999999530842746,2027-01-15T07:59:59.530842746Z,,-2.31,1.38,0.46,0.92,1.69,2.46,0.46,2.62,4.31,3.85,6.00,4.15,6.46,,,,,,,,,,,,,,
1799999999539530843,2027-01-15T07:59:59.539530843Z,,-1.85,1.85,-0.46,1.54,0.77,2.77,0.46,5.08,5.54,3.08,4.46,5.38,6.31,,,,,,,,,,,,,,
1799999999548218941,2027-01-15T07:59:59.548218941Z,,-0.62,0.92,-0.77,1.38,2.00,2.92,2.31,4.92,4.77,4.15,3.54,4.77,7.54,,,,,,,,,,,,,,
1799999999556907038,2027-01-15T07:59:59.556907038Z,-5.54,-1.23,0.62,0.00,-0.46,2.00,1.69,2.77,3.38,3.38,4.92,4.15,4.00,8.77,,,,,,,,,,,,,,
1799999999565595135,2027-01-15T07:59:59.565595135Z,-5.69,-1.54,0.62,0.92,-0.31,-0.31,1.85,1.54,3.54,3.69,4.15,5.08,5.23,7.23,,,,,,,,,,,,,,
1799999999574283232,2027-01-15T07:59:59.574283232Z,-5.23,-0.15,0.15,1.08,1.38,-0.31,2.92,0.62,3.38,5.54,4.77,5.85,5.85,4.46,,,,,,,,,,,,,,
1799999999582971330,2027-01-15T07:59:59.582971330Z,,0.31,0.77,1.08,1.85,0.77,2.46,-0.46,3.54,5.38,4.46,5.54,5.54,4.00,,,,,,,,,,,,,,
1799999999591659427,2027-01-15T07:59:59.591659427Z,,0.31,1.69,0.31,1.54,3.08,1.69,0.00,3.69,4.92,3.08,4.46,4.92,5.08,,,,,,,,,,,,,,
1799999999600347524,2027-01-15T07:59:59.600347524Z,,1.69,1.23,-0.46,1.23,2.00,3.23,3.08,2.62,5.85,2.92,3.85,3.85,6.00,,,,,,,,,,,,,,
1799999999609035622,2027-01-15T07:59:59.609035622Z,-4.31,1.54,0.31,-0.31,1.23,1.54,3.69,3.54,3.54,5.08,2.62,4.15,3.54,6.62,,,,,,,,,,,,,,
1799999999617723719,2027-01-15T07:59:59.617723719Z,-4.46,-0.77,-1.38,0.15,1.69,2.00,2.31,2.00,4.77,4.31,2.77,6.00,3.85,6.00,,,,,,,,,,,,,,
1799999999626411816,2027-01-15T07:59:59.626411816Z,-5.69,-2.31,-2.31,0.15,1.38,1.23,1.69,1.54,3.23,3.23,4.31,7.08,4.00,6.00,,,,,,,,,,,,,,
1799999999635099914,2027-01-15T07:59:59.635099914Z,,-2.46,-0.77,0.77,2.00,0.15,2.31,2.31,2.15,2.77,6.31,6.00,4.46,4.77,,,,,,,,,,,,,,
1799999999643788011,2027-01-15T07:59:59.643788011Z,,-2.46,0.77,1.69,3.85,0.46,2.00,3.85,4.15,4.00,7.08,4.62,5.23,1.85,,,,,,,,,,,,,,
1799999999652476108,2027-01-15T07:59:59.652476108Z,-4.62,-1.23,-0.62,2.77,2.92,0.00,2.46,3.08,4.00,2.46,5.08,3.38,5.38,3.54,,,,,,,,,,,,,,
1799999999661164206,2027-01-15T07:59:59.661164206Z,-4.77,-1.23,-1.38,3.08,2.00,0.15,2.46,3.38,3.54,1.69,3.69,3.23,4.92,5.23,,,,,,,,,,,,,,
1799999999669852303,2027-01-15T07:59:59.669852303Z,,0.62,-0.77,2.31,2.62,0.92,2.46,5.85,4.15,2.46,3.23,4.62,5.08,6.31,,,,,,,,,,,,,,
