# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998524035207,2027-01-15T07:59:58.524035207Z,0.60,-0.60,0.60,1.00,2.60,2.20,1.60,3.40,3.60,4.00,3.60,4.00,6.20,6.40,,,,,,,,,,,,,,
1799999998530805688,2027-01-15T07:59:58.530805688Z,-2.20,0.00,1.20,1.80,1.60,2.00,2.40,1.40,3.80,3.60,2.20,3.80,6.60,6.80,,,,,,,,,,,,,,
1799999998537576168,2027-01-15T07:59:58.537576168Z,-2.60,-0.80,2.00,0.60,-0.40,2.00,1.00,0.80,3.60,3.80,2.60,5.20,6.80,8.00,,,,,,,,,,,,,,
1799999998544346649,2027-01-15T07:59:58.544346649Z,-2.20,-1.00,2.60,-0.40,-0.80,2.40,1.20,2.20,3.60,4.20,3.00,4.80,6.00,9.00,,,,,,,,,,,,,,
1799999998551117130,2027-01-15T07:59:58.551117130Z,-2.00,-1.20,3.00,-0.20,0.40,2.80,2.80,4.00,4.00,5.00,3.40,3.60,5.20,9.40,,,,,,,,,,,,,,
1799999998557887611,2027-01-15T07:59:58.557887611Z,-1.20,-3.40,2.60,1.00,1.60,1.60,3.60,4.40,4.60,5.40,4.20,2.80,5.00,9.80,,,,,,,,,,,,,,
1799999998564658091,2027-01-15T07:59:58.564658091Z,-0.20,-4.20,1.20,1.60,1.60,0.00,2.20,3.40,4.80,4.20,5.00,4.20,6.40,8.20,,,,,,,,,,,,,,
1799999998571428572,2027-01-15T07:59:58.571428572Z,-0.40,-0.40,1.20,0.20,0.60,0.60,1.80,3.20,4.00,5.00,5.00,5.40,6.60,5.60,,,,,,,,,,,,,,
1799999998578199053,2027-01-15T07:59:58.578199053Z,-1.00,2.00,3.00,-0.80,0.00,1.40,3.40,4.20,2.80,7.60,4.60,5.40,4.60,5.60,,,,,,,,,,,,,,
1799999998584969533,2027-01-15T07:59:58.584969533Z,-2.80,-1.20,3.40,0.20,0.20,0.80,2.20,3.60,2.80,6.00,4.40,6.20,4.80,7.40,,,,,,,,,,,,,,
1799999998591740014,2027-01-15T07:59:58.591740014Z,,-3.80,1.00,0.80,0.20,0.80,0.80,2.40,3.60,2.80,4.20,6.00,7.80,7.20,,,,,,,,,,,,,,
1799999998598510495,2027-01-15T07:59:58.598510495Z,-3.80,-2.40,-1.00,0.20,0.40,1.40,2.00,2.40,4.00,2.40,4.40,4.80,9.20,6.80,,,,,,,,,,,,,,
1799999998605280975,2027-01-15T07:59:58.605280975Z,-3.80,0.00,-1.60,0.00,0.80,2.20,3.20,3.60,4.00,4.00,4.80,3.80,8.20,8.20,,,,,,,,,,,,,,
1799999998612051456,2027-01-15T07:59:58.612051456Z,-2.80,0.20,-1.80,0.20,1.20,2.00,3.20,4.20,4.00,4.20,5.00,4.20,6.00,9.20,,,,,,,,,,,,,,
1799999998618821937,2027-01-15T07:59:58.618821937Z,-3.20,-1.80,-1.20,0.00,0.80,0.60,1.80,3.40,3.20,3.60,4.80,5.00,5.00,7.80,,,,,,,,,,,,,,
1799999998625592418,2027-01-15T07:59:58.625592418Z,-3.20,-2.40,-0.20,-1.00,0.80,0.40,2.20,1.40,2.80,5.60,5.40,5.20,5.80,6.00,,,,,,,,,,,,,,
1799999998632362898,2027-01-15T07:59:58.632362898Z,-4.00,-1.20,-0.20,-2.00,2.20,2.60,2.60,-0.40,2.80,8.60,6.20,5.40,5.20,8.00,,,,,,,,,,,,,,
1799999998639133379,2027-01-15T07:59:58.639133379Z,-2.20,-0.40,-1.00,-2.00,3.00,4.00,0.60,0.00,2.60,9.40,5.40,5.40,4.80,9.80,,,,,,,,,,,,,,
1799999998645903860,2027-01-15T07:59:58.645903860Z,,-1.00,-0.20,-1.00,2.60,2.80,-0.60,1.20,3.00,8.60,4.00,4.80,5.00,8.60,,,,,,,,,,,,,,
1799999998652674340,2027-01-15T07:59:58.652674340Z,,-1.80,1.40,-0.20,2.20,1.60,0.60,2.00,3.40,7.80,3.00,4.40,4.60,7.00,,,,,,,,,,,,,,
1799999998659444821,2027-01-15T07:59:58.659444821Z,-1.80,-2.20,1.40,0.60,3.40,2.20,2.60,3.20,3.80,6.60,3.20,4.40,4.40,5.80,,,,,,,,,,,,,,
1799999998666215302,2027-01-15T07:59:58.666215302Z,0.40,-1.40,-0.80,1.00,4.60,3.60,1.80,4.20,3.40,5.00,4.40,4.40,4.20,5.60,,,,,,,,,,,,,,
1799999998672985782,2027-01-15T07:59:58.672985782Z,0.60,-1.40,-1.60,1.40,2.60,3.00,-0.60,3.60,4.00,4.20,5.20,4.60,3.40,5.80,,,,,,,,,,,,,,
1799999998679756263,2027-01-15T07:59:58.679756263Z,-1.40,-3.00,0.20,1.60,-0.20,2.00,-0.20,3.20,4.60,5.20,4.80,5.20,4.00,6.40,,,,,,,,,,,,,,
1799999998686526744,2027-01-15T07:59:58.686526744Z,-1.00,-3.00,0.40,0.80,0.40,2.20,1.60,4.00,3.20,6.20,3.60,5.60,5.40,7.80,,,,,,,,,,,,,,
1799999998693297225,2027-01-15T07:59:58.693297225Z,-0.40,-0.60,-0.20,0.40,1.00,1.00,2.60,3.40,2.20,6.20,3.60,6.20,6.40,8.60,,,,,,,,,,,,,,
1799999998700067705,2027-01-15T07:59:58.700067705Z,-1.40,1.20,0.40,0.80,0.20,-0.20,3.20,2.00,2.60,5.40,4.60,6.40,6.20,8.00,,,,,,,,,,,,,,
1799999998706838186,2027-01-15T07:59:58.706838186Z,-3.00,1.00,1.20,1.20,0.00,-0.20,3.60,0.60,2.80,4.60,5.40,6.20,6.20,7.00,,,,,,,,,,,,,,
1799999998713608667,2027-01-15T07:59:58.713608667Z,-1.80,0.40,0.40,0.80,0.80,0.60,3.20,0.60,3.00,5.20,5.60,5.80,7.20,5.80,,,,,,,,,,,,,,
1799999998720379147,2027-01-15T07:59:58.720379147Z,-0.40,-0.20,-2.20,0.20,1.80,1.40,3.00,2.00,3.80,7.00,4.80,6.00,7.60,4.80,,,,,,,,,,,,,,
1799999998727149628,2027-01-15T07:59:58.727149628Z,-0.40,0.20,-3.80,0.60,1.80,1.20,3.40,2.80,4.60,7.80,4.40,7.20,6.60,4.60,,,,,,,,,,,,,,
1799999998733920109,2027-01-15T07:59:58.733920109Z,-1.60,0.20,-2.20,0.80,2.20,0.60,2.60,2.40,4.20,6.60,5.20,7.40,7.00,5.20,,,,,,,,,,,,,,
1799999998740690590,2027-01-15T07:59:58.740690590Z,,-1.60,-1.00,0.00,2.00,0.60,3.20,2.20,3.60,5.80,6.20,5.20,8.40,4.80,,,,,,,,,,,,,,
1799999998747461070,2027-01-15T07:59:58.747461070Z,-2.80,-2.00,-0.20,0.20,1.80,1.60,4.60,2.00,3.20,5.20,6.60,4.40,9.80,4.80,,,,,,,,,,,,,,
1799999998754231551,2027-01-15T07:59:58.754231551Z,-2.80,-0.60,0.20,0.80,2.20,2.80,4.80,2.00,2.80,4.80,6.80,6.60,11.00,6.20,,,,,,,,,,,,,,
1799999998761002032,2027-01-15T07:59:58.761002032Z,-3.00,1.00,0.20,2.20,3.00,2.40,3.40,1.80,3.20,4.60,6.00,10.00,10.60,8.40,,,,,,,,,,,,,,
1799999998767772512,2027-01-15T07:59:58.767772512Z,-2.60,0.40,-1.20,3.40,3.40,1.20,2.00,2.60,4.20,4.40,4.80,10.20,8.80,8.80,,,,,,,,,,,,,,
1799999998774542993,2027-01-15T07:59:58.774542993Z,-2.00,-1.20,-3.00,2.80,4.00,2.20,2.00,3.40,4.60,3.80,5.20,5.20,7.40,7.00,,,,,,,,,,,,,,
1799999998781313474,2027-01-15T07:59:58.781313474Z,0.00,0.00,-3.80,1.80,3.20,4.40,1.40,4.00,3.80,2.60,5.60,3.60,6.60,7.00,,,,,,,,,,,,,,
1799999998788083954,2027-01-15T07:59:58.788083954Z,0.60,0.80,-3.40,2.20,1.60,4.00,2.60,4.60,3.00,2.40,4.40,6.60,5.80,7.00,,,,,,,,,,,,,,
1799999998794854435,2027-01-15T07:59:58.794854435Z,0.80,-1.00,-2.40,1.00,2.20,2.60,4.20,4.60,2.80,4.00,4.00,7.20,6.20,4.80,,,,,,,,,,,,,,
1799999998801624916,2027-01-15T07:59:58.801624916Z,-0.80,-2.00,-1.20,-1.40,3.80,2.40,3.60,3.80,3.00,4.60,4.60,5.80,6.20,4.20,,,,,,,,,,,,,,
1799999998808395397,2027-01-15T07:59:58.808395397Z,,-1.40,0.00,-2.80,3.80,2.80,2.40,3.40,4.00,3.20,4.80,5.00,4.80,6.40,,,,,,,,,,,,,,
1799999998815165877,2027-01-15T07:59:58.815165877Z,-0.80,-0.40,-0.20,-1.40,2.60,1.60,2.00,3.20,5.40,1.40,4.40,4.00,3.00,8.60,,,,,,,,,,,,,,
1799999998821936358,2027-01-15T07:59:58.821936358Z,-0.80,-1.00,-1.80,1.20,2.80,-0.20,3.60,3.80,6.00,2.00,4.40,2.20,4.60,8.40,,,,,,,,,,,,,,
1799999998828706839,2027-01-15T07:59:58.828706839Z,-0.80,-1.60,-2.40,1.00,4.80,0.60,5.00,3.40,4.40,5.00,5.40,2.40,6.60,6.40,,,,,,,,,,,,,,
1799999998835477319,2027-01-15T07:59:58.835477319Z,-0.40,0.20,-1.00,0.00,4.80,2.60,4.40,2.20,2.80,6.00,5.20,5.20,4.00,6.00,,,,,,,,,,,,,,
1799999998842247800,2027-01-15T07:59:58.842247800Z,-0.80,1.60,0.20,1.20,2.20,3.00,3.20,2.20,2.80,5.00,4.00,5.60,2.60,6.80,,,,,,,,,,,,,,
1799999998849018281,2027-01-15T07:59:58.849018281Z,-1.20,1.20,0.00,2.00,-0.20,2.20,2.80,2.80,3.40,5.20,3.20,4.00,5.00,6.80,,,,,,,,,,,,,,
1799999998855788762,2027-01-15T07:59:58.855788762Z,-2.40,0.80,-0.60,0.60,-1.60,1.40,3.20,2.60,3.80,5.40,3.80,2.60,6.40,6.40,,,,,,,,,,,,,,
1799999998862559242,2027-01-15T07:59:58.862559242Z,-1.80,0.60,-1.60,-0.60,-2.40,1.00,3.40,1.80,4.20,5.80,5.00,3.60,5.60,6.60,,,,,,,,,,,,,,
1799999998869329723,2027-01-15T07:59:58.869329723Z,-1.60,0.40,-3.00,-0.20,-0.60,1.40,2.60,2.00,5.20,5.40,6.40,6.40,5.20,7.60,,,,,,,,,,,,,,
1799999998876100204,2027-01-15T07:59:58.876100204Z,-3.00,0.20,-1.60,0.80,2.00,1.20,1.80,3.40,6.00,4.00,6.40,7.20,7.80,7.80,,,,,,,,,,,,,,
1799999998882870684,2027-01-15T07:59:58.882870684Z,-1.60,1.00,1.00,0.60,1.40,0.00,2.40,2.80,5.40,4.20,5.20,6.00,8.00,6.40,,,,,,,,,,,,,,
1799999998889641165,2027-01-15T07:59:58.889641165Z,-1.00,1.80,1.00,1.20,0.40,0.40,3.40,2.60,3.60,4.60,4.60,6.80,5.80,6.20,,,,,,,,,,,,,,
1799999998896411646,2027-01-15T07:59:58.896411646Z,-0.40,1.00,-1.00,0.80,1.60,1.60,4.40,4.60,2.80,2.20,4.80,7.80,5.80,7.40,,,,,,,,,,,,,,
1799999998903182126,2027-01-15T07:59:58.903182126Z,,-0.60,-1.80,-0.40,1.60,1.80,4.80,5.40,3.80,0.20,4.60,7.20,7.00,7.20,,,,,,,,,,,,,,
1799999998909952607,2027-01-15T07:59:58.909952607Z,,-1.60,-1.40,-1.00,0.40,1.00,4.40,4.00,4.60,0.80,4.60,6.40,8.40,5.80,,,,,,,,,,,,,,
1799999998916723088,2027-01-15T07:59:58.916723088Z,,-2.20,-0.60,0.00,-0.40,1.00,3.80,2.60,5.00,2.60,5.80,6.00,10.00,4.40,,,,,,,,,,,,,,
1799999998923493569,2027-01-15T07:59:58.923493569Z,,-1.60,-0.20,1.40,1.80,1.80,3.00,1.80,5.00,4.00,6.60,5.80,9.60,4.40,,,,,,,,,,,,,,
1799999998930264049,2027-01-15T07:59:58.930264049Z,,-0.80,0.80,0.80,4.20,2.20,1.80,2.20,5.80,2.80,5.60,4.80,7.40,5.60,,,,,,,,,,,,,,
1799999998937034530,2027-01-15T07:59:58.937034530Z,,-1.00,1.40,-0.20,2.60,3.20,1.80,2.40,6.20,2.80,4.60,4.60,7.20,6.00,,,,,,,,,,,,,,
1799999998943805011,2027-01-15T07:59:58.943805011Z,,-1.00,0.00,0.20,0.40,3.40,2.20,3.20,5.40,4.40,5.00,4.40,6.80,5.40,,,,,,,,,,,,,,
1799999998950575491,2027-01-15T07:59:58.950575491Z,,-0.20,-0.80,1.60,0.20,1.40,1.20,4.00,4.80,6.00,5.60,3.40,5.80,5.40,,,,,,,,,,,,,,
1799999998957345972,2027-01-15T07:59:58.957345972Z,,0.00,0.40,2.20,0.00,0.00,2.00,4.00,4.60,6.60,5.60,4.20,6.20,6.20,,,,,,,,,,,,,,
1799999998964116453,2027-01-15T07:59:58.964116453Z,,0.00,1.60,1.60,-1.20,0.40,4.00,3.40,3.60,6.20,5.20,6.00,7.00,7.00,,,,,,,,,,,,,,
1799999998970886933,2027-01-15T07:59:58.970886933Z,,-0.60,0.80,0.60,-1.00,1.20,5.40,2.60,2.20,5.40,5.40,8.00,7.20,7.60,,,,,,,,,,,,,,
1799999998977657414,2027-01-15T07:59:58.977657414Z,,-1.80,-1.40,0.20,0.40,0.60,4.00,2.00,1.60,4.40,6.20,7.80,6.80,7.00,,,,,,,,,,,,,,
1799999998984427895,2027-01-15T07:59:58.984427895Z,,-1.60,-0.60,1.00,0.60,-0.40,2.40,3.60,2.80,3.40,5.60,6.00,6.60,6.00,,,,,,,,,,,,,,
1799999998991198376,2027-01-15T07:59:58.991198376Z,,0.40,0.60,1.00,0.00,0.40,3.40,5.60,3.60,3.40,3.60,6.40,4.80,6.20,,,,,,,,,,,,,,
1799999998997968856,2027-01-15T07:59:58.997968856Z,,1.20,-1.00,0.00,0.60,1.40,3.80,4.80,3.20,4.60,3.20,5.80,3.60,7.20,,,,,,,,,,,,,,
1799999999004739337,2027-01-15T07:59:59.004739337Z,,0.40,-2.00,-0.20,1.00,1.00,3.40,2.60,3.40,5.20,4.60,3.80,5.00,7.60,,,,,,,,,,,,,,
1799999999011509818,2027-01-15T07:59:59.011509818Z,,-0.20,-1.20,0.80,1.20,0.80,3.40,0.80,4.20,4.80,5.60,2.40,6.60,7.20,,,,,,,,,,,,,,
1799999999018280298,2027-01-15T07:59:59.018280298Z,,-1.00,0.00,2.60,0.80,1.20,3.20,1.00,4.20,5.00,6.20,2.80,7.20,6.40,,,,,,,,,,,,,,
1799999999025050779,2027-01-15T07:59:59.025050779Z,,-1.40,1.40,2.80,-0.20,2.20,3.20,2.20,3.00,4.60,5.60,5.40,6.20,5.60,,,,,,,,,,,,,,
1799999999031821260,2027-01-15T07:59:59.031821260Z,,-0.20,1.20,-0.60,0.40,3.00,3.40,2.20,2.00,2.80,4.40,7.60,6.20,5.20,,,,,,,,,,,,,,
1799999999038591741,2027-01-15T07:59:59.038591741Z,,1.20,0.00,-2.80,1.20,2.00,2.40,2.80,3.00,2.40,4.20,7.60,7.00,5.20,,,,,,,,,,,,,,
1799999999045362221,2027-01-15T07:59:59.045362221Z,,1.60,0.60,-1.40,0.20,0.00,1.20,3.80,4.60,4.60,5.80,6.40,7.00,6.00,,,,,,,,,,,,,,
1799999999052132702,2027-01-15T07:59:59.052132702Z,,1.60,2.40,-2.40,-0.40,0.00,0.00,3.60,6.20,6.00,6.20,5.40,6.80,7.00,,,,,,,,,,,,,,
1799999999058903183,2027-01-15T07:59:59.058903183Z,,2.20,2.20,-3.80,0.60,1.80,-0.80,3.20,6.80,5.20,5.60,4.60,7.40,8.00,,,,,,,,,,,,,,
1799999999065673663,2027-01-15T07:59:59.065673663Z,,3.00,0.20,-2.00,1.00,2.80,-1.20,3.00,6.60,4.40,6.00,4.20,7.80,8.80,,,,,,,,,,,,,,
1799999999072444144,2027-01-15T07:59:59.072444144Z,,2.60,-0.80,2.20,0.40,2.60,-0.60,2.20,4.80,4.80,6.80,4.20,7.80,9.00,,,,,,,,,,,,,,
1799999999079214625,2027-01-15T07:59:59.079214625Z,,0.20,0.60,6.00,1.40,1.80,1.40,2.00,3.40,6.00,5.80,5.40,6.80,7.20,,,,,,,,,,,,,,
1799999999085985105,2027-01-15T07:59:59.085985105Z,,-2.20,2.80,4.80,4.60,2.20,2.60,3.40,4.60,5.20,3.80,5.80,5.80,5.80,,,,,,,,,,,,,,
1799999999092755586,2027-01-15T07:59:59.092755586Z,,-2.80,2.20,3.00,5.20,1.60,2.20,3.80,6.00,2.00,3.60,4.60,6.80,7.20,,,,,,,,,,,,,,
1799999999099526067,2027-01-15T07:59:59.099526067Z,,-2.80,0.60,2.60,2.20,0.60,3.20,2.60,5.00,0.40,4.80,4.80,8.20,7.40,,,,,,,,,,,,,,
1799999999106296548,2027-01-15T07:59:59.106296548Z,,-3.00,1.20,1.60,0.20,1.60,4.40,2.00,3.00,2.60,5.80,6.00,7.40,5.40,,,,,,,,,,,,,,
1799999999113067028,2027-01-15T07:59:59.113067028Z,,-2.00,2.00,0.40,0.60,2.80,5.00,2.20,2.00,5.60,6.20,7.00,5.20,4.20,,,,,,,,,,,,,,
1799999999119837509,2027-01-15T07:59:59.119837509Z,,0.00,2.00,-0.20,1.40,3.20,4.20,3.20,2.20,6.80,5.60,6.60,3.60,5.80,,,,,,,,,,,,,,
1799999999126607990,2027-01-15T07:59:59.126607990Z,,0.40,1.00,0.60,1.00,1.40,2.60,4.80,4.00,4.60,4.20,5.60,3.80,8.40,,,,,,,,,,,,,,
1799999999133378470,2027-01-15T07:59:59.133378470Z,,-1.60,0.20,1.00,-0.20,0.20,2.60,5.20,5.60,3.20,4.60,6.20,5.00,7.60,,,,,,,,,,,,,,
1799999999140148951,2027-01-15T07:59:59.140148951Z,,-2.20,-0.80,-0.40,0.20,2.20,3.00,4.00,5.60,5.40,5.60,7.20,4.80,6.60,,,,,,,,,,,,,,
1799999999146919432,2027-01-15T07:59:59.146919432Z,,-1.40,-2.00,-0.80,0.80,2.80,2.00,4.40,3.80,5.20,4.40,6.20,5.60,7.80,,,,,,,,,,,,,,
1799999999153689912,2027-01-15T07:59:59.153689912Z,,-2.20,-1.40,1.00,0.80,0.20,1.60,5.20,2.60,2.00,3.20,5.20,7.20,7.20,,,,,,,,,,,,,,
1799999999160460393,2027-01-15T07:59:59.160460393Z,,-2.40,-0.20,2.00,0.80,-1.60,1.80,4.00,3.40,1.00,3.60,6.00,7.20,5.80,,,,,,,,,,,,,,
1799999999167230874,2027-01-15T07:59:59.167230874Z,,-1.20,-0.20,1.20,0.20,-0.80,1.80,2.80,3.80,2.80,3.60,6.80,6.00,5.80,,,,,,,,,,,,,,
1799999999174001355,2027-01-15T07:59:59.174001355Z,,-0.60,-1.60,0.20,-1.20,0.80,2.00,2.20,3.00,5.00,3.80,7.00,5.00,7.40,,,,,,,,,,,,,,
1799999999180771835,2027-01-15T07:59:59.180771835Z,,-1.20,-2.40,0.40,-1.80,1.00,2.80,2.80,1.40,4.20,4.40,7.20,6.20,8.40,,,,,,,,,,,,,,
1799999999187542316,2027-01-15T07:59:59.187542316Z,,-1.00,-0.60,1.60,0.20,-0.60,3.60,2.40,2.40,2.00,4.80,8.20,6.40,6.80,,,,,,,,,,,,,,
1799999999194312797,2027-01-15T07:59:59.194312797Z,,-0.20,0.20,2.20,1.00,0.60,3.80,2.80,4.60,2.60,5.00,7.60,5.00,5.00,,,,,,,,,,,,,,
1799999999201083277,2027-01-15T07:59:59.201083277Z,,-1.20,-2.20,1.20,0.20,2.40,3.40,3.40,5.20,3.00,5.20,5.80,4.80,4.40,,,,,,,,,,,,,,
1799999999207853758,2027-01-15T07:59:59.207853758Z,,-2.60,-4.20,0.20,0.60,2.00,2.40,2.80,4.40,2.40,4.40,5.00,5.20,4.80,,,,,,,,,,,,,,
1799999999214624239,2027-01-15T07:59:59.214624239Z,,-3.20,-3.60,-0.20,1.00,1.20,1.60,2.00,4.00,2.60,3.60,5.60,5.20,5.20,,,,,,,,,,,,,,
1799999999221394720,2027-01-15T07:59:59.221394720Z,,-2.40,-1.40,-0.80,0.20,1.40,1.60,3.20,4.60,4.40,4.20,6.60,5.20,5.20,,,,,,,,,,,,,,
1799999999228165200,2027-01-15T07:59:59.228165200Z,,-0.80,1.00,-0.60,0.40,2.60,3.20,4.60,5.40,6.20,5.60,7.80,5.80,4.80,,,,,,,,,,,,,,
1799999999234935681,2027-01-15T07:59:59.234935681Z,,1.00,2.40,0.40,2.60,3.00,3.60,3.20,4.40,5.80,5.60,7.40,6.00,5.40,,,,,,,,,,,,,,
1799999999241706162,2027-01-15T07:59:59.241706162Z,,0.40,2.40,1.00,2.40,2.20,1.00,1.80,3.00,4.80,4.80,6.00,6.00,6.00,,,,,,,,,,,,,,
1799999999248476642,2027-01-15T07:59:59.248476642Z,,-3.60,1.20,-0.20,-0.20,1.40,-0.40,3.20,3.60,4.80,5.80,6.60,5.60,5.60,,,,,,,,,,,,,,
1799999999255247123,2027-01-15T07:59:59.255247123Z,,-6.60,-0.20,-0.60,-0.40,1.80,1.60,3.60,4.60,5.80,6.20,7.00,5.20,5.80,,,,,,,,,,,,,,
1799999999262017604,2027-01-15T07:59:59.262017604Z,,-5.20,-1.00,0.80,1.00,1.80,3.60,2.60,4.00,5.60,4.60,6.20,6.00,6.60,,,,,,,,,,,,,,
1799999999268788084,2027-01-15T07:59:59.268788084Z,,-2.80,-1.00,2.00,1.60,1.40,3.80,2.60,3.20,4.00,3.20,5.60,7.20,7.00,,,,,,,,,,,,,,
1799999999275558565,2027-01-15T07:59:59.275558565Z,,-0.80,-1.00,2.00,1.00,0.60,3.00,3.60,2.60,1.40,3.40,5.60,7.20,7.80,,,,,,,,,,,,,,
1799999999282329046,2027-01-15T07:59:59.282329046Z,,-0.40,-0.60,0.40,0.20,1.40,2.00,3.20,3.00,1.00,4.80,4.00,6.20,8.60,,,,,,,,,,,,,,
1799999999289099527,2027-01-15T07:59:59.289099527Z,,0.80,0.20,-1.20,0.60,3.00,1.00,1.60,4.00,3.80,5.00,2.60,7.20,8.60,,,,,,,,,,,,,,
1799999999295870007,2027-01-15T07:59:59.295870007Z,,2.40,-0.40,-0.80,1.40,2.80,1.20,2.80,5.60,5.40,4.20,5.00,9.20,7.60,,,,,,,,,,,,,,
1799999999302640488,2027-01-15T07:59:59.302640488Z,,1.80,-1.80,0.40,1.60,1.60,3.80,4.80,6.60,5.60,4.80,8.00,8.60,7.40,,,,,,,,,,,,,,
1799999999309410969,2027-01-15T07:59:59.309410969Z,,-0.80,-2.00,1.40,1.40,1.60,6.00,4.00,5.60,5.20,5.80,8.00,7.40,8.20,,,,,,,,,,,,,,
1799999999316181449,2027-01-15T07:59:59.316181449Z,,-3.40,-1.20,2.00,1.40,2.40,6.40,2.40,4.40,3.80,5.80,6.40,6.60,9.00,,,,,,,,,,,,,,
1799999999322951930,2027-01-15T07:59:59.322951930Z,,-4.80,-1.20,1.80,1.80,3.20,5.00,1.80,3.40,2.20,5.20,6.20,5.60,9.00,,,,,,,,,,,,,,
1799999999329722411,2027-01-15T07:59:59.329722411Z,,-3.60,-2.00,0.80,1.20,2.80,3.00,2.80,4.80,1.60,5.20,7.00,6.00,7.20,,,,,,,,,,,,,,
1799999999336492891,2027-01-15T07:59:59.336492891Z,,-2.40,-1.20,0.00,0.00,2.20,1.40,2.60,5.80,3.60,5.60,6.80,8.40,7.00,,,,,,,,,,,,,,
1799999999343263372,2027-01-15T07:59:59.343263372Z,,-2.80,0.40,-0.80,0.20,2.40,0.00,2.40,3.40,6.00,5.00,7.60,9.00,10.20,,,,,,,,,,,,,,
1799999999350033853,2027-01-15T07:59:59.350033853Z,,-0.60,0.00,-1.40,1.60,2.00,0.00,3.20,1.40,5.40,4.40,8.20,7.60,10.60,,,,,,,,,,,,,,
1799999999356804334,2027-01-15T07:59:59.356804334Z,,1.40,-1.00,-0.80,2.20,1.00,1.60,3.40,2.40,2.20,4.00,6.40,7.40,7.40,,,,,,,,,,,,,,
1799999999363574814,2027-01-15T07:59:59.363574814Z,,1.00,-1.20,0.00,2.40,1.00,3.20,3.80,3.40,0.80,4.20,5.60,7.20,5.80,,,,,,,,,,,,,,
1799999999370345295,2027-01-15T07:59:59.370345295Z,,1.00,-0.80,0.40,3.20,1.40,3.80,4.60,3.00,1.80,5.20,6.80,6.40,6.80,,,,,,,,,,,,,,
1799999999377115776,2027-01-15T07:59:59.377115776Z,,1.60,-0.40,0.20,4.20,2.20,4.20,4.60,2.20,4.40,6.20,6.80,5.40,6.60,,,,,,,,,,,,,,
1799999999383886256,2027-01-15T07:59:59.383886256Z,,0.40,0.20,0.00,3.20,1.80,3.80,3.80,2.60,6.80,6.40,4.80,6.00,4.80,,,,,,,,,,,,,,
1799999999390656737,2027-01-15T07:59:59.390656737Z,,-0.80,0.80,0.80,1.60,0.40,3.40,3.00,3.40,5.20,5.20,4.40,7.20,4.80,,,,,,,,,,,,,,
1799999999397427218,2027-01-15T07:59:59.397427218Z,,0.00,1.20,1.40,2.60,-0.20,3.40,3.20,3.40,2.40,4.80,7.20,7.60,6.60,,,,,,,,,,,,,,
1799999999404197699,2027-01-15T07:59:59.404197699Z,,-0.80,1.60,1.60,2.20,0.20,3.00,4.00,2.60,2.80,5.20,6.80,6.60,6.40,,,,,,,,,,,,,,
1799999999410968179,2027-01-15T07:59:59.410968179Z,,-2.80,1.40,2.20,0.40,0.40,2.20,4.20,1.80,5.00,5.20,4.00,6.00,5.60,,,,,,,,,,,,,,
1799999999417738660,2027-01-15T07:59:59.417738660Z,,-3.40,0.40,3.00,-0.20,0.00,1.80,4.20,1.20,6.00,5.00,2.60,6.20,5.80,,,,,,,,,,,,,,
1799999999424509141,2027-01-15T07:59:59.424509141Z,,-1.40,-0.80,3.60,0.60,0.80,2.20,4.00,1.80,6.40,4.40,4.60,6.60,6.60,,,,,,,,,,,,,,
1799999999431279621,2027-01-15T07:59:59.431279621Z,,0.80,-1.40,3.00,2.00,2.60,3.00,3.60,2.80,6.80,3.60,6.80,5.20,6.80,,,,,,,,,,,,,,
1799999999438050102,2027-01-15T07:59:59.438050102Z,,0.00,-0.40,2.40,2.60,3.20,1.80,3.00,3.20,6.80,4.20,5.00,3.40,6.00,,,,,,,,,,,,,,
1799999999444820583,2027-01-15T07:59:59.444820583Z,,-1.20,0.20,2.80,1.40,1.60,0.00,2.20,3.00,5.00,5.60,4.00,4.80,6.80,,,,,,,,,,,,,,
1799999999451591063,2027-01-15T07:59:59.451591063Z,,-2.00,0.60,1.80,0.40,1.00,0.80,3.00,3.60,3.00,6.60,6.40,7.00,8.00,,,,,,,,,,,,,,
1799999999458361544,2027-01-15T07:59:59.458361544Z,,-0.60,1.60,0.60,2.20,2.00,2.20,4.20,4.20,1.80,6.20,7.80,6.60,6.80,,,,,,,,,,,,,,
1799999999465132025,2027-01-15T07:59:59.465132025Z,,1.60,1.80,1.00,3.40,2.60,1.60,4.00,4.00,1.80,5.80,7.00,5.80,5.20,,,,,,,,,,,,,,
1799999999471902506,2027-01-15T07:59:59.471902506Z,,3.00,1.40,1.40,2.00,2.60,0.40,3.60,3.60,2.60,5.60,6.60,6.80,4.60,,,,,,,,,,,,,,
1799999999478672986,2027-01-15T07:59:59.478672986Z,,1.40,0.40,0.40,-1.00,3.00,1.20,2.80,3.40,4.60,5.20,6.00,8.40,5.00,,,,,,,,,,,,,,
