# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998404327249,2027-01-15T07:59:58.404327249Z,0.14,-0.86,-0.57,2.00,0.71,2.29,2.43,0.71,4.29,4.14,2.71,3.86,4.14,3.86,,,,,,,,,,,,,,
1799999998411088574,2027-01-15T07:59:58.411088574Z,0.71,-1.29,-0.29,1.29,-1.14,0.57,4.14,1.29,4.57,4.43,2.29,4.71,5.43,5.43,,,,,,,,,,,,,,
1799999998417849899,2027-01-15T07:59:58.417849899Z,1.14,-0.86,0.00,1.00,-2.00,0.00,5.00,1.57,4.71,4.00,2.29,4.86,6.00,6.57,,,,,,,,,,,,,,
1799999998424611224,2027-01-15T07:59:58.424611224Z,-0.57,0.14,-0.57,1.14,-1.86,0.29,4.29,1.71,3.43,3.14,2.86,4.43,5.29,6.86,,,,,,,,,,,,,,
1799999998431372550,2027-01-15T07:59:58.431372550Z,-0.57,1.00,-1.57,1.14,-1.00,0.57,2.57,2.00,1.14,2.57,3.86,4.00,4.00,6.14,,,,,,,,,,,,,,
1799999998438133875,2027-01-15T07:59:58.438133875Z,-0.43,1.29,-1.29,0.43,-1.71,0.14,-0.14,1.00,0.14,3.29,3.43,3.29,4.43,4.86,,,,,,,,,,,,,,
1799999998444895200,2027-01-15T07:59:58.444895200Z,-0.43,1.43,-0.14,-0.14,-3.00,0.43,-2.29,-0.29,0.86,3.71,2.57,2.57,5.00,4.00,,,,,,,,,,,,,,
1799999998451656525,2027-01-15T07:59:58.451656525Z,0.43,1.43,0.71,-0.86,-1.29,1.86,-1.57,1.43,0.86,2.86,3.14,3.86,4.43,5.00,,,,,,,,,,,,,,
1799999998458417850,2027-01-15T07:59:58.458417850Z,0.29,1.14,1.00,-0.43,1.29,3.00,-0.57,3.86,0.71,2.86,3.71,5.14,3.86,5.71,,,,,,,,,,,,,,
1799999998465179176,2027-01-15T07:59:58.465179176Z,-0.29,0.43,1.00,0.86,2.57,3.00,-1.14,4.86,1.29,4.00,3.14,5.71,3.86,5.00,,,,,,,,,,,,,,
1799999998471940501,2027-01-15T07:59:58.471940501Z,-0.86,-0.71,0.86,2.00,0.71,2.43,-2.00,3.43,2.00,5.86,2.00,4.86,4.14,3.86,,,,,,,,,,,,,,
1799999998478701826,2027-01-15T07:59:58.478701826Z,-2.86,-0.86,0.43,0.86,-1.14,1.14,-1.29,1.57,2.43,6.14,2.57,4.14,4.00,4.57,,,,,,,,,,,,,,
1799999998485463151,2027-01-15T07:59:58.485463151Z,-1.71,0.14,0.14,-1.29,1.29,-0.57,-0.14,2.14,3.14,3.43,4.43,5.43,3.43,6.29,,,,,,,,,,,,,,
1799999998492224476,2027-01-15T07:59:58.492224476Z,-1.29,0.43,0.29,-0.57,3.14,-1.14,-0.57,4.00,4.00,1.43,4.43,6.29,3.71,5.14,,,,,,,,,,,,,,
1799999998498985802,2027-01-15T07:59:58.498985802Z,-1.14,0.14,0.00,1.86,0.86,1.29,-0.43,4.57,3.29,2.71,3.14,4.43,4.14,3.57,,,,,,,,,,,,,,
1799999998505747127,2027-01-15T07:59:58.505747127Z,-1.14,1.00,0.00,2.57,-0.29,2.86,0.14,3.86,1.86,5.00,3.43,3.14,3.71,4.29,,,,,,,,,,,,,,
1799999998512508452,2027-01-15T07:59:58.512508452Z,-0.71,2.14,0.43,2.00,0.86,1.71,0.00,3.14,1.71,5.14,3.71,3.86,3.29,5.71,,,,,,,,,,,,,,
1799999998519269777,2027-01-15T07:59:58.519269777Z,-0.43,2.86,0.57,2.00,1.29,0.71,-0.57,2.43,3.00,3.57,2.71,4.71,4.14,6.14,,,,,,,,,,,,,,
1799999998526031103,2027-01-15T07:59:58.526031103Z,1.00,2.57,0.00,1.14,0.86,1.71,-0.86,1.57,4.43,2.29,1.57,3.71,5.86,6.00,,,,,,,,,,,,,,
1799999998532792428,2027-01-15T07:59:58.532792428Z,1.00,1.57,-0.57,0.14,-0.57,2.29,-0.29,2.14,4.43,2.86,2.00,2.43,7.29,5.57,,,,,,,,,,,,,,
1799999998539553753,2027-01-15T07:59:58.539553753Z,0.57,1.29,0.29,1.71,-2.00,0.57,-0.43,3.86,3.14,4.29,3.71,3.86,6.29,6.00,,,,,,,,,,,,,,
1799999998546315078,2027-01-15T07:59:58.546315078Z,-1.86,0.14,1.43,2.86,-1.43,-0.71,-1.00,4.57,3.71,4.14,4.43,5.14,4.00,6.29,,,,,,,,,,,,,,
1799999998553076403,2027-01-15T07:59:58.553076403Z,-0.29,-2.14,0.57,0.43,-0.29,-0.29,-0.14,4.00,4.57,3.86,4.43,4.00,3.00,4.71,,,,,,,,,,,,,,
1799999998559837729,2027-01-15T07:59:58.559837729Z,0.29,-2.14,-1.00,-1.43,0.29,0.00,1.00,3.86,3.14,4.43,4.43,3.43,3.57,3.14,,,,,,,,,,,,,,
1799999998566599054,2027-01-15T07:59:58.566599054Z,1.14,-0.14,-1.57,-0.71,0.00,0.43,1.43,4.14,0.86,5.00,4.00,4.00,4.00,2.86,,,,,,,,,,,,,,
1799999998573360379,2027-01-15T07:59:58.573360379Z,1.00,1.14,-0.71,0.86,0.29,1.57,2.00,3.86,-0.14,4.43,2.57,4.14,3.71,3.43,,,,,,,,,,,,,,
1799999998580121704,2027-01-15T07:59:58.580121704Z,1.00,-0.43,1.14,2.14,0.29,1.57,3.57,3.00,1.57,2.71,1.71,3.43,3.00,3.86,,,,,,,,,,,,,,
1799999998586883030,2027-01-15T07:59:58.586883030Z,1.29,-1.57,2.00,1.43,-0.71,0.00,4.86,3.43,3.14,1.86,2.86,3.00,3.00,3.00,,,,,,,,,,,,,,
1799999998593644355,2027-01-15T07:59:58.593644355Z,0.00,0.29,1.00,0.43,-0.86,0.43,3.14,4.00,2.57,2.86,4.00,3.43,3.86,2.14,,,,,,,,,,,,,,
1799999998600405680,2027-01-15T07:59:58.600405680Z,-0.57,0.57,0.00,0.71,0.14,1.71,0.57,3.29,2.86,4.14,4.43,4.00,5.14,1.86,,,,,,,,,,,,,,
1799999998607167005,2027-01-15T07:59:58.607167005Z,-1.00,-1.14,-0.14,1.29,-0.71,1.71,1.00,2.29,3.86,4.86,3.86,4.86,5.86,2.57,,,,,,,,,,,,,,
1799999998613928330,2027-01-15T07:59:58.613928330Z,-0.86,-1.57,0.00,1.14,-1.71,1.86,2.29,1.43,3.43,4.71,3.57,5.00,5.43,2.57,,,,,,,,,,,,,,
1799999998620689656,2027-01-15T07:59:58.620689656Z,-0.86,-0.71,0.57,0.14,-0.86,2.71,2.43,0.57,2.14,4.00,4.14,4.29,5.14,2.00,,,,,,,,,,,,,,
1799999998627450981,2027-01-15T07:59:58.627450981Z,-1.14,-0.43,1.29,-1.29,1.43,3.43,2.86,1.43,1.14,2.71,4.14,3.14,4.43,1.71,,,,,,,,,,,,,,
1799999998634212306,2027-01-15T07:59:58.634212306Z,-1.14,-1.14,0.57,-1.43,2.57,2.57,4.43,4.14,1.71,1.57,3.29,2.29,3.29,3.43,,,,,,,,,,,,,,
1799999998640973631,2027-01-15T07:59:58.640973631Z,-3.29,-0.71,-0.29,0.14,0.29,1.86,5.57,4.86,3.43,1.86,3.00,2.86,3.00,5.29,,,,,,,,,,,,,,
1799999998647734957,2027-01-15T07:59:58.647734957Z,-1.29,0.14,0.71,0.71,0.14,2.86,3.00,3.00,4.00,1.14,3.71,4.14,3.71,4.57,,,,,,,,,,,,,,
1799999998654496282,2027-01-15T07:59:58.654496282Z,0.00,0.29,1.86,0.00,2.86,2.29,-0.14,3.29,2.86,0.00,4.14,5.00,3.86,4.00,,,,,,,,,,,,,,
1799999998661257607,2027-01-15T07:59:58.661257607Z,-0.14,0.29,1.57,-0.43,2.86,1.14,-0.29,4.00,2.00,0.00,4.57,5.14,3.86,5.29,,,,,,,,,,,,,,
1799999998668018932,2027-01-15T07:59:58.668018932Z,-1.29,0.29,1.29,-0.43,0.29,1.29,1.43,3.29,2.00,1.00,5.43,5.00,4.43,7.14,,,,,,,,,,,,,,
1799999998674780257,2027-01-15T07:59:58.674780257Z,-0.86,-0.57,1.14,-1.14,-2.71,2.43,2.43,2.43,2.29,2.14,5.29,4.57,5.00,7.86,,,,,,,,,,,,,,
1799999998681541583,2027-01-15T07:59:58.681541583Z,0.43,-2.86,0.43,-1.71,-2.86,2.57,2.00,3.29,3.00,3.29,3.71,4.57,4.57,6.14,,,,,,,,,,,,,,
1799999998688302908,2027-01-15T07:59:58.688302908Z,0.29,-5.00,-1.14,-0.86,0.29,0.86,1.14,4.57,4.00,4.14,2.29,4.00,3.57,4.43,,,,,,,,,,,,,,
1799999998695064233,2027-01-15T07:59:58.695064233Z,-1.57,-4.29,-1.14,-0.29,1.57,0.57,0.29,4.00,3.29,4.14,2.14,2.29,4.00,5.00,,,,,,,,,,,,,,
1799999998701825558,2027-01-15T07:59:58.701825558Z,-1.86,-2.29,0.29,-1.00,0.43,2.00,1.00,2.86,1.71,4.43,2.86,1.43,5.71,4.43,,,,,,,,,,,,,,
1799999998708586884,2027-01-15T07:59:58.708586884Z,-1.29,-0.71,0.86,-1.57,0.71,2.57,2.43,2.86,2.71,5.29,3.71,3.57,6.29,4.00,,,,,,,,,,,,,,
1799999998715348209,2027-01-15T07:59:58.715348209Z,-1.29,0.00,1.14,-1.57,2.29,1.71,2.57,3.29,4.86,5.57,3.86,5.71,5.71,6.00,,,,,,,,,,,,,,
1799999998722109534,2027-01-15T07:59:58.722109534Z,-2.00,0.29,1.71,-1.14,3.29,1.00,1.71,3.43,5.86,4.86,3.29,7.14,5.43,8.43,,,,,,,,,,,,,,
1799999998728870859,2027-01-15T07:59:58.728870859Z,-2.43,0.14,0.71,0.00,1.14,-0.57,1.57,2.43,5.14,4.00,2.86,6.71,5.43,8.14,,,,,,,,,,,,,,
1799999998735632184,2027-01-15T07:59:58.735632184Z,-0.86,-0.29,-1.57,0.29,-1.86,-1.86,2.14,1.43,3.71,3.57,3.00,4.86,5.00,5.71,,,,,,,,,,,,,,
1799999998742393510,2027-01-15T07:59:58.742393510Z,-0.29,-0.43,-2.14,-0.57,-0.29,-1.00,1.14,2.00,4.29,3.29,3.00,4.14,4.14,6.00,,,,,,,,,,,,,,
1799999998749154835,2027-01-15T07:59:58.749154835Z,0.71,-0.14,-1.29,-1.14,2.71,1.29,0.14,2.86,5.14,1.86,2.71,5.29,4.00,7.86,,,,,,,,,,,,,,
1799999998755916160,2027-01-15T07:59:58.755916160Z,0.29,0.57,-1.43,-1.14,2.43,2.71,1.43,2.29,3.57,1.29,3.00,5.86,4.71,7.71,,,,,,,,,,,,,,
1799999998762677485,2027-01-15T07:59:58.762677485Z,-2.43,0.57,-2.29,-1.14,1.29,2.57,2.00,1.71,1.57,2.14,3.00,4.71,4.86,6.57,,,,,,,,,,,,,,
1799999998769438811,2027-01-15T07:59:58.769438811Z,-2.43,0.00,-3.29,-0.71,1.43,1.86,1.43,1.86,0.43,3.00,2.43,3.57,4.57,5.57,,,,,,,,,,,,,,
1799999998776200136,2027-01-15T07:59:58.776200136Z,0.29,-0.43,-4.57,0.57,1.57,0.86,1.57,2.43,1.14,3.71,2.86,2.57,4.71,5.14,,,,,,,,,,,,,,
1799999998782961461,2027-01-15T07:59:58.782961461Z,0.43,0.29,-4.00,1.71,0.43,0.86,2.29,3.00,2.71,3.71,3.86,2.00,5.29,4.86,,,,,,,,,,,,,,
1799999998789722786,2027-01-15T07:59:58.789722786Z,0.14,1.29,-1.14,1.43,0.00,1.86,1.43,3.00,2.29,2.29,4.29,2.14,6.00,4.00,,,,,,,,,,,,,,
1799999998796484111,2027-01-15T07:59:58.796484111Z,-1.43,1.86,0.43,2.29,1.71,1.86,0.57,2.43,1.14,1.00,3.57,3.29,5.86,3.29,,,,,,,,,,,,,,
1799999998803245437,2027-01-15T07:59:58.803245437Z,-1.14,0.57,-0.29,2.86,0.86,2.00,2.29,2.14,1.00,2.00,3.14,4.57,5.00,2.57,,,,,,,,,,,,,,
1799999998810006762,2027-01-15T07:59:58.810006762Z,0.29,-1.57,-1.14,2.00,-1.14,2.71,4.00,1.86,1.14,4.00,2.71,4.29,4.29,2.86,,,,,,,,,,,,,,
1799999998816768087,2027-01-15T07:59:58.816768087Z,0.00,-3.57,-0.71,1.43,-0.86,2.71,3.29,1.29,1.14,5.43,2.43,3.43,4.00,3.86,,,,,,,,,,,,,,
1799999998823529412,2027-01-15T07:59:58.823529412Z,-2.43,-3.57,0.29,0.71,1.86,4.00,1.29,0.86,1.00,4.43,3.00,2.43,4.14,5.57,,,,,,,,,,,,,,
1799999998830290737,2027-01-15T07:59:58.830290737Z,-1.57,-1.57,1.29,0.86,3.57,6.29,0.71,1.71,1.57,2.00,4.57,2.29,4.43,5.71,,,,,,,,,,,,,,
1799999998837052063,2027-01-15T07:59:58.837052063Z,-0.86,-0.43,1.43,1.71,0.86,5.86,2.43,3.57,2.14,0.86,5.14,3.43,3.71,4.71,,,,,,,,,,,,,,
1799999998843813388,2027-01-15T07:59:58.843813388Z,1.00,-1.29,1.00,2.00,0.57,2.29,2.71,3.86,1.43,1.71,4.29,4.00,4.43,6.43,,,,,,,,,,,,,,
1799999998850574713,2027-01-15T07:59:58.850574713Z,-2.29,-0.86,0.29,2.00,2.00,0.43,2.14,2.00,1.29,2.43,3.71,3.14,6.00,8.43,,,,,,,,,,,,,,
1799999998857336038,2027-01-15T07:59:58.857336038Z,-0.14,1.29,-0.57,2.57,0.71,0.71,1.43,0.14,2.86,2.43,4.00,3.00,5.14,7.71,,,,,,,,,,,,,,
1799999998864097364,2027-01-15T07:59:58.864097364Z,-0.43,2.43,-1.14,2.57,-1.00,-0.43,0.86,0.14,4.43,1.57,4.00,4.14,3.86,7.29,,,,,,,,,,,,,,
1799999998870858689,2027-01-15T07:59:58.870858689Z,-0.43,1.29,-0.71,1.57,-0.71,-1.86,1.29,1.14,5.43,1.00,3.86,4.86,4.43,8.14,,,,,,,,,,,,,,
1799999998877620014,2027-01-15T07:59:58.877620014Z,-2.14,-0.29,0.57,0.43,0.43,-1.43,2.43,2.00,5.14,3.00,3.00,4.86,6.14,7.14,,,,,,,,,,,,,,
1799999998884381339,2027-01-15T07:59:58.884381339Z,-3.29,-1.57,1.57,0.43,0.29,0.14,2.00,2.14,3.71,6.43,1.86,4.43,6.29,3.86,,,,,,,,,,,,,,
1799999998891142664,2027-01-15T07:59:58.891142664Z,-1.57,-1.43,0.71,0.86,-1.43,0.29,0.00,2.29,3.00,6.57,2.71,5.57,3.86,2.14,,,,,,,,,,,,,,
1799999998897903990,2027-01-15T07:59:58.897903990Z,0.00,-2.86,-0.43,-0.29,-1.29,-0.57,1.00,3.14,4.00,3.00,5.00,6.00,4.00,4.43,,,,,,,,,,,,,,
1799999998904665315,2027-01-15T07:59:58.904665315Z,,-3.71,-1.14,-1.14,-0.71,-1.86,3.57,2.86,3.43,0.71,5.86,4.00,6.29,6.29,,,,,,,,,,,,,,
1799999998911426640,2027-01-15T07:59:58.911426640Z,,-2.43,-1.14,-0.57,-1.71,-2.14,3.43,2.00,1.86,1.43,5.00,2.43,6.57,5.00,,,,,,,,,,,,,,
1799999998918187965,2027-01-15T07:59:58.918187965Z,,-0.86,-0.43,0.29,-2.57,-0.86,1.57,2.43,0.86,2.71,4.29,2.43,4.57,3.00,,,,,,,,,,,,,,
1799999998924949291,2027-01-15T07:59:58.924949291Z,,0.14,1.14,1.14,-2.14,0.29,0.00,3.00,0.57,3.71,4.57,3.71,2.43,2.14,,,,,,,,,,,,,,
1799999998931710616,2027-01-15T07:59:58.931710616Z,,-0.14,1.43,1.29,-0.14,0.29,0.43,2.86,1.29,4.00,5.43,4.00,1.86,3.86,,,,,,,,,,,,,,
1799999998938471941,2027-01-15T07:59:58.938471941Z,,-0.43,-0.14,1.57,1.29,0.00,1.14,1.86,2.14,2.71,5.29,2.14,3.86,5.14,,,,,,,,,,,,,,
1799999998945233266,2027-01-15T07:59:58.945233266Z,,0.14,-0.14,1.71,0.86,0.00,0.29,2.57,3.71,1.71,5.00,2.00,5.29,3.86,,,,,,,,,,,,,,
1799999998951994591,2027-01-15T07:59:58.951994591Z,,1.00,1.14,1.00,0.00,-1.14,0.43,3.00,4.43,2.57,5.29,4.57,5.00,4.57,,,,,,,,,,,,,,
1799999998958755917,2027-01-15T07:59:58.958755917Z,,1.57,0.71,1.29,-0.86,-0.86,1.57,1.14,2.71,4.00,4.29,5.71,6.29,6.71,,,,,,,,,,,,,,
1799999998965517242,2027-01-15T07:59:58.965517242Z,,0.71,-0.57,2.14,-1.14,0.57,1.86,0.14,1.86,4.14,2.71,4.86,7.57,6.86,,,,,,,,,,,,,,
1799999998972278567,2027-01-15T07:59:58.972278567Z,,-0.86,-1.00,2.14,-0.71,1.00,1.57,1.71,2.71,3.29,1.86,4.43,7.43,5.14,,,,,,,,,,,,,,
1799999998979039892,2027-01-15T07:59:58.979039892Z,,-2.29,-1.14,0.86,0.29,0.57,2.71,2.86,3.43,2.71,3.00,4.43,5.29,4.29,,,,,,,,,,,,,,
1799999998985801218,2027-01-15T07:59:58.985801218Z,,-2.43,-1.14,0.57,2.29,0.86,5.00,2.57,3.43,3.14,5.00,4.57,2.71,5.00,,,,,,,,,,,,,,
1799999998992562543,2027-01-15T07:59:58.992562543Z,,-0.57,-1.00,2.29,3.57,1.57,4.14,2.57,3.00,3.43,5.14,4.43,2.43,5.86,,,,,,,,,,,,,,
1799999998999323868,2027-01-15T07:59:58.999323868Z,,0.86,-0.14,1.86,2.14,-0.29,0.57,3.71,3.29,3.00,4.29,3.86,3.43,5.43,,,,,,,,,,,,,,
1799999999006085193,2027-01-15T07:59:59.006085193Z,,-1.14,1.00,-1.43,0.57,-1.71,-0.14,4.57,3.86,2.57,5.00,3.00,4.00,3.86,,,,,,,,,,,,,,
1799999999012846518,2027-01-15T07:59:59.012846518Z,,-3.00,1.14,-2.71,0.86,-0.71,1.71,4.14,4.43,1.71,5.14,2.57,4.43,2.57,,,,,,,,,,,,,,
1799999999019607844,2027-01-15T07:59:59.019607844Z,,-2.29,0.14,-0.71,1.71,0.71,3.14,2.86,4.71,0.57,4.14,2.86,5.00,3.14,,,,,,,,,,,,,,
1799999999026369169,2027-01-15T07:59:59.026369169Z,,-0.43,-0.86,2.00,2.43,1.57,2.43,1.57,3.29,0.43,3.00,2.86,4.86,5.00,,,,,,,,,,,,,,
1799999999033130494,2027-01-15T07:59:59.033130494Z,,-0.57,-0.71,2.57,3.14,1.86,0.86,1.29,1.00,2.14,2.71,3.43,4.43,7.00,,,,,,,,,,,,,,
1799999999039891819,2027-01-15T07:59:59.039891819Z,,-3.00,-0.14,0.86,4.00,2.57,2.00,1.86,1.14,4.00,3.71,4.71,4.43,6.14,,,,,,,,,,,,,,
1799999999046653145,2027-01-15T07:59:59.046653145Z,,-3.00,-0.86,0.43,4.00,2.86,4.43,1.71,2.86,4.00,4.00,5.43,3.71,4.14,,,,,,,,,,,,,,
1799999999053414470,2027-01-15T07:59:59.053414470Z,,-0.71,-0.43,0.14,2.00,2.71,3.00,1.57,3.57,2.29,3.29,4.86,3.86,4.71,,,,,,,,,,,,,,
1799999999060175795,2027-01-15T07:59:59.060175795Z,,1.43,1.14,-0.43,-0.86,2.00,0.00,2.00,3.43,1.14,3.71,4.71,5.29,5.71,,,,,,,,,,,,,,
1799999999066937120,2027-01-15T07:59:59.066937120Z,,2.29,2.00,-0.57,-2.43,1.14,-1.00,2.29,3.71,1.71,4.71,4.14,5.57,4.14,,,,,,,,,,,,,,
1799999999073698445,2027-01-15T07:59:59.073698445Z,,1.57,1.71,-0.57,-1.57,0.14,-0.29,2.14,4.00,2.57,4.86,3.29,4.43,1.86,,,,,,,,,,,,,,
1799999999080459771,2027-01-15T07:59:59.080459771Z,,0.57,1.57,-0.43,-0.43,0.71,0.29,1.00,4.14,3.29,4.00,3.57,4.43,1.71,,,,,,,,,,,,,,
1799999999087221096,2027-01-15T07:59:59.087221096Z,,1.00,1.14,0.14,-0.57,2.71,0.86,-1.00,3.71,2.57,2.86,5.14,6.57,4.71,,,,,,,,,,,,,,
1799999999093982421,2027-01-15T07:59:59.093982421Z,,2.14,0.29,0.57,-0.14,2.57,1.57,-0.29,2.71,2.00,2.71,5.86,6.57,4.43,,,,,,,,,,,,,,
1799999999100743746,2027-01-15T07:59:59.100743746Z,,1.00,0.14,1.00,1.71,1.00,1.14,3.86,1.71,3.00,3.00,5.00,4.00,0.43,,,,,,,,,,,,,,
1799999999107505071,2027-01-15T07:59:59.107505071Z,,-1.00,-0.57,0.71,1.29,1.00,-0.14,4.86,1.43,2.57,2.57,5.57,4.43,0.57,,,,,,,,,,,,,,
1799999999114266397,2027-01-15T07:59:59.114266397Z,,-1.86,-1.86,0.00,0.00,1.71,-0.71,1.57,2.14,1.00,2.57,5.71,5.71,3.71,,,,,,,,,,,,,,
1799999999121027722,2027-01-15T07:59:59.121027722Z,,-1.14,-2.57,-0.57,-0.29,1.43,-0.43,-1.29,2.71,-0.29,3.43,5.00,5.00,5.86,,,,,,,,,,,,,,
1799999999127789047,2027-01-15T07:59:59.127789047Z,,-0.43,-1.14,0.14,0.57,1.57,-0.43,-1.29,3.14,0.86,4.14,4.00,3.57,6.71,,,,,,,,,,,,,,
1799999999134550372,2027-01-15T07:59:59.134550372Z,,-0.14,1.00,1.00,1.00,2.14,-0.57,1.29,2.14,3.71,4.14,3.43,2.86,7.00,,,,,,,,,,,,,,
1799999999141311698,2027-01-15T07:59:59.141311698Z,,-1.14,1.57,-0.29,0.14,1.86,-0.14,2.00,-0.29,5.00,3.43,4.43,3.86,7.43,,,,,,,,,,,,,,
1799999999148073023,2027-01-15T07:59:59.148073023Z,,-2.43,1.57,-1.00,0.86,1.00,0.00,1.57,-1.14,3.29,3.86,5.29,3.29,5.14,,,,,,,,,,,,,,
1799999999154834348,2027-01-15T07:59:59.154834348Z,,-2.43,2.43,0.57,2.57,1.57,0.86,2.29,1.14,2.71,4.57,3.86,3.00,2.57,,,,,,,,,,,,,,
1799999999161595673,2027-01-15T07:59:59.161595673Z,,-1.29,1.43,0.71,3.86,2.00,1.86,1.71,2.57,4.00,4.00,2.00,4.00,2.29,,,,,,,,,,,,,,
1799999999168356998,2027-01-15T07:59:59.168356998Z,,-1.00,-1.00,-1.00,4.71,1.57,1.29,1.14,1.71,5.00,3.57,2.71,3.57,2.29,,,,,,,,,,,,,,
1799999999175118324,2027-01-15T07:59:59.175118324Z,,-1.43,-3.00,-2.00,5.00,1.43,-0.14,2.00,1.14,5.00,3.86,4.14,2.14,1.14,,,,,,,,,,,,,,
1799999999181879649,2027-01-15T07:59:59.181879649Z,,-0.71,-3.14,-1.86,3.71,1.29,-0.14,2.71,1.86,5.00,4.29,5.57,1.71,1.00,,,,,,,,,,,,,,
1799999999188640974,2027-01-15T07:59:59.188640974Z,,0.86,-1.86,-0.71,1.57,1.00,2.43,2.29,2.86,5.00,4.43,4.71,3.29,2.86,,,,,,,,,,,,,,
1799999999195402299,2027-01-15T07:59:59.195402299Z,,1.14,-0.71,-0.71,1.29,0.43,4.14,1.57,2.14,4.71,4.86,3.71,4.86,4.14,,,,,,,,,,,,,,
1799999999202163625,2027-01-15T07:59:59.202163625Z,,0.43,1.14,-1.43,3.14,0.43,2.29,1.57,1.29,4.00,4.57,4.14,4.71,3.43,,,,,,,,,,,,,,
1799999999208924950,2027-01-15T07:59:59.208924950Z,-3.29,1.14,2.71,-1.00,3.29,1.43,2.29,1.57,1.71,3.00,3.00,4.14,3.00,3.29,,,,,,,,,,,,,,
1799999999215686275,2027-01-15T07:59:59.215686275Z,-3.43,1.71,2.43,0.14,1.71,2.43,4.29,1.86,1.43,2.43,2.14,4.14,2.00,3.86,,,,,,,,,,,,,,
1799999999222447600,2027-01-15T07:59:59.222447600Z,-3.43,0.86,1.57,1.14,0.86,2.43,5.14,2.43,0.57,2.86,3.00,4.71,2.86,4.00,,,,,,,,,,,,,,
1799999999229208925,2027-01-15T07:59:59.229208925Z,-3.29,-0.86,-0.14,0.71,0.86,0.71,3.71,3.00,0.57,4.29,4.00,4.71,4.57,3.71,,,,,,,,,,,,,,
1799999999235970251,2027-01-15T07:59:59.235970251Z,,-1.00,-2.14,-0.71,1.00,-0.57,1.71,3.00,2.86,4.71,3.57,3.71,5.43,4.57,,,,,,,,,,,,,,
1799999999242731576,2027-01-15T07:59:59.242731576Z,-3.71,0.71,-1.57,-0.71,1.86,1.00,2.29,3.00,4.43,3.00,3.00,3.43,3.86,6.14,,,,,,,,,,,,,,
1799999999249492901,2027-01-15T07:59:59.249492901Z,-3.29,-0.14,0.86,1.14,3.14,2.29,3.57,3.43,3.14,2.00,4.14,4.43,3.00,5.86,,,,,,,,,,,,,,
1799999999256254226,2027-01-15T07:59:59.256254226Z,-3.29,-1.29,1.71,1.57,2.14,1.14,2.57,3.00,2.14,3.71,4.71,4.00,4.14,4.43,,,,,,,,,,,,,,
1799999999263015552,2027-01-15T07:59:59.263015552Z,,-0.29,0.14,-0.43,0.29,0.43,1.29,2.43,3.86,5.29,3.43,3.00,5.00,3.71,,,,,,,,,,,,,,
1799999999269776877,2027-01-15T07:59:59.269776877Z,,0.29,-0.57,-1.00,-0.14,1.00,1.71,2.00,5.71,5.14,2.43,3.43,5.29,3.43,,,,,,,,,,,,,,
1799999999276538202,2027-01-15T07:59:59.276538202Z,,-0.14,-0.14,0.29,0.14,1.43,2.29,1.86,5.71,4.14,2.43,4.57,5.29,3.43,,,,,,,,,,,,,,
1799999999283299527,2027-01-15T07:59:59.283299527Z,,-0.57,0.43,1.43,-0.14,1.43,1.43,1.57,3.57,2.71,3.29,5.14,5.29,3.57,,,,,,,,,,,,,,
1799999999290060852,2027-01-15T07:59:59.290060852Z,,-0.43,0.29,0.43,-0.71,1.71,0.43,1.71,0.71,2.29,4.14,3.71,4.57,4.71,,,,,,,,,,,,,,
1799999999296822178,2027-01-15T07:59:59.296822178Z,,-0.71,0.00,-0.57,0.00,1.86,1.43,1.86,-0.14,3.71,3.71,2.43,3.71,6.57,,,,,,,,,,,,,,
1799999999303583503,2027-01-15T07:59:59.303583503Z,,-1.00,0.57,0.71,-0.43,0.86,2.14,1.57,1.29,3.57,3.57,3.43,3.14,8.14,,,,,,,,,,,,,,
1799999999310344828,2027-01-15T07:59:59.310344828Z,,-0.57,0.86,0.00,-1.29,0.29,0.14,2.57,2.14,1.57,4.14,3.57,3.57,8.00,,,,,,,,,,,,,,
1799999999317106153,2027-01-15T07:59:59.317106153Z,,-0.71,1.00,-1.86,-0.71,1.43,-0.86,3.86,1.86,1.57,4.71,2.00,4.29,7.14,,,,,,,,,,,,,,
1799999999323867479,2027-01-15T07:59:59.323867479Z,,-1.29,1.29,-2.43,-0.43,2.86,1.14,3.86,1.71,3.43,5.14,0.43,4.86,6.57,,,,,,,,,,,,,,
1799999999330628804,2027-01-15T07:59:59.330628804Z,,-2.00,2.00,-0.43,-0.43,4.00,4.71,3.29,2.71,5.00,4.43,0.00,5.57,5.86,,,,,,,,,,,,,,
1799999999337390129,2027-01-15T07:59:59.337390129Z,,-1.29,1.43,1.57,0.71,3.29,7.00,3.00,4.00,4.29,3.43,1.57,5.71,5.00,,,,,,,,,,,,,,
1799999999344151454,2027-01-15T07:59:59.344151454Z,,0.43,0.29,0.86,1.29,1.43,5.29,3.57,3.86,2.57,2.71,3.29,6.00,4.00,,,,,,,,,,,,,,
