# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999999276879163,2027-01-15T07:59:59.276879163Z,,-2.59,0.69,0.69,0.52,1.55,1.38,5.17,4.66,2.93,4.83,5.17,5.17,5.52,,,,,,,,,,,,,,
1799999999286393911,2027-01-15T07:59:59.286393911Z,,-0.69,0.52,0.52,0.86,2.07,1.72,3.28,3.79,2.59,4.83,4.66,6.21,6.55,,,,,,,,,,,,,,
1799999999295908659,2027-01-15T07:59:59.295908659Z,,-0.69,0.17,0.34,1.21,1.38,2.24,2.93,3.28,3.45,3.79,4.83,5.86,7.07,,,,,,,,,,,,,,
1799999999305423407,2027-01-15T07:59:59.305423407Z,,-0.52,-0.17,-0.17,0.69,1.21,2.24,4.83,4.31,5.00,2.93,6.21,5.00,6.72,,,,,,,,,,,,,,
1799999999314938155,2027-01-15T07:59:59.314938155Z,,0.17,-1.38,0.34,0.69,2.76,2.93,4.14,3.97,5.34,5.17,5.34,6.03,5.69,,,,,,,,,,,,,,
1799999999324452902,2027-01-15T07:59:59.324452902Z,,-1.03,-2.24,0.34,1.72,1.72,3.97,2.76,3.10,4.31,4.48,4.66,6.38,6.21,,,,,,,,,,,,,,
1799999999333967650,2027-01-15T07:59:59.333967650Z,,-1.72,-0.86,0.86,1.55,1.03,3.79,2.76,2.41,3.45,3.45,4.83,6.03,6.38,,,,,,,,,,,,,,
1799999999343482398,2027-01-15T07:59:59.343482398Z,,-0.52,0.52,0.34,0.86,2.07,2.24,3.28,1.55,3.62,4.31,4.31,5.86,5.17,,,,,,,,,,,,,,
1799999999352997146,2027-01-15T07:59:59.352997146Z,,0.00,-0.86,-1.55,1.03,2.59,0.00,2.76,2.76,4.66,4.31,4.14,6.03,4.31,,,,,,,,,,,,,,
1799999999362511894,2027-01-15T07:59:59.362511894Z,,-0.17,-2.07,-2.07,0.69,2.07,-1.72,3.10,4.14,5.52,3.79,5.17,6.90,5.86,,,,,,,,,,,,,,
1799999999372026642,2027-01-15T07:59:59.372026642Z,,-0.69,-0.69,-1.21,1.03,2.76,1.21,2.07,5.17,4.48,4.14,5.34,4.83,5.52,,,,,,,,,,,,,,
1799999999381541390,2027-01-15T07:59:59.381541390Z,,-1.21,0.17,-1.55,0.34,3.10,2.93,1.72,4.14,3.79,5.34,3.79,4.31,5.00,,,,,,,,,,,,,,
1799999999391056138,2027-01-15T07:59:59.391056138Z,,-0.52,1.03,-1.55,-0.52,1.90,0.69,2.07,0.69,3.62,6.72,1.90,4.14,6.03,,,,,,,,,,,,,,
1799999999400570885,2027-01-15T07:59:59.400570885Z,,0.52,-0.69,0.52,0.34,1.21,-0.52,3.62,-1.21,3.97,6.90,3.10,4.83,5.69,,,,,,,,,,,,,,
1799999999410085633,2027-01-15T07:59:59.410085633Z,,1.21,-0.69,2.24,1.21,2.76,0.00,2.07,1.72,3.10,7.41,5.34,4.48,4.66,,,,,,,,,,,,,,
1799999999419600381,2027-01-15T07:59:59.419600381Z,,1.03,-0.86,2.07,1.38,2.07,0.52,1.38,2.76,3.45,6.72,6.21,4.66,4.66,,,,,,,,,,,,,,
1799999999429115129,2027-01-15T07:59:59.429115129Z,,0.00,-1.21,2.59,1.55,0.52,1.03,1.90,2.24,3.45,3.79,5.34,5.00,4.66,,,,,,,,,,,,,,
1799999999438629877,2027-01-15T07:59:59.438629877Z,,-0.69,0.00,1.03,1.38,1.55,2.07,2.59,4.14,2.07,2.59,5.00,4.83,5.69,,,,,,,,,,,,,,
1799999999448144625,2027-01-15T07:59:59.448144625Z,,-0.86,0.00,-0.86,1.38,2.59,2.93,1.55,3.45,2.93,4.14,5.69,4.66,6.90,,,,,,,,,,,,,,
1799999999457659373,2027-01-15T07:59:59.457659373Z,,0.69,-1.72,0.34,1.38,2.41,4.14,1.72,3.10,3.45,4.31,5.86,4.14,4.83,,,,,,,,,,,,,,
1799999999467174120,2027-01-15T07:59:59.467174120Z,,0.69,-1.72,1.38,1.72,1.90,4.14,2.07,3.10,3.45,4.14,6.03,4.83,3.79,,,,,,,,,,,,,,
1799999999476688868,2027-01-15T07:59:59.476688868Z,,-0.69,-0.34,1.21,0.86,1.55,2.07,2.41,1.55,3.79,4.66,6.38,5.86,3.45,,,,,,,,,,,,,,
1799999999486203616,2027-01-15T07:59:59.486203616Z,,0.17,1.21,0.69,-0.52,2.24,1.03,3.10,2.24,4.48,4.83,5.52,5.00,4.66,,,,,,,,,,,,,,
1799999999495718364,2027-01-15T07:59:59.495718364Z,,-1.03,-0.69,0.00,0.52,2.59,-0.17,4.83,3.62,4.48,5.00,3.97,5.69,6.03,,,,,,,,,,,,,,
1799999999505233112,2027-01-15T07:59:59.505233112Z,,-1.72,-0.34,0.00,0.86,2.24,0.17,5.34,4.48,5.00,4.48,3.28,5.17,6.72,,,,,,,,,,,,,,
1799999999514747860,2027-01-15T07:59:59.514747860Z,,0.00,0.00,0.17,0.69,1.72,3.97,3.97,5.17,5.69,3.62,3.62,4.31,7.07,,,,,,,,,,,,,,
1799999999524262608,2027-01-15T07:59:59.524262608Z,,2.07,-1.90,2.41,2.07,1.03,5.52,3.10,4.14,3.79,4.14,3.79,6.03,6.21,,,,,,,,,,,,,,
1799999999533777355,2027-01-15T07:59:59.533777355Z,,1.21,-1.72,5.00,1.90,1.38,2.07,2.76,4.14,3.10,2.93,5.34,7.76,7.24,,,,,,,,,,,,,,
1799999999543292103,2027-01-15T07:59:59.543292103Z,,-2.93,-0.52,2.76,0.34,1.21,0.86,3.62,3.10,4.14,2.41,6.72,6.21,6.55,,,,,,,,,,,,,,
1799999999552806851,2027-01-15T07:59:59.552806851Z,,-2.76,-0.34,0.52,0.52,1.72,1.21,2.76,2.41,4.83,2.59,6.55,5.17,6.38,,,,,,,,,,,,,,
1799999999562321599,2027-01-15T07:59:59.562321599Z,,0.52,1.38,-0.17,1.72,3.28,0.52,1.72,2.41,5.69,3.45,5.86,4.66,7.41,,,,,,,,,,,,,,
1799999999571836347,2027-01-15T07:59:59.571836347Z,,-0.17,2.24,0.00,0.86,2.93,2.07,2.93,4.66,4.48,3.10,4.83,6.72,6.38,,,,,,,,,,,,,,
1799999999581351095,2027-01-15T07:59:59.581351095Z,,0.86,0.17,1.72,0.34,1.72,2.59,3.28,4.14,3.45,2.59,3.79,7.07,5.52,,,,,,,,,,,,,,
1799999999590865843,2027-01-15T07:59:59.590865843Z,,-0.34,-1.72,2.07,1.03,1.38,1.90,2.76,0.86,4.31,3.10,5.34,6.55,4.31,,,,,,,,,,,,,,
1799999999600380590,2027-01-15T07:59:59.600380590Z,,-1.21,-1.55,1.38,1.03,2.07,1.90,2.93,1.72,3.28,2.93,5.86,7.24,5.34,,,,,,,,,,,,,,
1799999999609895338,2027-01-15T07:59:59.609895338Z,,-0.86,-1.38,1.03,1.55,1.72,1.03,2.24,5.17,2.41,4.14,5.17,6.55,6.38,,,,,,,,,,,,,,
1799999999619410086,2027-01-15T07:59:59.619410086Z,,0.34,-0.86,0.34,1.21,-0.17,0.52,1.21,5.17,4.66,6.03,5.69,2.93,5.00,,,,,,,,,,,,,,
1799999999628924834,2027-01-15T07:59:59.628924834Z,,0.17,0.86,-1.21,1.38,0.86,0.86,1.55,4.14,5.00,4.14,4.48,4.83,6.21,,,,,,,,,,,,,,
1799999999638439582,2027-01-15T07:59:59.638439582Z,,0.17,1.90,0.17,1.55,2.07,1.38,2.07,2.76,3.97,2.59,3.97,6.38,7.07,,,,,,,,,,,,,,
1799999999647954330,2027-01-15T07:59:59.647954330Z,,-1.21,1.72,2.07,1.55,1.72,2.07,3.10,0.86,2.24,3.62,4.83,7.07,6.38,,,,,,,,,,,,,,
1799999999657469078,2027-01-15T07:59:59.657469078Z,,-3.28,-0.17,0.52,1.21,1.90,2.93,3.10,0.52,2.41,3.45,5.00,6.55,6.72,,,,,,,,,,,,,,
1799999999666983825,2027-01-15T07:59:59.666983825Z,,-2.59,0.52,0.69,-0.69,0.86,2.59,2.07,2.93,3.79,3.79,5.17,6.38,5.86,,,,,,,,,,,,,,
1799999999676498573,2027-01-15T07:59:59.676498573Z,,0.00,3.10,0.86,0.34,-0.34,1.72,1.21,4.83,4.31,6.55,5.00,6.03,4.31,,,,,,,,,,,,,,
1799999999686013321,2027-01-15T07:59:59.686013321Z,,0.52,2.59,0.69,1.03,0.00,1.90,1.90,3.10,5.17,6.72,5.17,5.52,5.17,,,,,,,,,,,,,,
1799999999695528069,2027-01-15T07:59:59.695528069Z,,0.34,0.17,-1.03,1.72,0.34,3.45,3.10,0.00,5.69,4.66,5.00,5.86,7.24,,,,,,,,,,,,,,
1799999999705042817,2027-01-15T07:59:59.705042817Z,,0.34,-0.17,-1.72,1.38,0.34,4.83,2.07,1.21,4.48,4.14,5.17,7.41,7.76,,,,,,,,,,,,,,
1799999999714557565,2027-01-15T07:59:59.714557565Z,,-1.38,-1.21,-0.34,1.38,3.10,5.00,1.72,4.14,3.28,2.76,5.17,6.21,6.72,,,,,,,,,,,,,,
1799999999724072313,2027-01-15T07:59:59.724072313Z,,-1.72,-1.38,0.34,1.90,4.48,4.66,2.93,3.97,3.28,2.07,5.00,5.17,5.69,,,,,,,,,,,,,,
1799999999733587060,2027-01-15T07:59:59.733587060Z,,-1.21,0.00,0.86,1.72,3.45,3.45,4.66,1.55,3.10,2.76,4.14,5.34,4.66,,,,,,,,,,,,,,
1799999999743101808,2027-01-15T07:59:59.743101808Z,,-0.52,-0.17,-0.86,0.69,2.76,1.72,2.93,2.07,2.76,3.28,3.62,3.79,4.66,,,,,,,,,,,,,,
1799999999752616556,2027-01-15T07:59:59.752616556Z,,-1.21,-2.07,-0.69,0.52,3.79,0.86,2.59,3.62,2.24,3.79,4.14,3.79,5.17,,,,,,,,,,,,,,
1799999999762131304,2027-01-15T07:59:59.762131304Z,-6.55,-0.86,-2.07,-0.17,1.55,2.93,1.55,3.97,5.52,2.41,3.79,5.52,6.03,6.03,,,,,,,,,,,,,,
1799999999771646052,2027-01-15T07:59:59.771646052Z,-6.55,-0.69,-1.03,-0.17,1.90,1.90,1.90,3.45,5.69,2.76,3.45,5.52,6.72,6.21,,,,,,,,,,,,,,
1799999999781160800,2027-01-15T07:59:59.781160800Z,,-0.34,-1.03,0.86,1.55,0.17,1.90,1.90,4.31,3.97,4.14,4.31,5.86,5.17,,,,,,,,,,,,,,
1799999999790675548,2027-01-15T07:59:59.790675548Z,,-1.21,-2.07,0.69,1.21,0.00,0.00,2.76,4.66,3.79,5.69,4.83,6.03,5.52,,,,,,,,,,,,,,
1799999999800190295,2027-01-15T07:59:59.800190295Z,,-0.34,-0.52,0.00,0.86,0.86,0.52,3.28,4.66,4.31,6.03,3.97,6.03,4.83,,,,,,,,,,,,,,
1799999999809705043,2027-01-15T07:59:59.809705043Z,,1.21,0.69,0.52,0.69,1.03,1.03,2.76,4.14,4.83,7.07,3.45,5.69,5.34,,,,,,,,,,,,,,
1799999999819219791,2027-01-15T07:59:59.819219791Z,,1.72,-0.17,0.69,0.00,-0.17,1.21,2.93,2.76,4.48,7.93,3.62,4.31,8.10,,,,,,,,,,,,,,
1799999999828734539,2027-01-15T07:59:59.828734539Z,,0.86,-0.86,0.17,0.69,0.86,1.55,3.79,2.93,4.83,5.00,3.79,4.83,8.45,,,,,,,,,,,,,,
1799999999838249287,2027-01-15T07:59:59.838249287Z,,0.86,-1.03,0.52,1.21,2.59,2.59,2.24,1.55,4.14,2.24,3.79,6.55,6.55,,,,,,,,,,,,,,
1799999999847764035,2027-01-15T07:59:59.847764035Z,,-0.52,-1.55,0.52,-0.34,2.07,3.28,1.21,2.24,4.48,3.62,5.52,5.86,7.41,,,,,,,,,,,,,,
1799999999857278783,2027-01-15T07:59:59.857278783Z,,0.69,-1.03,0.69,-0.17,1.55,2.07,0.69,2.24,3.28,4.83,6.38,5.00,5.69,,,,,,,,,,,,,,
1799999999866793530,2027-01-15T07:59:59.866793530Z,,2.93,0.17,2.41,-0.34,1.21,0.69,0.86,2.24,1.03,3.97,5.52,4.48,3.97,,,,,,,,,,,,,,
1799999999876308278,2027-01-15T07:59:59.876308278Z,,1.38,0.69,3.97,-1.55,0.86,1.55,2.59,4.66,1.90,4.31,5.17,4.66,6.55,,,,,,,,,,,,,,
1799999999885823026,2027-01-15T07:59:59.885823026Z,,-0.34,1.03,2.41,-0.34,1.90,1.90,2.76,5.00,3.45,5.00,6.03,3.97,6.38,,,,,,,,,,,,,,
1799999999895337774,2027-01-15T07:59:59.895337774Z,,-0.52,1.55,0.69,0.69,1.72,1.38,1.90,3.28,3.28,5.86,6.55,4.14,5.17,,,,,,,,,,,,,,
1799999999904852522,2027-01-15T07:59:59.904852522Z,,-0.86,1.21,0.52,0.34,2.07,1.72,2.07,3.45,3.97,5.86,6.55,4.48,5.52,,,,,,,,,,,,,,
1799999999914367270,2027-01-15T07:59:59.914367270Z,,-0.34,0.69,0.52,0.69,3.45,3.28,2.59,3.45,4.66,5.69,6.72,4.83,6.90,,,,,,,,,,,,,,
1799999999923882018,2027-01-15T07:59:59.923882018Z,,1.55,1.55,0.86,3.28,2.41,4.48,2.41,1.03,3.45,4.48,6.03,5.00,6.55,,,,,,,,,,,,,,
1799999999933396765,2027-01-15T07:59:59.933396765Z,,0.86,2.07,1.03,1.38,0.86,4.31,2.24,-0.17,3.97,2.93,3.79,5.17,6.90,,,,,,,,,,,,,,
1799999999942911513,2027-01-15T07:59:59.942911513Z,,0.34,0.86,0.86,0.00,1.03,3.79,1.72,1.38,4.14,3.10,3.28,5.00,7.41,,,,,,,,,,,,,,
1799999999952426261,2027-01-15T07:59:59.952426261Z,,0.52,-0.86,1.72,0.34,1.55,3.79,0.86,3.97,3.45,4.48,5.52,4.66,8.45,,,,,,,,,,,,,,
1799999999961941009,2027-01-15T07:59:59.961941009Z,,-1.38,-0.52,2.07,-2.59,1.72,4.66,2.41,3.45,4.83,5.00,6.72,5.17,8.97,,,,,,,,,,,,,,
1799999999971455757,2027-01-15T07:59:59.971455757Z,,-2.41,0.00,0.69,-2.93,2.76,4.14,3.28,2.76,5.34,3.62,6.21,4.31,7.59,,,,,,,,,,,,,,
1799999999980970505,2027-01-15T07:59:59.980970505Z,,0.00,0.34,-0.52,0.34,2.93,1.72,2.93,2.76,3.45,3.62,4.66,1.55,5.17,,,,,,,,,,,,,,
1799999999990485253,2027-01-15T07:59:59.990485253Z,,1.90,-0.52,0.86,0.34,2.41,2.07,3.10,2.76,2.76,3.79,3.97,2.76,3.62,,,,,,,,,,,,,,
