# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998837420527,2027-01-15T07:59:58.837420527Z,,0.60,-2.80,0.40,3.00,1.00,1.40,3.00,5.20,2.20,6.80,5.80,5.20,7.00,,,,,,,,,,,,,,
1799999998846503179,2027-01-15T07:59:58.846503179Z,,-1.40,-2.80,0.80,0.80,1.00,3.80,2.40,5.00,3.60,7.20,4.40,1.00,7.20,,,,,,,,,,,,,,
1799999998855585832,2027-01-15T07:59:58.855585832Z,,-3.00,-2.40,0.80,-0.40,2.20,4.00,2.60,4.40,3.80,5.60,5.60,1.20,7.60,,,,,,,,,,,,,,
1799999998864668484,2027-01-15T07:59:58.864668484Z,,-1.60,-0.20,-0.80,-1.00,3.00,0.80,2.60,5.60,3.60,5.40,6.80,6.40,7.60,,,,,,,,,,,,,,
1799999998873751136,2027-01-15T07:59:58.873751136Z,,0.60,1.20,-1.00,-1.20,2.40,1.00,2.40,4.80,3.80,4.80,6.60,7.60,7.40,,,,,,,,,,,,,,
1799999998882833788,2027-01-15T07:59:58.882833788Z,,3.00,0.20,0.20,-0.40,1.20,0.80,3.00,3.60,4.40,3.20,5.40,6.20,8.00,,,,,,,,,,,,,,
1799999998891916440,2027-01-15T07:59:58.891916440Z,,3.80,0.80,2.20,-0.40,1.20,-0.80,3.80,4.80,4.40,4.40,4.60,6.60,8.00,,,,,,,,,,,,,,
1799999998900999092,2027-01-15T07:59:58.900999092Z,,2.40,1.40,3.60,1.00,3.20,2.00,4.20,4.80,5.00,6.80,4.00,5.60,6.80,,,,,,,,,,,,,,
1799999998910081744,2027-01-15T07:59:58.910081744Z,,0.20,0.20,2.40,3.00,3.60,3.80,5.20,3.40,4.80,7.40,4.80,6.80,5.80,,,,,,,,,,,,,,
1799999998919164397,2027-01-15T07:59:58.919164397Z,,-1.00,-0.40,2.60,2.40,1.00,2.80,6.00,2.00,4.20,4.20,8.00,8.80,6.80,,,,,,,,,,,,,,
1799999998928247049,2027-01-15T07:59:58.928247049Z,,-1.00,-0.40,2.00,1.40,1.00,3.60,6.00,2.20,3.60,3.60,9.20,8.20,7.60,,,,,,,,,,,,,,
1799999998937329701,2027-01-15T07:59:58.937329701Z,,-0.80,-0.40,-0.60,2.00,2.00,3.80,5.00,3.40,2.80,5.20,6.00,6.20,8.20,,,,,,,,,,,,,,
1799999998946412353,2027-01-15T07:59:58.946412353Z,,-0.80,0.00,1.00,1.60,2.20,2.40,3.80,4.80,3.00,4.40,3.60,6.00,8.40,,,,,,,,,,,,,,
1799999998955495005,2027-01-15T07:59:58.955495005Z,,0.80,0.20,3.60,1.60,3.60,3.00,2.60,4.40,1.80,5.80,4.40,6.00,8.00,,,,,,,,,,,,,,
1799999998964577657,2027-01-15T07:59:58.964577657Z,,1.40,-0.80,2.60,1.80,3.20,1.40,3.60,3.00,3.40,7.00,5.60,5.60,8.40,,,,,,,,,,,,,,
1799999998973660309,2027-01-15T07:59:58.973660309Z,,-0.80,-2.20,1.20,1.40,1.40,0.40,5.20,3.60,6.40,5.40,4.00,5.00,7.20,,,,,,,,,,,,,,
1799999998982742961,2027-01-15T07:59:58.982742961Z,,-1.20,-1.00,1.20,1.80,0.20,0.80,3.80,4.60,6.20,4.80,4.00,6.40,6.40,,,,,,,,,,,,,,
1799999998991825614,2027-01-15T07:59:58.991825614Z,,-1.60,1.00,0.60,2.60,-0.40,2.00,1.60,5.00,5.00,4.60,6.00,8.40,6.40,,,,,,,,,,,,,,
1799999999000908266,2027-01-15T07:59:59.000908266Z,,-2.00,0.00,1.80,1.60,0.80,2.00,3.00,5.80,4.60,3.20,5.40,6.60,5.00,,,,,,,,,,,,,,
1799999999009990918,2027-01-15T07:59:59.009990918Z,,-0.40,-0.20,1.80,0.60,2.00,4.80,2.80,4.80,3.40,3.40,4.00,5.20,5.80,,,,,,,,,,,,,,
1799999999019073570,2027-01-15T07:59:59.019073570Z,,0.20,-0.20,1.00,1.00,1.40,4.80,1.40,4.40,3.60,4.80,4.00,5.20,8.40,,,,,,,,,,,,,,
1799999999028156222,2027-01-15T07:59:59.028156222Z,,-0.80,-1.00,-0.40,1.80,2.20,4.20,1.00,5.40,5.60,4.80,4.20,6.00,6.60,,,,,,,,,,,,,,
1799999999037238874,2027-01-15T07:59:59.037238874Z,,-1.20,0.60,-0.40,2.00,2.80,4.20,2.00,5.00,5.40,5.00,5.40,5.40,5.40,,,,,,,,,,,,,,
1799999999046321526,2027-01-15T07:59:59.046321526Z,,-1.40,2.80,-0.20,1.40,1.80,3.20,4.20,4.20,4.00,6.00,7.20,4.20,7.40,,,,,,,,,,,,,,
1799999999055404179,2027-01-15T07:59:59.055404179Z,,-1.40,1.40,1.20,0.40,1.40,1.20,3.40,5.60,4.80,5.80,7.60,5.60,6.60,,,,,,,,,,,,,,
1799999999064486831,2027-01-15T07:59:59.064486831Z,,0.60,-0.20,0.80,1.40,2.00,2.40,3.00,6.20,4.20,7.00,6.60,7.60,5.80,,,,,,,,,,,,,,
1799999999073569483,2027-01-15T07:59:59.073569483Z,,1.20,-1.00,1.00,3.60,1.80,3.80,3.40,4.60,2.40,7.00,5.80,8.60,8.00,,,,,,,,,,,,,,
1799999999082652135,2027-01-15T07:59:59.082652135Z,,0.20,-1.80,0.20,1.80,1.80,4.60,2.40,4.40,3.80,4.60,5.80,8.40,7.60,,,,,,,,,,,,,,
1799999999091734787,2027-01-15T07:59:59.091734787Z,,-1.20,-1.00,0.00,0.40,2.00,5.40,1.20,3.80,5.20,3.20,5.60,7.80,7.00,,,,,,,,,,,,,,
1799999999100817439,2027-01-15T07:59:59.100817439Z,,-2.60,0.60,0.60,-0.80,2.20,6.80,0.60,1.80,4.60,3.40,4.40,5.80,6.40,,,,,,,,,,,,,,
1799999999109900091,2027-01-15T07:59:59.109900091Z,,-1.60,0.60,-0.60,1.00,1.40,5.40,2.20,2.40,4.40,4.40,5.00,5.20,4.60,,,,,,,,,,,,,,
1799999999118982743,2027-01-15T07:59:59.118982743Z,,0.60,0.20,-1.40,1.60,0.60,2.40,4.20,4.00,4.60,6.80,7.60,5.80,3.80,,,,,,,,,,,,,,
1799999999128065396,2027-01-15T07:59:59.128065396Z,,0.60,-1.40,-0.20,1.40,0.20,1.00,4.00,3.80,4.00,8.60,7.60,7.20,5.00,,,,,,,,,,,,,,
1799999999137148048,2027-01-15T07:59:59.137148048Z,,0.20,0.00,0.80,1.80,1.40,-0.20,3.00,3.00,3.40,4.80,5.80,7.60,6.60,,,,,,,,,,,,,,
1799999999146230700,2027-01-15T07:59:59.146230700Z,,0.20,0.40,0.40,1.80,2.00,-0.20,2.60,3.40,4.00,3.00,5.80,7.40,7.20,,,,,,,,,,,,,,
1799999999155313352,2027-01-15T07:59:59.155313352Z,,-1.40,-0.60,-0.60,1.00,2.20,1.80,2.20,3.80,5.60,6.60,5.60,7.60,7.60,,,,,,,,,,,,,,
1799999999164396004,2027-01-15T07:59:59.164396004Z,,-2.20,-1.00,0.20,0.40,2.20,1.60,1.80,2.60,6.80,7.40,5.20,7.00,6.60,,,,,,,,,,,,,,
1799999999173478656,2027-01-15T07:59:59.173478656Z,,0.40,1.00,1.00,0.80,1.80,1.40,1.40,2.60,6.20,5.60,6.20,6.20,7.00,,,,,,,,,,,,,,
1799999999182561308,2027-01-15T07:59:59.182561308Z,,1.40,-0.20,0.20,1.00,1.80,3.00,1.80,4.20,4.60,6.40,5.80,6.00,6.60,,,,,,,,,,,,,,
1799999999191643961,2027-01-15T07:59:59.191643961Z,,-1.40,-2.20,-1.40,0.40,2.00,2.60,2.60,4.60,5.20,5.40,5.60,6.60,5.80,,,,,,,,,,,,,,
1799999999200726613,2027-01-15T07:59:59.200726613Z,,-2.40,-2.00,-0.60,-0.20,1.40,2.00,4.00,4.20,5.40,4.40,5.00,6.80,6.00,,,,,,,,,,,,,,
1799999999209809265,2027-01-15T07:59:59.209809265Z,,-2.20,-1.80,1.20,-2.20,1.60,2.40,5.40,3.20,3.40,4.40,5.00,5.60,7.20,,,,,,,,,,,,,,
1799999999218891917,2027-01-15T07:59:59.218891917Z,,-4.20,-0.60,0.00,-2.40,3.40,1.80,4.60,3.80,4.40,5.80,7.00,4.80,6.80,,,,,,,,,,,,,,
1799999999227974569,2027-01-15T07:59:59.227974569Z,,-3.80,2.00,-0.60,-1.00,2.20,1.60,2.60,4.60,6.40,5.40,7.80,6.20,4.60,,,,,,,,,,,,,,
1799999999237057221,2027-01-15T07:59:59.237057221Z,,-2.40,2.40,0.40,0.20,1.80,2.40,2.20,5.00,5.80,2.60,6.60,7.20,5.20,,,,,,,,,,,,,,
1799999999246139873,2027-01-15T07:59:59.246139873Z,,-2.60,1.00,1.20,2.40,3.00,3.60,2.20,4.20,4.40,3.60,5.80,6.00,7.00,,,,,,,,,,,,,,
1799999999255222525,2027-01-15T07:59:59.255222525Z,,-2.40,0.80,1.00,3.20,3.00,3.00,2.60,3.20,4.40,5.20,5.40,5.80,6.60,,,,,,,,,,,,,,
1799999999264305178,2027-01-15T07:59:59.264305178Z,,-1.40,1.40,0.40,1.40,2.00,1.80,3.80,2.60,5.20,5.00,5.00,6.40,5.00,,,,,,,,,,,,,,
1799999999273387830,2027-01-15T07:59:59.273387830Z,,-1.60,0.80,1.00,0.60,1.00,1.00,4.60,3.40,6.20,5.00,5.00,5.40,6.20,,,,,,,,,,,,,,
1799999999282470482,2027-01-15T07:59:59.282470482Z,,0.40,-1.20,1.20,1.60,0.60,0.20,4.60,4.60,5.40,4.40,5.80,5.60,6.00,,,,,,,,,,,,,,
1799999999291553134,2027-01-15T07:59:59.291553134Z,,1.60,-1.40,1.60,1.20,1.40,2.20,3.20,4.60,4.00,4.80,7.20,6.00,6.00,,,,,,,,,,,,,,
1799999999300635786,2027-01-15T07:59:59.300635786Z,,1.40,0.00,1.60,1.00,2.20,4.20,2.60,5.60,5.00,5.00,8.40,5.60,7.20,,,,,,,,,,,,,,
1799999999309718438,2027-01-15T07:59:59.309718438Z,,1.00,-0.40,0.80,2.80,2.00,3.00,3.80,4.60,5.00,3.80,8.40,6.20,6.00,,,,,,,,,,,,,,
1799999999318801090,2027-01-15T07:59:59.318801090Z,,0.80,-0.60,1.00,2.00,1.60,1.20,4.20,4.20,4.20,5.20,7.20,5.40,5.20,,,,,,,,,,,,,,
1799999999327883743,2027-01-15T07:59:59.327883743Z,,-0.80,-1.20,0.60,1.00,2.20,0.20,3.80,4.80,4.20,8.00,4.80,4.40,5.60,,,,,,,,,,,,,,
1799999999336966395,2027-01-15T07:59:59.336966395Z,,0.20,-2.00,-0.40,2.20,2.60,1.40,2.80,3.80,4.20,6.60,6.00,5.40,6.60,,,,,,,,,,,,,,
1799999999346049047,2027-01-15T07:59:59.346049047Z,,1.00,0.20,0.40,0.60,1.40,3.20,2.80,2.40,3.00,6.60,6.20,6.60,5.80,,,,,,,,,,,,,,
1799999999355131699,2027-01-15T07:59:59.355131699Z,,2.00,1.60,1.40,-1.00,1.40,2.60,3.60,3.00,1.00,5.40,5.20,5.80,5.00,,,,,,,,,,,,,,
1799999999364214351,2027-01-15T07:59:59.364214351Z,,1.40,0.20,1.20,0.80,1.40,1.40,4.40,3.40,2.00,4.40,5.20,5.40,6.00,,,,,,,,,,,,,,
1799999999373297003,2027-01-15T07:59:59.373297003Z,,0.60,-1.00,1.00,1.00,1.60,1.40,3.40,4.00,3.20,4.80,5.40,6.40,6.60,,,,,,,,,,,,,,
1799999999382379655,2027-01-15T07:59:59.382379655Z,,-0.80,-1.60,0.40,0.80,2.60,1.60,0.20,4.40,5.80,5.60,5.00,7.20,7.20,,,,,,,,,,,,,,
1799999999391462307,2027-01-15T07:59:59.391462307Z,,-0.20,0.20,0.40,1.80,2.20,2.20,-0.60,2.80,5.40,4.20,4.60,5.60,7.40,,,,,,,,,,,,,,
1799999999400544960,2027-01-15T07:59:59.400544960Z,,-1.60,2.00,1.20,1.20,1.20,3.00,1.00,3.40,4.80,3.00,5.20,5.00,5.80,,,,,,,,,,,,,,
1799999999409627612,2027-01-15T07:59:59.409627612Z,,-2.40,2.60,0.60,1.40,0.60,3.40,1.80,4.80,4.80,3.20,5.60,6.00,6.20,,,,,,,,,,,,,,
1799999999418710264,2027-01-15T07:59:59.418710264Z,,0.60,0.80,-1.00,1.40,1.80,2.00,3.40,2.40,2.40,5.60,6.40,6.60,8.60,,,,,,,,,,,,,,
1799999999427792916,2027-01-15T07:59:59.427792916Z,,1.00,0.20,0.20,1.20,2.40,2.60,4.20,1.60,1.40,5.60,6.20,6.80,7.40,,,,,,,,,,,,,,
1799999999436875568,2027-01-15T07:59:59.436875568Z,,-1.80,-1.20,2.60,2.00,3.40,5.60,3.20,5.00,3.20,3.40,5.20,7.40,5.80,,,,,,,,,,,,,,
1799999999445958220,2027-01-15T07:59:59.445958220Z,,-2.40,-1.20,2.00,2.20,3.60,5.40,3.20,5.20,5.20,3.60,6.20,7.60,7.60,,,,,,,,,,,,,,
1799999999455040872,2027-01-15T07:59:59.455040872Z,,-1.20,-2.40,2.00,1.80,2.00,3.00,4.40,3.80,5.60,5.40,6.80,6.60,7.20,,,,,,,,,,,,,,
1799999999464123525,2027-01-15T07:59:59.464123525Z,,-1.40,-2.40,1.80,1.40,-0.60,3.20,3.00,4.40,5.60,7.00,5.60,5.00,7.00,,,,,,,,,,,,,,
1799999999473206177,2027-01-15T07:59:59.473206177Z,,-3.80,-0.20,0.20,2.20,-0.20,4.80,2.00,3.00,5.40,4.40,6.00,5.80,8.20,,,,,,,,,,,,,,
1799999999482288829,2027-01-15T07:59:59.482288829Z,,-2.80,-0.20,0.40,2.20,1.20,4.60,2.20,2.60,5.00,3.40,6.20,6.20,8.40,,,,,,,,,,,,,,
1799999999491371481,2027-01-15T07:59:59.491371481Z,,-1.00,-2.00,1.40,1.60,2.40,3.80,3.00,4.00,4.60,3.80,6.20,4.80,7.80,,,,,,,,,,,,,,
1799999999500454133,2027-01-15T07:59:59.500454133Z,,-1.00,-1.00,1.80,1.40,3.00,2.80,2.60,3.00,4.60,4.40,6.20,5.20,7.40,,,,,,,,,,,,,,
1799999999509536785,2027-01-15T07:59:59.509536785Z,,1.80,0.00,3.00,1.00,2.20,1.20,4.60,3.40,4.60,3.80,4.80,4.80,7.00,,,,,,,,,,,,,,
1799999999518619437,2027-01-15T07:59:59.518619437Z,,0.60,-0.80,2.20,2.00,1.40,1.40,4.80,6.00,4.40,4.60,3.80,5.00,8.20,,,,,,,,,,,,,,
1799999999527702090,2027-01-15T07:59:59.527702090Z,,-1.60,0.40,1.40,2.00,1.60,1.40,3.00,4.60,3.60,3.80,4.40,7.40,8.60,,,,,,,,,,,,,,
1799999999536784742,2027-01-15T07:59:59.536784742Z,,-1.40,1.20,1.20,1.80,0.60,1.00,2.80,3.40,3.80,3.20,4.40,8.00,8.40,,,,,,,,,,,,,,
1799999999545867394,2027-01-15T07:59:59.545867394Z,,-1.40,-0.60,0.40,1.40,-0.80,2.00,2.40,3.80,4.40,3.40,5.00,5.80,8.60,,,,,,,,,,,,,,
1799999999554950046,2027-01-15T07:59:59.554950046Z,,-2.20,0.60,0.80,2.20,1.20,3.80,1.60,4.60,4.20,5.20,6.60,5.00,7.20,,,,,,,,,,,,,,
1799999999564032698,2027-01-15T07:59:59.564032698Z,,-0.20,2.80,0.80,2.00,2.40,4.60,2.00,3.40,5.00,7.00,7.00,5.80,5.80,,,,,,,,,,,,,,
1799999999573115350,2027-01-15T07:59:59.573115350Z,,0.20,2.00,-0.20,0.80,0.80,3.60,2.60,3.40,5.80,6.60,5.80,6.60,5.80,,,,,,,,,,,,,,
1799999999582198002,2027-01-15T07:59:59.582198002Z,,-1.20,1.40,-0.20,1.80,-0.20,3.00,2.80,4.60,5.20,4.00,6.00,7.20,5.60,,,,,,,,,,,,,,
1799999999591280654,2027-01-15T07:59:59.591280654Z,,-1.00,1.40,0.40,2.20,0.40,3.40,3.80,4.00,5.60,3.20,5.60,7.00,6.00,,,,,,,,,,,,,,
1799999999600363307,2027-01-15T07:59:59.600363307Z,,-0.80,0.20,1.20,3.20,2.60,4.00,5.40,1.80,6.60,5.00,4.60,7.20,7.40,,,,,,,,,,,,,,
1799999999609445959,2027-01-15T07:59:59.609445959Z,,-2.80,-0.20,1.80,2.80,3.00,4.60,6.00,2.60,6.60,4.80,5.00,7.40,8.60,,,,,,,,,,,,,,
1799999999618528611,2027-01-15T07:59:59.618528611Z,,-3.60,-0.60,0.60,2.40,2.20,3.00,4.20,3.40,5.80,3.60,5.00,6.60,8.60,,,,,,,,,,,,,,
1799999999627611263,2027-01-15T07:59:59.627611263Z,,-2.60,-2.20,-0.40,1.20,2.40,1.40,2.00,3.80,5.60,4.40,6.20,7.20,7.40,,,,,,,,,,,,,,
1799999999636693915,2027-01-15T07:59:59.636693915Z,,-1.80,-3.60,0.60,0.20,3.80,2.00,2.60,4.80,4.40,3.80,6.80,7.20,7.20,,,,,,,,,,,,,,
1799999999645776567,2027-01-15T07:59:59.645776567Z,,-1.20,-3.00,0.60,0.80,3.40,3.00,2.00,5.20,4.20,3.00,6.00,6.80,6.40,,,,,,,,,,,,,,
1799999999654859219,2027-01-15T07:59:59.654859219Z,,1.40,-1.20,-0.20,1.60,1.80,4.00,0.00,4.00,4.40,4.20,4.00,5.80,6.60,,,,,,,,,,,,,,
1799999999663941872,2027-01-15T07:59:59.663941872Z,,0.80,-1.40,0.40,0.60,1.20,3.60,1.00,3.60,5.40,4.20,4.20,6.20,8.40,,,,,,,,,,,,,,
1799999999673024524,2027-01-15T07:59:59.673024524Z,,-0.60,-0.60,0.60,1.00,1.00,2.40,2.80,4.20,5.40,4.00,4.80,5.40,7.40,,,,,,,,,,,,,,
1799999999682107176,2027-01-15T07:59:59.682107176Z,,-1.80,-0.40,0.80,2.20,1.60,2.40,3.80,4.40,4.80,5.20,5.80,5.40,6.40,,,,,,,,,,,,,,
1799999999691189828,2027-01-15T07:59:59.691189828Z,,-1.60,-1.40,-0.60,1.60,1.80,3.20,3.00,4.80,3.60,6.80,5.60,6.80,7.40,,,,,,,,,,,,,,
1799999999700272480,2027-01-15T07:59:59.700272480Z,,-1.00,-1.20,-1.00,1.00,2.60,3.40,2.80,5.40,2.40,6.80,6.00,7.40,7.40,,,,,,,,,,,,,,
1799999999709355132,2027-01-15T07:59:59.709355132Z,,-0.20,-1.60,-0.20,2.00,3.00,2.80,3.00,5.80,1.00,6.00,6.40,7.20,6.60,,,,,,,,,,,,,,
1799999999718437784,2027-01-15T07:59:59.718437784Z,,-0.40,-2.80,2.20,1.40,1.20,1.20,2.00,4.60,1.60,4.60,5.60,6.00,6.00,,,,,,,,,,,,,,
1799999999727520436,2027-01-15T07:59:59.727520436Z,,-0.60,-2.00,1.40,-0.60,0.60,1.00,1.60,3.40,4.60,4.60,5.80,5.40,5.40,,,,,,,,,,,,,,
1799999999736603089,2027-01-15T07:59:59.736603089Z,,-2.20,-2.40,-0.60,-0.80,1.40,2.40,2.80,3.00,6.00,3.40,6.60,5.80,6.80,,,,,,,,,,,,,,
1799999999745685741,2027-01-15T07:59:59.745685741Z,,-1.80,-0.80,-0.20,-1.80,0.80,2.20,2.40,4.40,4.00,4.00,7.40,6.00,8.20,,,,,,,,,,,,,,
1799999999754768393,2027-01-15T07:59:59.754768393Z,,-1.00,0.40,0.40,-1.00,1.40,2.00,2.60,2.80,3.60,4.80,6.80,6.40,7.80,,,,,,,,,,,,,,
1799999999763851045,2027-01-15T07:59:59.763851045Z,,-1.20,-0.60,0.60,2.60,2.00,1.20,4.00,1.00,4.00,7.20,5.60,7.60,6.20,,,,,,,,,,,,,,
1799999999772933697,2027-01-15T07:59:59.772933697Z,,-0.80,0.00,1.40,3.00,1.00,1.00,4.00,3.40,2.60,9.00,4.20,7.60,6.20,,,,,,,,,,,,,,
1799999999782016349,2027-01-15T07:59:59.782016349Z,,-0.20,1.20,1.00,1.20,1.60,1.60,2.40,4.40,2.40,8.80,4.80,6.00,6.20,,,,,,,,,,,,,,
1799999999791099001,2027-01-15T07:59:59.791099001Z,,0.80,1.60,-0.60,1.80,2.80,2.00,2.00,3.40,2.80,6.40,7.20,4.80,6.80,,,,,,,,,,,,,,
1799999999800181654,2027-01-15T07:59:59.800181654Z,,1.40,1.20,-0.80,1.80,3.80,3.00,3.00,4.20,3.00,4.20,8.40,5.60,7.40,,,,,,,,,,,,,,
1799999999809264306,2027-01-15T07:59:59.809264306Z,,1.40,0.60,-0.20,-0.40,3.00,4.40,3.00,4.80,4.00,3.40,6.00,6.20,7.40,,,,,,,,,,,,,,
1799999999818346958,2027-01-15T07:59:59.818346958Z,,2.20,1.20,1.00,0.20,2.20,2.80,2.40,4.60,3.80,4.00,4.80,6.20,7.80,,,,,,,,,,,,,,
1799999999827429610,2027-01-15T07:59:59.827429610Z,,1.80,1.60,3.20,2.40,1.60,0.40,2.60,3.80,3.60,4.20,3.60,6.60,6.40,,,,,,,,,,,,,,
1799999999836512262,2027-01-15T07:59:59.836512262Z,,0.00,0.80,3.00,1.40,0.40,1.40,3.80,2.00,4.80,3.00,4.80,7.80,5.40,,,,,,,,,,,,,,
1799999999845594914,2027-01-15T07:59:59.845594914Z,,0.80,0.00,1.60,-0.20,1.00,2.00,4.60,2.40,5.80,3.60,6.20,8.00,7.00,,,,,,,,,,,,,,
1799999999854677566,2027-01-15T07:59:59.854677566Z,,0.80,-1.20,1.20,-0.60,2.40,2.00,4.80,5.20,5.40,5.40,6.80,7.00,8.40,,,,,,,,,,,,,,
1799999999863760218,2027-01-15T07:59:59.863760218Z,,-1.40,-0.80,0.00,0.80,1.80,3.20,3.80,5.00,5.40,4.80,5.80,7.60,7.60,,,,,,,,,,,,,,
1799999999872842871,2027-01-15T07:59:59.872842871Z,,-0.40,0.20,-0.20,1.40,1.80,3.20,3.00,4.40,5.60,4.40,6.20,7.00,7.00,,,,,,,,,,,,,,
1799999999881925523,2027-01-15T07:59:59.881925523Z,,2.00,1.80,-0.20,0.60,2.20,1.40,2.40,5.20,4.60,5.60,7.00,5.20,6.60,,,,,,,,,,,,,,
1799999999891008175,2027-01-15T07:59:59.891008175Z,,1.20,2.60,-0.60,-0.60,1.20,0.40,2.40,4.20,3.00,5.60,6.00,5.40,6.20,,,,,,,,,,,,,,
1799999999900090827,2027-01-15T07:59:59.900090827Z,,-0.20,1.40,-0.40,-0.40,1.00,1.40,3.20,3.80,3.60,5.40,5.80,5.40,6.60,,,,,,,,,,,,,,
1799999999909173479,2027-01-15T07:59:59.909173479Z,,-1.40,0.60,1.00,1.60,1.60,2.00,3.80,4.40,4.60,6.20,6.40,4.20,7.20,,,,,,,,,,,,,,
1799999999918256131,2027-01-15T07:59:59.918256131Z,,-0.40,1.40,2.00,1.00,1.60,1.80,3.00,5.40,4.80,5.00,6.20,4.60,6.80,,,,,,,,,,,,,,
1799999999927338783,2027-01-15T07:59:59.927338783Z,,0.00,0.20,2.20,0.40,0.80,2.00,2.40,4.40,4.80,4.40,6.60,5.40,6.20,,,,,,,,,,,,,,
1799999999936421436,2027-01-15T07:59:59.936421436Z,,-1.40,-1.60,2.80,-0.20,0.00,2.60,2.20,2.40,5.60,5.40,7.40,5.60,5.60,,,,,,,,,,,,,,
1799999999945504088,2027-01-15T07:59:59.945504088Z,,-2.40,-0.20,2.40,0.20,0.40,3.80,2.40,2.20,6.00,4.60,7.00,6.40,5.80,,,,,,,,,,,,,,
1799999999954586740,2027-01-15T07:59:59.954586740Z,,-2.00,0.60,1.80,-0.20,1.60,4.40,3.40,3.40,4.80,4.60,6.00,7.00,6.00,,,,,,,,,,,,,,
1799999999963669392,2027-01-15T07:59:59.963669392Z,,-1.80,-0.80,1.20,0.20,2.20,3.40,3.80,4.20,5.20,5.40,4.80,5.40,6.80,,,,,,,,,,,,,,
1799999999972752044,2027-01-15T07:59:59.972752044Z,,-1.60,-0.80,2.00,1.20,0.60,3.20,4.00,4.00,4.80,7.20,5.00,4.40,8.40,,,,,,,,,,,,,,
1799999999981834696,2027-01-15T07:59:59.981834696Z,,-1.20,-1.20,2.60,2.00,0.40,3.40,2.80,4.00,3.80,7.40,5.40,4.60,9.00,,,,,,,,,,,,,,
1799999999990917348,2027-01-15T07:59:59.990917348Z,,-0.20,-2.40,2.20,2.80,1.60,2.60,1.60,4.80,1.40,6.40,5.60,5.00,9.00,,,,,,,,,,,,,,
