# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998618821937,2027-01-15T07:59:58.618821937Z,1.18,-1.76,0.59,0.44,1.76,-0.44,1.32,1.03,1.91,2.50,3.97,3.38,4.41,5.15,,,,,,,,,,,,,,
1799999998625592418,2027-01-15T07:59:58.625592418Z,0.88,-3.38,1.03,0.00,1.32,0.59,1.62,1.32,1.32,1.47,2.06,2.79,4.41,3.82,,,,,,,,,,,,,,
1799999998632362898,2027-01-15T07:59:58.632362898Z,-1.76,-3.09,0.44,0.74,0.15,2.50,2.21,0.15,0.74,2.06,1.76,2.94,5.00,3.97,,,,,,,,,,,,,,
1799999998639133379,2027-01-15T07:59:58.639133379Z,-0.59,0.15,0.88,0.59,-0.29,2.79,2.79,1.18,1.03,2.21,4.56,3.68,5.15,6.76,,,,,,,,,,,,,,
1799999998645903860,2027-01-15T07:59:58.645903860Z,-0.15,2.06,1.62,0.44,0.74,1.62,2.94,2.94,2.06,1.62,6.03,3.09,5.44,7.79,,,,,,,,,,,,,,
1799999998652674340,2027-01-15T07:59:58.652674340Z,0.29,1.03,1.47,0.88,1.47,0.88,2.94,3.97,2.94,1.18,5.00,1.62,5.29,5.74,,,,,,,,,,,,,,
1799999998659444821,2027-01-15T07:59:58.659444821Z,0.29,-0.59,-0.15,1.91,0.74,0.88,1.91,2.94,2.35,1.47,3.24,1.76,3.97,3.09,,,,,,,,,,,,,,
1799999998666215302,2027-01-15T07:59:58.666215302Z,-0.74,0.15,-2.35,2.35,-0.15,1.62,-0.59,1.62,0.15,2.06,2.21,3.82,2.94,2.79,,,,,,,,,,,,,,
1799999998672985782,2027-01-15T07:59:58.672985782Z,0.44,2.35,-2.50,1.18,1.32,1.47,-1.47,2.65,1.03,2.94,3.38,5.44,3.53,5.44,,,,,,,,,,,,,,
1799999998679756263,2027-01-15T07:59:58.679756263Z,-0.15,1.91,-0.59,0.59,3.24,1.32,1.47,4.12,4.85,4.71,4.41,5.44,2.79,5.00,,,,,,,,,,,,,,
1799999998686526744,2027-01-15T07:59:58.686526744Z,0.00,0.44,0.44,1.18,2.21,1.62,3.97,4.12,3.97,6.76,3.97,5.74,1.91,1.03,,,,,,,,,,,,,,
1799999998693297225,2027-01-15T07:59:58.693297225Z,-0.15,0.74,0.15,0.44,0.59,0.74,3.68,3.53,0.00,7.06,3.68,5.44,3.97,-0.15,,,,,,,,,,,,,,
1799999998700067705,2027-01-15T07:59:58.700067705Z,-1.18,1.76,-0.15,-0.29,0.29,-0.29,2.94,2.50,0.00,5.74,3.97,4.41,6.18,2.50,,,,,,,,,,,,,,
1799999998706838186,2027-01-15T07:59:58.706838186Z,-1.47,2.21,-0.44,0.29,0.59,-0.74,2.21,1.18,3.09,4.71,4.12,3.38,6.47,5.15,,,,,,,,,,,,,,
1799999998713608667,2027-01-15T07:59:58.713608667Z,0.88,1.76,-0.74,1.03,-0.15,0.44,1.62,0.00,5.29,3.68,3.97,1.76,5.44,6.47,,,,,,,,,,,,,,
1799999998720379147,2027-01-15T07:59:58.720379147Z,1.32,0.74,0.44,1.18,-0.15,2.50,1.76,-0.15,4.26,3.24,3.97,1.03,4.26,5.74,,,,,,,,,,,,,,
1799999998727149628,2027-01-15T07:59:58.727149628Z,0.59,0.44,1.62,1.91,1.32,3.09,2.79,0.59,2.50,3.53,4.56,2.79,3.68,5.59,,,,,,,,,,,,,,
1799999998733920109,2027-01-15T07:59:58.733920109Z,0.29,-0.44,0.88,3.82,1.62,2.35,4.12,1.18,3.24,3.24,3.68,4.56,3.97,6.32,,,,,,,,,,,,,,
1799999998740690590,2027-01-15T07:59:58.740690590Z,1.18,-2.21,-1.18,2.94,0.74,2.21,4.12,1.47,4.26,2.94,2.06,3.68,5.29,6.32,,,,,,,,,,,,,,
1799999998747461070,2027-01-15T07:59:58.747461070Z,0.44,-2.35,-1.76,0.59,1.18,2.79,2.94,2.06,4.12,3.24,2.65,2.65,5.88,5.59,,,,,,,,,,,,,,
1799999998754231551,2027-01-15T07:59:58.754231551Z,0.15,-0.59,-0.29,-0.15,1.76,3.24,1.91,2.79,3.24,3.53,4.71,3.24,5.44,4.71,,,,,,,,,,,,,,
1799999998761002032,2027-01-15T07:59:58.761002032Z,-0.29,1.91,1.62,1.62,1.62,2.35,2.06,4.12,2.35,3.97,5.59,4.41,5.74,3.82,,,,,,,,,,,,,,
1799999998767772512,2027-01-15T07:59:58.767772512Z,0.29,2.94,2.50,2.65,0.74,0.59,2.21,3.38,2.94,4.26,3.97,4.26,6.62,4.41,,,,,,,,,,,,,,
1799999998774542993,2027-01-15T07:59:58.774542993Z,2.21,1.18,0.88,-0.15,-0.15,0.29,0.59,0.88,4.26,3.24,2.65,2.79,5.88,5.00,,,,,,,,,,,,,,
1799999998781313474,2027-01-15T07:59:58.781313474Z,1.03,-0.15,-0.59,-1.32,0.00,0.88,0.15,1.32,3.68,2.35,3.24,3.09,4.85,4.41,,,,,,,,,,,,,,
1799999998788083954,2027-01-15T07:59:58.788083954Z,,0.00,0.15,0.88,0.44,0.29,2.21,4.26,2.94,2.79,4.12,4.41,6.03,4.56,,,,,,,,,,,,,,
1799999998794854435,2027-01-15T07:59:58.794854435Z,-0.15,-1.03,1.03,1.32,-0.44,0.15,3.68,3.53,3.68,3.53,4.56,4.71,6.91,5.00,,,,,,,,,,,,,,
1799999998801624916,2027-01-15T07:59:58.801624916Z,-0.29,-1.76,0.44,0.15,-0.88,1.03,3.38,0.74,3.38,3.38,3.82,4.26,5.88,5.15,,,,,,,,,,,,,,
1799999998808395397,2027-01-15T07:59:58.808395397Z,-0.15,-1.03,-0.44,0.15,0.15,1.76,2.94,-1.18,1.91,3.38,2.94,3.97,5.00,5.59,,,,,,,,,,,,,,
1799999998815165877,2027-01-15T07:59:58.815165877Z,0.00,0.74,-1.32,1.47,1.47,1.91,2.06,-0.29,1.18,4.56,2.06,3.53,4.41,6.47,,,,,,,,,,,,,,
1799999998821936358,2027-01-15T07:59:58.821936358Z,-0.44,1.32,-0.88,3.24,1.76,1.91,1.18,2.06,1.76,4.71,3.38,2.50,4.12,6.91,,,,,,,,,,,,,,
1799999998828706839,2027-01-15T07:59:58.828706839Z,-0.88,-0.59,0.59,3.24,2.06,2.35,0.44,1.76,2.06,2.35,4.71,2.21,3.97,6.18,,,,,,,,,,,,,,
1799999998835477319,2027-01-15T07:59:58.835477319Z,-2.65,-2.06,0.00,2.06,3.38,2.50,1.18,0.44,1.62,0.74,4.12,3.38,5.15,4.12,,,,,,,,,,,,,,
1799999998842247800,2027-01-15T07:59:58.842247800Z,1.03,-1.32,-1.76,2.65,2.79,2.79,2.06,1.76,2.50,1.62,4.56,3.97,6.32,1.76,,,,,,,,,,,,,,
1799999998849018281,2027-01-15T07:59:58.849018281Z,1.47,-0.74,-1.62,2.94,1.32,2.65,2.79,3.38,3.68,3.09,4.71,3.82,6.32,1.47,,,,,,,,,,,,,,
1799999998855788762,2027-01-15T07:59:58.855788762Z,1.32,-1.32,-0.15,2.06,0.29,1.62,3.24,3.38,3.82,3.82,3.68,4.12,5.74,2.94,,,,,,,,,,,,,,
1799999998862559242,2027-01-15T07:59:58.862559242Z,0.74,-1.32,0.88,1.03,-0.74,0.29,3.09,2.21,2.79,3.68,2.06,4.71,5.15,3.68,,,,,,,,,,,,,,
1799999998869329723,2027-01-15T07:59:58.869329723Z,-2.06,-0.59,0.44,0.59,-2.21,-0.74,2.21,2.06,2.21,2.79,2.50,4.12,4.41,2.65,,,,,,,,,,,,,,
1799999998876100204,2027-01-15T07:59:58.876100204Z,-0.29,0.29,-0.15,0.74,-1.76,-0.29,1.18,3.38,3.38,2.21,4.41,3.09,3.53,3.82,,,,,,,,,,,,,,
1799999998882870684,2027-01-15T07:59:58.882870684Z,0.00,0.59,0.15,0.29,1.03,0.74,0.74,2.94,3.82,0.88,4.41,3.53,4.12,6.03,,,,,,,,,,,,,,
1799999998889641165,2027-01-15T07:59:58.889641165Z,-1.03,-1.18,0.29,-0.44,3.09,2.21,1.62,1.91,2.79,-0.88,5.00,2.50,6.18,4.85,,,,,,,,,,,,,,
1799999998896411646,2027-01-15T07:59:58.896411646Z,-0.44,-2.35,0.29,0.29,1.91,2.94,2.06,3.53,2.50,0.29,5.59,0.88,6.47,2.94,,,,,,,,,,,,,,
1799999998903182126,2027-01-15T07:59:58.903182126Z,,-1.32,0.15,1.76,-0.44,2.06,1.32,5.15,2.65,2.35,4.56,1.03,5.29,3.68,,,,,,,,,,,,,,
1799999998909952607,2027-01-15T07:59:58.909952607Z,,0.00,-0.44,2.35,-1.91,0.88,0.44,4.71,2.21,3.82,3.53,2.35,4.85,5.15,,,,,,,,,,,,,,
1799999998916723088,2027-01-15T07:59:58.916723088Z,,-0.59,-0.15,0.00,-1.18,-0.15,1.03,3.24,1.47,4.56,3.68,4.12,5.59,5.59,,,,,,,,,,,,,,
1799999998923493569,2027-01-15T07:59:58.923493569Z,,-1.62,1.47,-2.79,1.47,-0.44,2.35,2.21,1.76,4.12,4.41,5.74,6.47,5.29,,,,,,,,,,,,,,
1799999998930264049,2027-01-15T07:59:58.930264049Z,,-0.15,2.21,-2.35,2.94,0.15,1.62,3.53,3.68,3.24,3.38,6.47,5.59,5.88,,,,,,,,,,,,,,
1799999998937034530,2027-01-15T07:59:58.937034530Z,-3.68,0.74,0.74,-1.62,1.47,0.59,1.03,5.00,4.12,2.50,2.21,5.44,3.97,5.59,,,,,,,,,,,,,,
1799999998943805011,2027-01-15T07:59:58.943805011Z,-3.82,-0.44,-0.15,-1.91,-1.03,0.74,2.50,4.41,2.79,1.62,3.09,3.38,4.12,5.74,,,,,,,,,,,,,,
1799999998950575491,2027-01-15T07:59:58.950575491Z,,0.00,1.03,0.15,-0.74,1.03,1.18,2.06,2.50,-0.15,4.26,2.21,3.82,7.21,,,,,,,,,,,,,,
1799999998957345972,2027-01-15T07:59:58.957345972Z,,1.18,1.62,1.76,0.59,1.32,-1.32,0.29,3.09,-1.03,4.26,2.35,2.35,7.79,,,,,,,,,,,,,,
1799999998964116453,2027-01-15T07:59:58.964116453Z,,0.88,1.03,1.03,0.74,1.62,-2.21,0.29,3.24,0.74,3.68,2.65,1.03,6.76,,,,,,,,,,,,,,
1799999998970886933,2027-01-15T07:59:58.970886933Z,,0.44,1.32,0.00,-0.44,2.35,0.44,1.62,3.53,3.09,2.94,3.97,2.21,5.74,,,,,,,,,,,,,,
1799999998977657414,2027-01-15T07:59:58.977657414Z,,-0.15,2.35,0.00,0.15,3.09,3.38,2.94,3.97,4.56,2.79,5.29,5.29,5.44,,,,,,,,,,,,,,
1799999998984427895,2027-01-15T07:59:58.984427895Z,,-0.88,2.35,1.03,2.94,2.35,2.21,2.06,4.41,4.12,3.09,4.85,5.74,5.00,,,,,,,,,,,,,,
1799999998991198376,2027-01-15T07:59:58.991198376Z,,-0.29,1.03,1.32,2.79,1.76,0.44,0.44,4.12,3.68,2.79,3.82,4.12,3.24,,,,,,,,,,,,,,
1799999998997968856,2027-01-15T07:59:58.997968856Z,-3.82,0.74,-0.15,0.00,0.59,2.65,1.32,1.03,3.38,2.21,2.06,2.94,5.59,2.65,,,,,,,,,,,,,,
1799999999004739337,2027-01-15T07:59:59.004739337Z,-3.97,0.44,0.00,-0.88,0.74,3.68,1.91,2.50,2.65,1.47,2.06,2.79,6.91,3.68,,,,,,,,,,,,,,
1799999999011509818,2027-01-15T07:59:59.011509818Z,-4.41,-0.59,0.59,-0.74,2.50,3.68,1.03,3.53,2.06,2.79,3.09,3.09,5.59,4.85,,,,,,,,,,,,,,
1799999999018280298,2027-01-15T07:59:59.018280298Z,-3.68,-1.47,0.74,-0.15,3.82,2.65,0.15,3.09,2.21,4.26,4.41,3.82,3.82,5.88,,,,,,,,,,,,,,
1799999999025050779,2027-01-15T07:59:59.025050779Z,-3.82,-1.62,0.88,0.29,3.68,1.32,0.29,2.06,3.38,3.97,4.56,3.38,3.38,5.88,,,,,,,,,,,,,,
1799999999031821260,2027-01-15T07:59:59.031821260Z,-3.97,-0.74,1.62,0.00,3.68,1.32,1.18,1.32,3.09,3.68,2.94,3.09,4.26,4.71,,,,,,,,,,,,,,
1799999999038591741,2027-01-15T07:59:59.038591741Z,-3.53,-0.15,2.21,-0.29,3.68,2.50,1.32,0.88,1.03,5.59,2.21,4.85,3.68,3.82,,,,,,,,,,,,,,
1799999999045362221,2027-01-15T07:59:59.045362221Z,,-0.44,2.65,-0.59,2.50,1.62,0.15,0.44,0.44,6.47,3.53,6.03,3.82,5.00,,,,,,,,,,,,,,
1799999999052132702,2027-01-15T07:59:59.052132702Z,-3.68,-1.03,1.91,-0.29,2.65,0.00,0.00,1.18,2.21,5.74,4.26,5.44,4.85,6.03,,,,,,,,,,,,,,
1799999999058903183,2027-01-15T07:59:59.058903183Z,-3.53,-0.59,0.74,0.00,3.68,0.15,1.03,2.50,3.82,4.71,3.97,5.59,5.44,5.74,,,,,,,,,,,,,,
1799999999065673663,2027-01-15T07:59:59.065673663Z,-3.53,0.44,0.00,-0.44,3.68,1.32,2.35,3.24,4.12,3.82,3.82,6.18,5.15,5.74,,,,,,,,,,,,,,
1799999999072444144,2027-01-15T07:59:59.072444144Z,,1.47,-0.44,-1.18,2.79,1.47,2.06,3.38,4.12,2.94,3.68,4.85,4.56,7.21,,,,,,,,,,,,,,
1799999999079214625,2027-01-15T07:59:59.079214625Z,-3.53,1.03,-0.15,-0.59,2.21,0.29,0.15,2.06,4.41,4.12,2.50,2.50,4.56,8.24,,,,,,,,,,,,,,
1799999999085985105,2027-01-15T07:59:59.085985105Z,-3.53,-0.44,-1.18,0.88,2.50,0.15,0.00,0.29,3.82,6.03,2.50,1.76,5.00,6.76,,,,,,,,,,,,,,
1799999999092755586,2027-01-15T07:59:59.092755586Z,-3.82,-1.62,-3.24,-0.59,2.65,0.59,1.91,-0.44,2.94,5.44,5.59,3.68,5.00,5.29,,,,,,,,,,,,,,
1799999999099526067,2027-01-15T07:59:59.099526067Z,,-2.06,-3.09,-3.24,2.06,-0.44,1.62,0.15,2.65,3.38,7.94,4.56,4.71,5.29,,,,,,,,,,,,,,
1799999999106296548,2027-01-15T07:59:59.106296548Z,,-1.47,-1.47,-3.09,1.62,-1.03,0.29,0.59,1.32,2.35,6.62,3.82,4.26,5.29,,,,,,,,,,,,,,
1799999999113067028,2027-01-15T07:59:59.113067028Z,,-0.88,-0.44,-1.03,1.62,-0.44,-0.15,1.03,-0.44,2.50,4.85,3.09,3.82,5.00,,,,,,,,,,,,,,
1799999999119837509,2027-01-15T07:59:59.119837509Z,-4.56,-0.59,-1.03,0.59,2.50,0.29,1.03,1.62,-1.76,3.09,3.97,3.97,3.09,5.74,,,,,,,,,,,,,,
1799999999126607990,2027-01-15T07:59:59.126607990Z,-3.53,-0.88,-1.62,-0.44,2.06,0.59,2.35,2.21,-0.74,4.41,4.41,6.47,3.24,6.91,,,,,,,,,,,,,,
1799999999133378470,2027-01-15T07:59:59.133378470Z,,-0.74,0.44,-1.47,0.00,1.62,2.35,2.94,1.18,4.71,4.41,7.35,4.12,6.47,,,,,,,,,,,,,,
1799999999140148951,2027-01-15T07:59:59.140148951Z,,-0.59,1.91,-0.15,-0.74,2.79,2.35,3.53,2.21,3.24,3.97,6.18,4.12,5.15,,,,,,,,,,,,,,
1799999999146919432,2027-01-15T07:59:59.146919432Z,,-1.32,-0.74,-0.44,0.15,1.91,2.79,2.65,2.94,2.50,3.68,5.44,3.24,4.56,,,,,,,,,,,,,,
1799999999153689912,2027-01-15T07:59:59.153689912Z,,-2.21,-3.97,-1.62,-0.15,0.59,2.21,1.18,3.24,4.26,4.12,4.12,3.24,4.26,,,,,,,,,,,,,,
1799999999160460393,2027-01-15T07:59:59.160460393Z,,-2.65,-3.24,-0.59,0.15,0.29,2.35,0.59,2.79,5.88,4.56,2.79,3.82,4.26,,,,,,,,,,,,,,
1799999999167230874,2027-01-15T07:59:59.167230874Z,,-2.65,-0.88,1.47,1.62,0.29,3.24,0.88,2.79,6.03,4.12,2.65,3.53,4.56,,,,,,,,,,,,,,
1799999999174001355,2027-01-15T07:59:59.174001355Z,,-2.35,0.44,1.32,2.21,0.59,4.26,1.47,3.38,5.15,3.09,3.38,3.09,4.12,,,,,,,,,,,,,,
1799999999180771835,2027-01-15T07:59:59.180771835Z,-3.68,-2.94,-0.44,-1.76,-0.44,0.88,2.94,2.21,3.82,4.26,2.79,3.82,3.82,2.50,,,,,,,,,,,,,,
1799999999187542316,2027-01-15T07:59:59.187542316Z,-3.82,-3.38,-1.32,-2.35,-3.38,0.59,1.62,2.50,3.53,4.26,3.24,2.94,4.56,1.76,,,,,,,,,,,,,,
1799999999194312797,2027-01-15T07:59:59.194312797Z,,-2.65,-0.44,0.59,-3.24,0.74,2.94,2.06,3.53,4.85,1.62,2.94,3.82,2.79,,,,,,,,,,,,,,
1799999999201083277,2027-01-15T07:59:59.201083277Z,,-2.35,0.00,1.91,-2.65,1.91,4.26,2.94,3.09,4.41,0.74,3.97,3.68,2.94,,,,,,,,,,,,,,
1799999999207853758,2027-01-15T07:59:59.207853758Z,,-3.09,0.00,1.18,-3.09,2.65,3.97,4.56,2.65,3.38,2.94,4.71,4.41,2.50,,,,,,,,,,,,,,
1799999999214624239,2027-01-15T07:59:59.214624239Z,,-3.53,0.00,1.32,-3.24,2.50,3.68,5.29,2.79,1.91,5.74,4.41,5.15,3.09,,,,,,,,,,,,,,
1799999999221394720,2027-01-15T07:59:59.221394720Z,,-1.18,-0.15,1.76,-1.76,2.21,3.38,4.26,3.38,0.74,6.03,2.94,4.71,4.85,,,,,,,,,,,,,,
1799999999228165200,2027-01-15T07:59:59.228165200Z,,2.21,-1.03,1.76,0.59,2.35,1.62,1.76,2.94,2.35,3.82,2.06,3.82,6.32,,,,,,,,,,,,,,
1799999999234935681,2027-01-15T07:59:59.234935681Z,,2.94,-1.18,1.76,2.35,3.24,-0.44,0.44,1.03,4.56,4.56,3.82,3.38,6.76,,,,,,,,,,,,,,
1799999999241706162,2027-01-15T07:59:59.241706162Z,,1.76,0.15,2.65,2.79,3.09,0.15,1.76,0.15,2.06,5.59,4.71,3.97,7.06,,,,,,,,,,,,,,
1799999999248476642,2027-01-15T07:59:59.248476642Z,,1.18,0.74,2.50,2.06,1.62,1.18,2.50,1.32,-0.44,2.65,3.68,4.26,4.85,,,,,,,,,,,,,,
1799999999255247123,2027-01-15T07:59:59.255247123Z,,-0.59,-0.15,1.62,2.06,0.29,0.74,1.91,1.32,2.21,0.29,3.97,3.68,2.50,,,,,,,,,,,,,,
1799999999262017604,2027-01-15T07:59:59.262017604Z,,-1.91,-0.44,0.88,2.65,0.59,1.47,2.06,0.74,5.15,1.18,5.29,3.09,2.79,,,,,,,,,,,,,,
1799999999268788084,2027-01-15T07:59:59.268788084Z,,-1.91,0.29,0.59,2.35,1.47,2.65,2.94,1.47,5.00,2.06,6.03,2.65,4.26,,,,,,,,,,,,,,
1799999999275558565,2027-01-15T07:59:59.275558565Z,,-0.59,1.03,0.88,0.44,1.76,2.94,2.65,2.50,3.68,1.91,5.59,2.79,4.85,,,,,,,,,,,,,,
1799999999282329046,2027-01-15T07:59:59.282329046Z,,0.88,1.18,2.21,-0.44,1.03,1.76,1.76,2.65,3.97,2.21,4.71,2.79,4.41,,,,,,,,,,,,,,
1799999999289099527,2027-01-15T07:59:59.289099527Z,,1.47,0.15,2.94,1.62,1.76,1.32,1.91,2.94,4.41,3.38,4.26,2.06,4.26,,,,,,,,,,,,,,
1799999999295870007,2027-01-15T07:59:59.295870007Z,,1.91,-0.88,2.06,1.76,2.65,2.21,2.79,5.00,2.35,2.65,4.26,2.65,4.56,,,,,,,,,,,,,,
1799999999302640488,2027-01-15T07:59:59.302640488Z,,1.32,-1.03,1.03,0.00,1.32,2.35,2.50,6.18,2.06,1.91,4.26,4.85,5.74,,,,,,,,,,,,,,
1799999999309410969,2027-01-15T07:59:59.309410969Z,,0.15,-0.29,0.44,0.74,0.00,2.65,2.06,5.15,3.68,2.79,3.97,6.62,7.21,,,,,,,,,,,,,,
1799999999316181449,2027-01-15T07:59:59.316181449Z,,-0.59,0.29,0.15,3.38,0.00,3.82,2.35,4.12,4.56,3.68,3.68,6.18,7.94,,,,,,,,,,,,,,
1799999999322951930,2027-01-15T07:59:59.322951930Z,,-1.18,-0.44,-0.29,4.85,1.32,4.41,2.94,3.68,4.12,4.26,3.68,4.85,6.32,,,,,,,,,,,,,,
1799999999329722411,2027-01-15T07:59:59.329722411Z,,-1.03,-1.91,0.29,2.06,2.35,3.24,3.09,3.68,3.68,3.97,4.26,4.71,3.68,,,,,,,,,,,,,,
1799999999336492891,2027-01-15T07:59:59.336492891Z,,0.00,-1.32,0.74,-1.18,1.76,2.06,2.21,3.97,4.26,3.24,4.41,5.00,2.50,,,,,,,,,,,,,,
1799999999343263372,2027-01-15T07:59:59.343263372Z,,1.62,-0.44,0.00,0.44,1.03,2.65,1.32,5.00,4.26,2.06,3.38,3.38,3.53,,,,,,,,,,,,,,
1799999999350033853,2027-01-15T07:59:59.350033853Z,,2.06,-0.74,-0.15,3.24,1.03,2.79,1.76,5.15,2.06,1.18,3.09,2.94,4.26,,,,,,,,,,,,,,
1799999999356804334,2027-01-15T07:59:59.356804334Z,,0.44,0.15,0.74,3.24,0.59,1.47,2.65,3.53,-1.18,2.21,3.97,4.85,3.97,,,,,,,,,,,,,,
1799999999363574814,2027-01-15T07:59:59.363574814Z,,-0.88,1.18,1.47,1.62,0.15,0.59,3.53,1.91,-2.79,3.53,4.12,5.74,3.68,,,,,,,,,,,,,,
1799999999370345295,2027-01-15T07:59:59.370345295Z,,-0.44,1.03,1.91,0.59,0.00,1.03,3.97,1.32,-1.47,4.12,3.24,5.00,3.68,,,,,,,,,,,,,,
1799999999377115776,2027-01-15T07:59:59.377115776Z,,0.74,-0.15,2.06,0.74,0.15,1.76,4.56,0.88,1.47,2.79,3.24,4.26,3.68,,,,,,,,,,,,,,
1799999999383886256,2027-01-15T07:59:59.383886256Z,,2.06,-1.32,1.47,1.62,0.88,2.06,4.71,0.59,4.56,1.03,3.97,4.85,2.94,,,,,,,,,,,,,,
1799999999390656737,2027-01-15T07:59:59.390656737Z,,1.62,-0.88,0.59,0.74,1.76,1.47,3.82,0.88,4.26,1.62,3.82,5.59,2.21,,,,,,,,,,,,,,
1799999999397427218,2027-01-15T07:59:59.397427218Z,,0.00,0.29,0.44,-1.18,2.35,1.62,2.06,1.32,4.41,2.79,2.79,5.00,2.65,,,,,,,,,,,,,,
1799999999404197699,2027-01-15T07:59:59.404197699Z,,-1.47,1.32,1.03,0.00,1.62,1.62,-0.29,1.47,5.88,3.09,2.35,4.85,3.38,,,,,,,,,,,,,,
1799999999410968179,2027-01-15T07:59:59.410968179Z,,-1.32,1.76,0.74,2.21,0.29,1.32,-1.03,1.76,5.29,4.56,3.24,5.44,3.97,,,,,,,,,,,,,,
1799999999417738660,2027-01-15T07:59:59.417738660Z,,-0.44,1.47,0.29,2.79,-0.29,1.32,0.29,2.06,3.24,6.32,4.41,5.88,5.00,,,,,,,,,,,,,,
1799999999424509141,2027-01-15T07:59:59.424509141Z,,0.15,1.03,1.18,1.32,0.88,1.62,1.91,2.35,2.06,7.35,5.00,5.29,6.47,,,,,,,,,,,,,,
1799999999431279621,2027-01-15T07:59:59.431279621Z,,-0.15,0.44,2.50,0.88,2.79,2.35,3.09,2.94,3.53,6.18,3.68,4.41,7.21,,,,,,,,,,,,,,
1799999999438050102,2027-01-15T07:59:59.438050102Z,,0.44,-0.29,1.62,2.94,2.50,3.09,3.38,3.68,4.56,4.56,2.21,4.12,6.32,,,,,,,,,,,,,,
1799999999444820583,2027-01-15T07:59:59.444820583Z,,0.44,-1.03,-0.29,2.50,0.88,2.79,3.09,4.56,2.21,4.85,2.79,4.26,5.44,,,,,,,,,,,,,,
1799999999451591063,2027-01-15T07:59:59.451591063Z,,-0.74,-0.44,-1.62,0.15,0.59,1.91,2.21,5.88,0.88,6.47,3.82,3.68,4.56,,,,,,,,,,,,,,
1799999999458361544,2027-01-15T07:59:59.458361544Z,,0.74,0.59,-0.59,0.15,0.88,1.91,2.35,5.15,1.76,6.76,3.82,2.79,3.38,,,,,,,,,,,,,,
1799999999465132025,2027-01-15T07:59:59.465132025Z,,2.94,1.18,1.32,1.32,0.44,2.50,2.94,3.09,1.76,4.71,4.12,2.50,2.94,,,,,,,,,,,,,,
1799999999471902506,2027-01-15T07:59:59.471902506Z,,3.09,0.74,2.79,1.18,-0.29,2.50,2.50,1.62,1.18,2.21,4.41,3.24,3.09,,,,,,,,,,,,,,
1799999999478672986,2027-01-15T07:59:59.478672986Z,,1.03,0.00,2.50,-0.29,-1.18,2.35,1.18,1.91,2.21,1.76,3.24,4.26,3.97,,,,,,,,,,,,,,
1799999999485443467,2027-01-15T07:59:59.485443467Z,,0.15,-0.88,0.88,-0.88,-1.47,3.09,0.15,2.94,4.12,3.68,1.91,4.71,5.44,,,,,,,,,,,,,,
1799999999492213948,2027-01-15T07:59:59.492213948Z,,1.18,-0.15,0.59,0.74,0.44,3.38,1.32,2.21,3.82,3.97,3.09,4.12,6.18,,,,,,,,,,,,,,
1799999999498984428,2027-01-15T07:59:59.498984428Z,,-0.74,1.91,0.44,1.03,2.65,1.76,3.24,2.35,2.50,2.06,5.59,3.82,4.85,,,,,,,,,,,,,,
1799999999505754909,2027-01-15T07:59:59.505754909Z,,-2.65,2.65,-0.74,-0.15,2.50,1.47,3.38,3.97,2.65,2.06,5.88,4.26,3.68,,,,,,,,,,,,,,
1799999999512525390,2027-01-15T07:59:59.512525390Z,,-1.47,1.76,-0.74,-0.74,1.47,3.09,2.65,4.26,2.35,3.38,4.41,4.85,4.12,,,,,,,,,,,,,,
1799999999519295871,2027-01-15T07:59:59.519295871Z,,0.00,1.32,0.59,-0.15,1.62,4.71,2.79,3.68,1.76,4.12,3.09,5.15,5.59,,,,,,,,,,,,,,
1799999999526066351,2027-01-15T07:59:59.526066351Z,,0.29,0.59,2.35,0.00,2.06,5.15,3.82,3.53,2.35,4.12,2.50,5.74,7.35,,,,,,,,,,,,,,
1799999999532836832,2027-01-15T07:59:59.532836832Z,,-1.18,-1.47,2.65,-0.59,2.21,3.53,4.26,3.09,3.68,3.53,3.24,6.18,7.94,,,,,,,,,,,,,,
1799999999539607313,2027-01-15T07:59:59.539607313Z,-3.68,-2.65,-3.82,1.47,0.29,2.50,1.91,2.65,2.50,3.68,3.68,3.53,6.47,5.88,,,,,,,,,,,,,,
1799999999546377793,2027-01-15T07:59:59.546377793Z,-3.68,-2.21,-2.35,1.76,1.91,3.24,2.21,0.88,2.79,3.24,3.53,2.79,5.88,5.88,,,,,,,,,,,,,,
1799999999553148274,2027-01-15T07:59:59.553148274Z,,-0.59,0.15,1.62,0.88,2.65,3.24,1.76,3.38,3.97,3.38,3.82,4.85,7.65,,,,,,,,,,,,,,
1799999999559918755,2027-01-15T07:59:59.559918755Z,,-0.29,-0.74,0.44,-0.88,1.62,2.79,4.26,3.68,3.38,3.24,6.18,4.71,6.32,,,,,,,,,,,,,,
1799999999566689235,2027-01-15T07:59:59.566689235Z,,-1.62,-1.76,-0.44,0.00,1.62,2.35,5.44,3.97,2.21,2.35,7.06,5.15,4.85,,,,,,,,,,,,,,
1799999999573459716,2027-01-15T07:59:59.573459716Z,,-2.65,-0.29,-0.44,2.06,2.21,2.94,4.26,4.26,1.76,1.47,6.03,5.15,6.03,,,,,,,,,,,,,,
