# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997471176019,2027-01-15T07:59:57.471176019Z,-2.79,0.29,-0.88,-0.59,1.47,0.44,1.03,1.18,2.50,2.94,4.12,2.06,3.09,4.26,,,,,,,,,,,,,,
1799999997478862414,2027-01-15T07:59:57.478862414Z,-2.65,-0.74,-1.47,0.44,1.47,2.35,0.29,3.68,3.09,3.68,3.97,2.50,3.09,5.29,,,,,,,,,,,,,,
1799999997486548809,2027-01-15T07:59:57.486548809Z,-2.06,-0.29,-0.59,1.47,0.59,2.79,-0.29,3.38,3.09,2.94,3.38,3.09,4.85,2.94,,,,,,,,,,,,,,
1799999997494235204,2027-01-15T07:59:57.494235204Z,-2.65,-1.03,1.03,0.88,0.44,0.88,-0.59,1.32,3.24,3.24,2.79,3.38,4.41,2.79,,,,,,,,,,,,,,
1799999997501921599,2027-01-15T07:59:57.501921599Z,-1.32,-3.09,0.29,0.00,1.18,-0.29,-0.15,1.47,3.38,4.41,3.38,4.12,3.68,4.85,,,,,,,,,,,,,,
1799999997509607994,2027-01-15T07:59:57.509607994Z,-1.32,-3.24,-1.47,-0.74,1.32,1.62,0.44,3.68,3.68,3.68,4.26,4.26,5.00,4.41,,,,,,,,,,,,,,
1799999997517294389,2027-01-15T07:59:57.517294389Z,-1.18,-1.18,-1.32,-0.74,0.59,3.24,0.00,4.41,3.68,2.65,4.41,4.26,6.03,4.41,,,,,,,,,,,,,,
1799999997524980785,2027-01-15T07:59:57.524980785Z,-3.38,-0.74,0.15,-1.18,0.59,3.09,1.18,2.50,3.09,3.24,3.97,4.85,4.85,5.88,,,,,,,,,,,,,,
1799999997532667180,2027-01-15T07:59:57.532667180Z,-3.53,-0.74,-0.44,-2.21,1.76,2.79,2.06,0.88,2.94,3.24,4.41,4.26,3.97,5.44,,,,,,,,,,,,,,
1799999997540353575,2027-01-15T07:59:57.540353575Z,-2.21,1.03,-1.91,-2.50,2.50,1.76,0.00,1.47,3.38,1.76,4.85,3.68,5.00,4.56,,,,,,,,,,,,,,
1799999997548039970,2027-01-15T07:59:57.548039970Z,-1.76,0.59,-2.35,-1.62,1.76,0.44,-0.29,2.79,3.24,2.50,4.12,4.56,5.44,4.85,,,,,,,,,,,,,,
1799999997555726365,2027-01-15T07:59:57.555726365Z,0.29,-1.62,-0.88,-1.32,0.88,-0.44,2.21,2.21,2.35,5.88,3.97,4.85,4.41,4.41,,,,,,,,,,,,,,
1799999997563412760,2027-01-15T07:59:57.563412760Z,0.59,-2.35,0.59,-0.59,-0.15,-1.03,1.47,1.62,1.32,6.32,4.41,4.26,3.97,3.82,,,,,,,,,,,,,,
1799999997571099155,2027-01-15T07:59:57.571099155Z,-1.03,-1.47,1.32,1.03,-0.44,-0.59,0.15,2.35,1.91,3.24,3.38,4.71,4.26,4.71,,,,,,,,,,,,,,
1799999997578785550,2027-01-15T07:59:57.578785550Z,0.00,-0.29,0.44,0.74,0.44,1.03,3.09,2.50,3.82,1.47,2.06,4.41,4.12,5.59,,,,,,,,,,,,,,
1799999997586471945,2027-01-15T07:59:57.586471945Z,0.29,0.29,-0.59,-0.44,1.47,1.91,4.12,2.06,4.41,2.06,2.50,3.68,3.38,4.71,,,,,,,,,,,,,,
1799999997594158340,2027-01-15T07:59:57.594158340Z,0.00,-0.15,0.15,0.44,2.21,0.74,0.74,0.59,2.50,1.76,2.65,4.26,2.94,3.68,,,,,,,,,,,,,,
1799999997601844735,2027-01-15T07:59:57.601844735Z,-0.44,0.15,1.18,0.29,1.91,1.03,0.44,-0.74,1.32,2.35,2.21,4.41,3.24,4.56,,,,,,,,,,,,,,
1799999997609531130,2027-01-15T07:59:57.609531130Z,-0.74,0.88,0.29,-0.59,2.50,2.21,1.18,0.29,2.65,3.68,3.97,3.97,2.65,5.29,,,,,,,,,,,,,,
1799999997617217525,2027-01-15T07:59:57.617217525Z,-0.15,1.18,-0.88,0.44,3.53,0.88,-1.76,1.91,3.97,4.12,6.62,4.26,2.94,4.71,,,,,,,,,,,,,,
1799999997624903921,2027-01-15T07:59:57.624903921Z,0.29,0.88,-0.88,0.74,2.65,-1.18,-2.21,1.47,3.38,3.68,5.15,4.71,4.85,5.88,,,,,,,,,,,,,,
1799999997632590316,2027-01-15T07:59:57.632590316Z,-0.44,1.91,0.44,-0.44,1.03,-1.47,1.03,0.29,2.06,3.38,1.76,5.15,5.44,7.65,,,,,,,,,,,,,,
1799999997640276711,2027-01-15T07:59:57.640276711Z,-1.62,1.18,0.88,-1.03,1.03,-0.44,2.50,0.44,2.65,4.12,1.62,5.29,4.26,7.21,,,,,,,,,,,,,,
1799999997647963106,2027-01-15T07:59:57.647963106Z,-1.62,-1.32,-0.44,-1.18,1.03,0.59,1.76,1.91,3.97,5.29,3.53,4.12,4.41,4.85,,,,,,,,,,,,,,
1799999997655649501,2027-01-15T07:59:57.655649501Z,-1.18,-1.91,-0.44,-0.44,0.00,1.18,3.09,3.38,4.41,4.85,3.09,3.53,4.56,4.56,,,,,,,,,,,,,,
1799999997663335896,2027-01-15T07:59:57.663335896Z,-1.18,-1.32,-1.03,0.44,-0.15,0.88,4.56,3.38,4.41,3.38,2.65,3.97,3.82,6.62,,,,,,,,,,,,,,
1799999997671022291,2027-01-15T07:59:57.671022291Z,-1.76,-1.91,-2.79,0.15,0.74,0.44,3.68,2.06,5.00,2.94,3.53,3.53,5.00,6.76,,,,,,,,,,,,,,
1799999997678708686,2027-01-15T07:59:57.678708686Z,-1.62,-1.32,-1.32,-0.15,1.03,1.18,2.35,1.62,4.41,3.38,3.82,3.24,5.88,5.15,,,,,,,,,,,,,,
1799999997686395081,2027-01-15T07:59:57.686395081Z,-0.59,-1.03,1.47,1.03,0.29,2.06,2.79,2.50,1.62,3.09,4.26,4.41,4.12,5.44,,,,,,,,,,,,,,
1799999997694081476,2027-01-15T07:59:57.694081476Z,-0.44,-0.29,1.62,1.62,0.15,1.62,3.09,2.35,-0.88,2.79,5.00,5.00,3.09,6.03,,,,,,,,,,,,,,
1799999997701767871,2027-01-15T07:59:57.701767871Z,-0.59,0.88,0.88,-0.15,0.88,1.62,2.65,1.62,0.44,3.53,4.12,4.26,3.68,5.29,,,,,,,,,,,,,,
1799999997709454266,2027-01-15T07:59:57.709454266Z,-1.03,0.44,1.91,-0.44,1.62,2.79,2.21,2.06,2.50,4.26,2.94,4.56,3.24,6.32,,,,,,,,,,,,,,
1799999997717140662,2027-01-15T07:59:57.717140662Z,-0.74,-0.74,1.62,1.18,1.91,2.65,2.21,3.24,1.03,4.56,3.68,5.44,3.24,6.03,,,,,,,,,,,,,,
1799999997724827057,2027-01-15T07:59:57.724827057Z,-0.29,-1.03,0.29,0.88,0.88,1.47,2.94,4.12,-0.44,4.56,4.26,4.85,4.56,3.53,,,,,,,,,,,,,,
1799999997732513452,2027-01-15T07:59:57.732513452Z,0.15,0.29,0.88,1.91,-0.29,1.76,3.24,3.53,1.91,4.26,3.68,3.97,5.29,3.09,,,,,,,,,,,,,,
1799999997740199847,2027-01-15T07:59:57.740199847Z,-0.29,0.59,2.35,2.94,0.00,2.50,2.50,2.50,3.97,3.82,2.94,3.38,5.29,5.29,,,,,,,,,,,,,,
1799999997747886242,2027-01-15T07:59:57.747886242Z,-0.59,0.00,2.35,0.88,1.47,1.76,2.21,2.21,3.68,3.68,2.21,2.94,6.03,6.47,,,,,,,,,,,,,,
1799999997755572637,2027-01-15T07:59:57.755572637Z,-1.62,0.29,1.32,-1.62,2.79,0.59,2.94,2.21,3.09,3.68,1.62,2.65,6.47,6.03,,,,,,,,,,,,,,
1799999997763259032,2027-01-15T07:59:57.763259032Z,-0.59,0.74,-0.29,-1.03,3.24,0.59,3.97,2.21,3.68,3.97,1.62,2.94,5.74,4.71,,,,,,,,,,,,,,
1799999997770945427,2027-01-15T07:59:57.770945427Z,-0.59,-0.29,-0.88,2.21,2.21,1.76,3.97,2.50,4.26,4.41,2.21,3.38,4.85,3.09,,,,,,,,,,,,,,
1799999997778631822,2027-01-15T07:59:57.778631822Z,-1.47,-0.88,0.15,2.21,1.62,2.21,3.09,2.35,3.68,3.53,2.94,4.12,5.44,3.38,,,,,,,,,,,,,,
1799999997786318217,2027-01-15T07:59:57.786318217Z,0.59,0.59,-0.44,-0.15,1.47,1.91,4.26,1.62,3.68,0.88,3.97,5.00,6.03,4.85,,,,,,,,,,,,,,
1799999997794004612,2027-01-15T07:59:57.794004612Z,0.59,1.91,-1.62,0.00,0.00,3.09,5.29,1.32,2.50,-0.59,4.56,4.12,5.74,5.44,,,,,,,,,,,,,,
1799999997801691007,2027-01-15T07:59:57.801691007Z,0.88,1.47,-0.44,2.06,-1.62,3.09,3.38,2.65,0.00,1.18,4.12,3.24,5.15,5.15,,,,,,,,,,,,,,
1799999997809377402,2027-01-15T07:59:57.809377402Z,1.32,0.44,0.29,3.09,-0.88,1.62,1.47,3.68,0.29,3.38,3.97,4.26,5.00,5.15,,,,,,,,,,,,,,
1799999997817063798,2027-01-15T07:59:57.817063798Z,1.18,1.47,-0.59,2.65,1.32,1.03,1.18,2.35,2.65,2.94,4.41,4.56,4.71,5.74,,,,,,,,,,,,,,
1799999997824750193,2027-01-15T07:59:57.824750193Z,2.06,3.09,-0.74,3.38,2.21,1.76,1.62,0.59,1.47,2.21,4.26,3.53,3.97,6.62,,,,,,,,,,,,,,
1799999997832436588,2027-01-15T07:59:57.832436588Z,3.09,2.06,0.00,4.71,0.44,2.50,1.47,0.59,-0.29,3.38,3.24,3.82,3.82,6.03,,,,,,,,,,,,,,
1799999997840122983,2027-01-15T07:59:57.840122983Z,3.53,0.00,-0.59,3.68,-0.88,2.21,1.03,0.74,0.59,3.97,2.06,5.00,4.85,4.41,,,,,,,,,,,,,,
1799999997847809378,2027-01-15T07:59:57.847809378Z,3.82,-0.29,-1.32,1.32,0.44,0.59,1.62,0.44,1.47,3.24,1.91,6.32,5.88,4.12,,,,,,,,,,,,,,
1799999997855495773,2027-01-15T07:59:57.855495773Z,3.53,1.03,0.29,1.47,1.03,-0.29,2.21,1.76,0.74,3.24,2.50,6.47,6.47,5.44,,,,,,,,,,,,,,
1799999997863182168,2027-01-15T07:59:57.863182168Z,2.94,1.62,1.91,2.35,-1.03,0.44,2.79,3.82,1.47,3.97,3.09,4.56,6.47,6.03,,,,,,,,,,,,,,
1799999997870868563,2027-01-15T07:59:57.870868563Z,0.15,1.03,0.88,-0.44,-0.88,0.59,2.21,4.41,3.09,4.56,4.56,3.38,6.76,5.00,,,,,,,,,,,,,,
1799999997878554958,2027-01-15T07:59:57.878554958Z,0.44,1.62,-0.59,-2.79,1.03,0.88,0.44,2.35,2.50,3.82,5.00,4.12,6.32,4.71,,,,,,,,,,,,,,
1799999997886241353,2027-01-15T07:59:57.886241353Z,1.18,1.91,-0.15,-1.18,1.03,2.65,-0.44,1.18,2.06,3.24,3.24,4.12,5.29,5.44,,,,,,,,,,,,,,
1799999997893927748,2027-01-15T07:59:57.893927748Z,0.59,1.03,0.88,0.74,-0.44,2.94,1.32,2.21,2.50,4.12,3.09,3.97,4.71,5.44,,,,,,,,,,,,,,
1799999997901614143,2027-01-15T07:59:57.901614143Z,-2.65,-0.29,1.76,0.15,-1.32,0.88,1.32,2.35,1.32,5.29,4.26,5.00,4.71,3.97,,,,,,,,,,,,,,
1799999997909300539,2027-01-15T07:59:57.909300539Z,-0.59,-1.76,1.91,-0.44,-1.32,0.44,-0.29,1.32,1.03,5.15,3.38,4.26,4.26,2.79,,,,,,,,,,,,,,
1799999997916986934,2027-01-15T07:59:57.916986934Z,-0.74,-2.21,1.18,0.15,-0.29,1.62,0.15,0.74,2.35,4.12,2.94,3.09,4.12,3.68,,,,,,,,,,,,,,
1799999997924673329,2027-01-15T07:59:57.924673329Z,-1.18,-1.03,0.44,-1.32,0.00,2.06,1.47,1.03,3.53,2.79,4.26,4.12,3.09,4.85,,,,,,,,,,,,,,
1799999997932359724,2027-01-15T07:59:57.932359724Z,0.00,0.44,0.88,-2.65,-0.88,2.21,1.47,2.06,4.26,1.91,3.38,4.71,2.21,4.41,,,,,,,,,,,,,,
1799999997940046119,2027-01-15T07:59:57.940046119Z,0.59,0.88,2.35,-0.59,-1.32,2.50,2.21,3.24,3.97,1.76,1.47,4.12,3.53,4.85,,,,,,,,,,,,,,
1799999997947732514,2027-01-15T07:59:57.947732514Z,-1.47,-0.44,3.38,1.18,-0.88,2.50,3.82,3.38,4.56,2.21,2.06,5.29,4.12,5.88,,,,,,,,,,,,,,
1799999997955418909,2027-01-15T07:59:57.955418909Z,-1.03,-1.03,1.91,0.15,-0.29,1.32,3.53,2.21,5.00,3.53,3.82,5.88,2.94,6.03,,,,,,,,,,,,,,
1799999997963105304,2027-01-15T07:59:57.963105304Z,-0.44,-0.74,0.00,-0.29,-0.44,0.44,1.47,2.35,3.24,5.00,5.15,4.41,3.53,5.15,,,,,,,,,,,,,,
1799999997970791699,2027-01-15T07:59:57.970791699Z,0.00,-1.18,-0.29,0.15,-0.88,1.76,0.88,4.12,1.62,4.26,6.18,4.12,5.15,4.85,,,,,,,,,,,,,,
1799999997978478094,2027-01-15T07:59:57.978478094Z,-0.29,-0.88,0.15,-0.88,-0.44,2.79,2.35,5.00,2.50,2.94,6.18,5.29,5.44,5.15,,,,,,,,,,,,,,
1799999997986164489,2027-01-15T07:59:57.986164489Z,-1.91,0.15,0.44,-2.06,0.59,1.62,3.97,3.82,2.65,3.68,4.56,5.00,3.97,4.56,,,,,,,,,,,,,,
1799999997993850884,2027-01-15T07:59:57.993850884Z,-4.41,-0.59,0.74,-1.47,1.32,0.15,4.41,2.94,1.47,3.97,2.50,3.68,2.50,3.38,,,,,,,,,,,,,,
1799999998001537280,2027-01-15T07:59:58.001537280Z,-5.29,-3.09,-0.74,-1.18,1.91,0.15,3.24,3.68,1.76,3.24,1.76,3.24,3.38,3.82,,,,,,,,,,,,,,
1799999998009223675,2027-01-15T07:59:58.009223675Z,-7.94,-5.15,-2.06,-1.76,2.06,1.47,2.06,4.41,2.79,2.94,1.91,3.53,4.85,6.03,,,,,,,,,,,,,,
1799999998016910070,2027-01-15T07:59:58.016910070Z,-4.41,-4.41,-0.29,-0.74,0.88,2.50,2.21,3.82,2.50,2.79,1.62,3.38,3.82,6.91,,,,,,,,,,,,,,
1799999998024596465,2027-01-15T07:59:58.024596465Z,-3.53,-3.97,0.88,-0.59,0.00,2.21,3.38,2.79,2.35,2.79,3.82,2.65,2.79,5.88,,,,,,,,,,,,,,
1799999998032282860,2027-01-15T07:59:58.032282860Z,-2.65,-3.97,-0.29,-1.62,0.88,1.76,4.12,2.50,2.65,3.09,6.18,2.79,4.56,5.29,,,,,,,,,,,,,,
1799999998039969255,2027-01-15T07:59:58.039969255Z,1.03,-1.47,-0.74,-0.44,2.06,2.06,3.24,2.79,2.50,2.21,4.85,4.26,5.59,5.44,,,,,,,,,,,,,,
1799999998047655650,2027-01-15T07:59:58.047655650Z,1.18,1.32,-0.74,1.32,2.06,2.06,2.79,3.53,2.21,1.91,3.09,5.88,3.68,4.85,,,,,,,,,,,,,,
1799999998055342045,2027-01-15T07:59:58.055342045Z,0.44,2.21,-0.59,1.47,1.18,2.35,4.12,3.09,2.50,2.79,4.12,6.03,3.38,5.00,,,,,,,,,,,,,,
1799999998063028440,2027-01-15T07:59:58.063028440Z,0.29,1.18,-0.88,0.74,0.59,2.79,3.97,2.21,2.79,3.38,5.15,4.26,5.29,5.74,,,,,,,,,,,,,,
1799999998070714835,2027-01-15T07:59:58.070714835Z,0.44,1.47,-0.44,1.62,1.03,2.21,1.91,2.50,2.65,4.71,5.29,2.94,6.18,5.00,,,,,,,,,,,,,,
1799999998078401230,2027-01-15T07:59:58.078401230Z,0.74,3.53,1.62,2.94,0.74,1.76,0.88,1.62,3.09,6.18,6.18,3.82,4.85,4.56,,,,,,,,,,,,,,
1799999998086087625,2027-01-15T07:59:58.086087625Z,0.15,2.65,1.62,3.24,-0.15,2.21,1.47,0.00,3.09,5.29,5.74,3.68,4.85,5.74,,,,,,,,,,,,,,
1799999998093774020,2027-01-15T07:59:58.093774020Z,-0.29,-0.44,-0.88,2.94,-0.44,1.76,2.65,0.29,1.62,3.53,4.41,2.50,6.62,5.74,,,,,,,,,,,,,,
1799999998101460416,2027-01-15T07:59:58.101460416Z,0.74,-1.47,-1.62,3.09,0.29,0.74,3.97,1.18,0.44,2.94,3.38,3.68,6.18,4.12,,,,,,,,,,,,,,
1799999998109146811,2027-01-15T07:59:58.109146811Z,-0.44,-0.15,-0.44,1.91,1.32,0.44,3.82,0.59,2.06,3.38,3.68,5.74,3.82,2.79,,,,,,,,,,,,,,
1799999998116833206,2027-01-15T07:59:58.116833206Z,-0.59,0.59,-0.74,0.15,2.50,2.06,2.06,0.59,4.71,2.50,4.26,5.00,3.09,3.09,,,,,,,,,,,,,,
1799999998124519601,2027-01-15T07:59:58.124519601Z,0.00,-0.59,-1.03,-0.74,2.79,3.53,1.47,1.32,4.12,1.62,3.82,3.97,4.71,4.56,,,,,,,,,,,,,,
1799999998132205996,2027-01-15T07:59:58.132205996Z,0.15,-1.76,0.00,-0.44,1.18,2.65,2.65,1.03,2.50,2.65,4.12,5.15,5.59,6.32,,,,,,,,,,,,,,
1799999998139892391,2027-01-15T07:59:58.139892391Z,-0.74,-2.21,0.29,0.29,-0.15,1.62,2.65,1.32,3.24,3.09,5.29,5.15,5.15,6.32,,,,,,,,,,,,,,
1799999998147578786,2027-01-15T07:59:58.147578786Z,-0.74,-3.38,-0.15,1.32,0.15,2.94,1.32,2.94,2.35,1.47,4.85,3.38,5.59,5.44,,,,,,,,,,,,,,
1799999998155265181,2027-01-15T07:59:58.155265181Z,-0.44,-3.53,-0.88,2.21,0.29,3.53,-0.15,4.26,-0.44,2.21,4.12,3.09,6.03,5.59,,,,,,,,,,,,,,
1799999998162951576,2027-01-15T07:59:58.162951576Z,0.44,-2.35,-2.06,1.91,0.00,1.76,-0.15,4.26,0.88,4.41,4.41,3.97,5.00,6.62,,,,,,,,,,,,,,
1799999998170637971,2027-01-15T07:59:58.170637971Z,-2.65,-1.03,-2.21,2.21,-0.15,1.18,0.44,3.09,3.97,4.85,2.79,3.68,3.97,7.35,,,,,,,,,,,,,,
1799999998178324366,2027-01-15T07:59:58.178324366Z,-3.53,-0.44,-1.03,2.21,0.74,3.53,0.74,2.21,3.09,4.56,1.76,3.53,4.56,5.88,,,,,,,,,,,,,,
1799999998186010761,2027-01-15T07:59:58.186010761Z,-3.68,-1.18,-1.03,1.62,2.50,5.74,1.32,3.24,1.47,4.12,3.68,3.97,5.74,4.12,,,,,,,,,,,,,,
1799999998193697157,2027-01-15T07:59:58.193697157Z,0.15,-1.91,-1.76,1.62,3.38,4.71,2.21,3.82,2.94,2.79,5.29,4.56,5.88,4.41,,,,,,,,,,,,,,
1799999998201383552,2027-01-15T07:59:58.201383552Z,0.59,-2.21,-0.74,0.44,1.62,2.50,2.06,2.35,4.71,2.35,3.68,4.26,5.00,5.00,,,,,,,,,,,,,,
1799999998209069947,2027-01-15T07:59:58.209069947Z,-1.47,-1.62,-0.15,-1.03,0.88,2.65,1.47,0.74,3.97,3.53,2.50,3.68,5.00,4.41,,,,,,,,,,,,,,
1799999998216756342,2027-01-15T07:59:58.216756342Z,0.59,-1.62,-1.62,-0.74,2.50,4.41,2.35,1.18,4.26,4.12,3.68,4.12,4.56,4.71,,,,,,,,,,,,,,
1799999998224442737,2027-01-15T07:59:58.224442737Z,0.88,-2.35,-1.91,0.44,3.24,4.12,2.35,2.06,5.74,3.53,4.12,3.38,2.06,4.56,,,,,,,,,,,,,,
1799999998232129132,2027-01-15T07:59:58.232129132Z,-1.62,-1.18,-1.03,1.03,2.65,1.91,0.59,1.18,3.68,3.38,3.38,3.09,0.74,4.41,,,,,,,,,,,,,,
1799999998239815527,2027-01-15T07:59:58.239815527Z,-4.26,-0.74,-1.32,0.88,2.21,0.74,0.44,0.74,0.88,3.68,3.53,5.74,2.35,5.59,,,,,,,,,,,,,,
1799999998247501922,2027-01-15T07:59:58.247501922Z,-3.82,-2.35,-1.32,0.44,2.50,1.03,1.62,1.76,1.32,3.24,3.68,7.94,3.68,6.47,,,,,,,,,,,,,,
1799999998255188317,2027-01-15T07:59:58.255188317Z,-2.65,-3.68,-0.29,-0.44,2.79,1.03,2.06,2.79,3.09,2.21,3.09,7.06,3.38,6.18,,,,,,,,,,,,,,
1799999998262874712,2027-01-15T07:59:58.262874712Z,-1.47,-2.06,1.03,-2.06,2.21,0.74,1.32,2.94,3.53,1.18,3.38,4.71,3.53,6.03,,,,,,,,,,,,,,
1799999998270561107,2027-01-15T07:59:58.270561107Z,-1.62,0.59,1.18,-3.53,0.15,0.59,1.47,2.21,2.50,2.50,5.00,2.94,4.41,4.56,,,,,,,,,,,,,,
1799999998278247502,2027-01-15T07:59:58.278247502Z,0.00,0.44,-0.44,-1.47,-1.32,1.03,3.38,1.62,3.68,3.97,5.15,3.68,4.56,1.47,,,,,,,,,,,,,,
1799999998285933898,2027-01-15T07:59:58.285933898Z,0.44,-0.29,-1.47,1.47,0.74,1.62,3.68,1.76,5.88,2.35,3.53,2.79,3.68,1.47,,,,,,,,,,,,,,
1799999998293620293,2027-01-15T07:59:58.293620293Z,1.76,0.74,-0.88,0.74,3.82,2.06,2.06,2.21,5.29,0.59,3.82,2.65,3.38,5.74,,,,,,,,,,,,,,
1799999998301306688,2027-01-15T07:59:58.301306688Z,1.03,1.32,-0.59,-0.44,2.35,1.62,1.62,2.50,2.50,1.62,4.56,4.71,4.12,6.91,,,,,,,,,,,,,,
1799999998308993083,2027-01-15T07:59:58.308993083Z,0.74,0.29,-1.32,0.15,-1.62,0.74,0.88,1.18,1.76,2.94,3.53,4.56,5.44,4.12,,,,,,,,,,,,,,
1799999998316679478,2027-01-15T07:59:58.316679478Z,1.18,0.29,0.00,-0.15,-0.88,0.74,-1.32,0.44,3.82,3.09,2.94,2.65,6.91,3.53,,,,,,,,,,,,,,
1799999998324365873,2027-01-15T07:59:58.324365873Z,3.09,0.74,2.06,-0.88,2.65,1.62,-1.32,1.91,3.68,3.53,3.68,2.35,6.32,4.71,,,,,,,,,,,,,,
1799999998332052268,2027-01-15T07:59:58.332052268Z,-0.29,0.59,2.50,-1.03,3.24,2.21,1.03,2.79,1.32,4.12,3.38,3.38,5.59,3.97,,,,,,,,,,,,,,
1799999998339738663,2027-01-15T07:59:58.339738663Z,-0.29,0.59,1.91,-0.29,1.91,2.79,2.06,1.18,1.03,3.24,3.53,3.97,6.62,3.82,,,,,,,,,,,,,,
1799999998347425058,2027-01-15T07:59:58.347425058Z,-1.32,-1.18,1.32,-0.29,1.91,2.50,2.06,1.47,3.24,2.21,5.00,4.56,6.18,4.56,,,,,,,,,,,,,,
1799999998355111453,2027-01-15T07:59:58.355111453Z,-3.68,-1.76,0.74,-1.03,2.35,2.21,2.21,2.50,4.26,3.24,5.29,5.15,4.12,4.56,,,,,,,,,,,,,,
1799999998362797848,2027-01-15T07:59:58.362797848Z,-0.88,-0.15,0.88,-0.29,2.94,2.50,1.18,1.62,2.79,4.12,3.53,5.15,3.38,4.71,,,,,,,,,,,,,,
1799999998370484243,2027-01-15T07:59:58.370484243Z,-0.29,-0.29,1.62,0.29,1.62,0.59,0.59,2.65,1.32,2.35,3.68,5.00,4.26,5.59,,,,,,,,,,,,,,
1799999998378170638,2027-01-15T07:59:58.378170638Z,0.88,-0.59,1.47,-0.44,-0.59,-1.47,1.47,4.12,1.32,1.03,5.44,5.00,4.41,6.47,,,,,,,,,,,,,,
1799999998385857034,2027-01-15T07:59:58.385857034Z,0.74,0.29,0.88,-1.03,-0.15,-0.44,1.76,2.79,2.21,2.50,4.12,4.41,3.24,6.91,,,,,,,,,,,,,,
1799999998393543429,2027-01-15T07:59:58.393543429Z,0.29,1.03,1.62,-0.44,0.88,1.32,1.18,1.03,3.68,4.26,1.32,4.26,2.65,6.47,,,,,,,,,,,,,,
1799999998401229824,2027-01-15T07:59:58.401229824Z,-1.76,0.88,2.21,-0.88,-0.29,1.32,0.88,2.06,3.68,4.12,1.47,4.85,3.97,5.59,,,,,,,,,,,,,,
1799999998408916219,2027-01-15T07:59:58.408916219Z,-2.21,0.74,-0.44,-2.06,0.00,1.47,0.88,2.79,1.76,3.53,3.24,4.85,5.59,4.71,,,,,,,,,,,,,,
1799999998416602614,2027-01-15T07:59:58.416602614Z,-1.32,1.18,-3.09,-1.47,1.32,2.06,0.44,1.62,1.62,3.24,3.38,4.26,5.59,3.68,,,,,,,,,,,,,,
1799999998424289009,2027-01-15T07:59:58.424289009Z,0.44,-0.15,-1.76,-1.18,0.59,1.32,0.59,2.06,3.09,2.79,3.09,3.68,4.12,3.97,,,,,,,,,,,,,,
1799999998431975404,2027-01-15T07:59:58.431975404Z,0.59,-1.03,0.29,-1.03,0.15,0.15,1.32,3.38,2.65,3.24,3.68,4.41,2.94,5.44,,,,,,,,,,,,,,
1799999998439661799,2027-01-15T07:59:58.439661799Z,0.44,-0.29,0.15,0.74,1.91,0.88,1.47,2.65,1.18,3.09,3.38,5.00,3.24,5.59,,,,,,,,,,,,,,
1799999998447348194,2027-01-15T07:59:58.447348194Z,-0.59,-2.06,0.15,1.62,1.18,2.35,1.03,1.91,0.59,2.65,2.35,3.68,2.35,4.56,,,,,,,,,,,,,,
1799999998455034589,2027-01-15T07:59:58.455034589Z,-0.88,-2.94,0.29,0.59,-1.62,1.47,0.74,2.94,1.03,3.97,2.94,2.06,2.06,4.56,,,,,,,,,,,,,,
1799999998462720984,2027-01-15T07:59:58.462720984Z,0.15,-0.74,-1.32,1.76,-1.47,0.00,1.03,2.94,1.76,5.74,4.56,2.35,3.82,5.00,,,,,,,,,,,,,,
1799999998470407379,2027-01-15T07:59:58.470407379Z,-0.15,0.29,-2.06,2.94,0.00,0.59,1.76,1.91,2.35,5.44,4.26,4.26,4.56,4.71,,,,,,,,,,,,,,
1799999998478093775,2027-01-15T07:59:58.478093775Z,1.76,0.00,0.00,1.32,-0.74,0.74,2.50,0.74,1.76,4.26,3.38,6.18,3.24,5.59,,,,,,,,,,,,,,
1799999998485780170,2027-01-15T07:59:58.485780170Z,0.44,-0.59,1.03,-0.29,-0.59,0.00,2.94,0.15,1.47,4.26,3.97,5.74,4.56,5.59,,,,,,,,,,,,,,
1799999998493466565,2027-01-15T07:59:58.493466565Z,0.15,-0.88,0.00,-0.29,1.47,-0.44,2.79,0.29,2.35,3.68,4.26,4.41,7.21,4.12,,,,,,,,,,,,,,
1799999998501152960,2027-01-15T07:59:58.501152960Z,1.03,0.00,0.00,-0.15,2.21,-1.62,3.82,1.03,2.21,3.24,3.38,4.26,6.47,4.12,,,,,,,,,,,,,,
1799999998508839355,2027-01-15T07:59:58.508839355Z,1.47,0.15,0.44,0.00,0.59,-3.68,4.41,2.21,1.62,4.41,2.94,3.82,4.56,3.97,,,,,,,,,,,,,,
1799999998516525750,2027-01-15T07:59:58.516525750Z,0.74,0.00,0.44,0.15,-1.03,-3.82,3.24,2.79,2.06,4.85,2.94,2.94,4.26,2.65,,,,,,,,,,,,,,
1799999998524212145,2027-01-15T07:59:58.524212145Z,0.15,0.59,-0.29,-0.59,-0.88,-1.32,3.38,3.09,3.09,4.41,2.65,2.94,4.41,3.68,,,,,,,,,,,,,,
1799999998531898540,2027-01-15T07:59:58.531898540Z,-1.76,-0.15,-0.88,-0.44,-0.15,0.44,3.97,3.38,3.68,5.74,3.82,3.82,3.68,4.85,,,,,,,,,,,,,,
