# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998093255621,2027-01-15T07:59:58.093255621Z,0.00,-0.21,-1.91,1.06,0.64,2.55,3.40,1.49,4.04,5.32,7.66,4.04,5.74,7.23,,,,,,,,,,,,,,
1799999998101582015,2027-01-15T07:59:58.101582015Z,-3.40,0.64,-0.85,1.28,2.13,3.83,3.40,1.70,2.98,4.47,8.30,4.26,5.11,7.45,,,,,,,,,,,,,,
1799999998109908410,2027-01-15T07:59:58.109908410Z,-3.62,-1.28,0.21,0.85,2.34,3.83,3.83,2.55,2.98,3.62,6.17,5.53,6.81,6.38,,,,,,,,,,,,,,
1799999998118234805,2027-01-15T07:59:58.118234805Z,-1.06,-2.77,0.43,0.21,1.06,2.13,2.34,2.77,4.68,5.32,5.11,7.23,8.30,7.45,,,,,,,,,,,,,,
1799999998126561200,2027-01-15T07:59:58.126561200Z,-0.85,-1.49,-0.64,-1.06,1.70,1.06,0.00,3.62,6.60,5.53,6.60,8.94,8.30,8.30,,,,,,,,,,,,,,
1799999998134887594,2027-01-15T07:59:58.134887594Z,-0.21,1.06,0.21,-0.85,3.62,1.49,0.21,4.04,6.17,4.26,6.60,8.51,8.30,6.38,,,,,,,,,,,,,,
1799999998143213989,2027-01-15T07:59:58.143213989Z,-0.43,0.64,1.28,0.43,3.40,1.91,2.55,3.40,4.68,3.19,4.26,6.38,7.02,5.11,,,,,,,,,,,,,,
1799999998151540384,2027-01-15T07:59:58.151540384Z,-2.55,-0.85,-0.21,1.49,2.34,1.49,2.98,3.62,3.62,2.98,2.98,4.68,5.74,6.60,,,,,,,,,,,,,,
1799999998159866778,2027-01-15T07:59:58.159866778Z,-2.55,-0.43,-1.06,1.28,2.77,1.06,2.34,3.83,3.62,2.98,5.32,4.04,5.74,7.23,,,,,,,,,,,,,,
1799999998168193173,2027-01-15T07:59:58.168193173Z,-2.55,-1.91,0.00,0.64,2.34,2.13,3.83,2.98,4.47,3.62,5.32,4.89,5.32,7.45,,,,,,,,,,,,,,
1799999998176519568,2027-01-15T07:59:58.176519568Z,-1.06,-3.19,0.00,-0.64,0.85,3.83,3.62,2.13,5.53,4.47,2.13,6.81,5.32,8.51,,,,,,,,,,,,,,
1799999998184845962,2027-01-15T07:59:58.184845962Z,-0.64,-2.77,-1.28,-2.13,-0.21,4.26,1.28,2.55,3.62,4.68,4.89,6.81,4.89,5.74,,,,,,,,,,,,,,
1799999998193172357,2027-01-15T07:59:58.193172357Z,0.43,-1.91,-1.28,-0.21,0.43,3.83,0.85,2.34,2.77,4.04,7.02,6.17,4.68,4.47,,,,,,,,,,,,,,
1799999998201498752,2027-01-15T07:59:58.201498752Z,-3.40,-1.06,-1.91,2.34,1.28,1.91,1.06,1.70,4.68,2.77,4.89,7.23,6.17,7.45,,,,,,,,,,,,,,
1799999998209825146,2027-01-15T07:59:58.209825146Z,-4.04,-0.64,-2.34,0.85,0.00,1.49,1.70,2.77,4.68,3.83,5.32,7.45,6.81,7.66,,,,,,,,,,,,,,
1799999998218151541,2027-01-15T07:59:58.218151541Z,-3.83,-1.06,-1.70,0.00,0.64,2.13,2.77,4.26,3.62,5.32,6.60,7.02,5.53,4.89,,,,,,,,,,,,,,
1799999998226477936,2027-01-15T07:59:58.226477936Z,-3.83,-2.55,-0.43,0.85,1.91,3.19,2.34,4.89,2.55,6.60,6.17,7.45,6.17,5.11,,,,,,,,,,,,,,
1799999998234804330,2027-01-15T07:59:58.234804330Z,0.00,-2.77,0.85,1.49,1.49,2.77,1.91,3.40,1.28,6.38,5.74,7.66,7.66,8.09,,,,,,,,,,,,,,
1799999998243130725,2027-01-15T07:59:58.243130725Z,0.00,-2.34,0.64,0.43,1.70,1.70,3.62,1.91,2.34,5.32,4.89,6.81,7.45,8.09,,,,,,,,,,,,,,
1799999998251457120,2027-01-15T07:59:58.251457120Z,0.00,-1.91,-0.21,-0.43,1.49,1.91,4.47,1.70,4.89,4.89,4.68,5.53,5.96,5.32,,,,,,,,,,,,,,
1799999998259783514,2027-01-15T07:59:58.259783514Z,1.06,0.00,-1.06,-0.64,0.21,3.19,2.13,2.34,5.53,5.11,6.60,4.26,5.74,5.96,,,,,,,,,,,,,,
1799999998268109909,2027-01-15T07:59:58.268109909Z,-1.70,0.85,-2.13,-1.28,0.00,2.77,0.85,3.83,3.40,4.47,6.81,4.04,6.60,8.72,,,,,,,,,,,,,,
1799999998276436304,2027-01-15T07:59:58.276436304Z,-2.34,-0.85,-1.91,-0.64,1.06,1.06,2.98,4.68,1.49,3.62,4.04,5.53,5.74,9.36,,,,,,,,,,,,,,
1799999998284762698,2027-01-15T07:59:58.284762698Z,-0.85,-1.28,-0.64,0.43,1.06,1.91,4.04,3.40,2.13,3.40,3.19,6.17,5.32,8.72,,,,,,,,,,,,,,
1799999998293089093,2027-01-15T07:59:58.293089093Z,-0.64,0.64,0.21,0.43,1.28,4.68,2.34,2.34,2.98,4.26,6.38,5.32,7.23,8.94,,,,,,,,,,,,,,
1799999998301415488,2027-01-15T07:59:58.301415488Z,-0.64,0.00,-0.85,-0.64,2.55,3.62,1.49,2.13,3.19,5.32,8.09,5.53,8.72,6.81,,,,,,,,,,,,,,
1799999998309741882,2027-01-15T07:59:58.309741882Z,-0.21,-0.21,-0.21,1.28,2.34,2.98,3.40,1.91,4.68,6.60,6.60,5.53,7.66,6.60,,,,,,,,,,,,,,
1799999998318068277,2027-01-15T07:59:58.318068277Z,0.64,0.00,0.00,1.70,1.91,3.19,4.04,2.34,4.68,6.17,6.38,5.32,6.81,6.81,,,,,,,,,,,,,,
1799999998326394672,2027-01-15T07:59:58.326394672Z,-1.28,2.34,1.06,-0.64,1.91,3.19,3.40,2.55,2.77,5.11,5.53,6.17,6.81,7.87,,,,,,,,,,,,,,
1799999998334721066,2027-01-15T07:59:58.334721066Z,0.00,0.64,0.43,-0.85,1.06,1.91,1.91,1.91,3.40,5.32,5.53,6.60,5.53,7.66,,,,,,,,,,,,,,
1799999998343047461,2027-01-15T07:59:58.343047461Z,-0.43,-0.21,-0.43,0.64,0.00,2.55,2.55,2.98,5.11,4.89,6.81,5.32,5.32,9.15,,,,,,,,,,,,,,
1799999998351373856,2027-01-15T07:59:58.351373856Z,-0.21,-0.43,0.00,1.49,-0.21,2.55,2.98,2.98,3.40,3.83,6.60,3.83,7.02,8.51,,,,,,,,,,,,,,
1799999998359700250,2027-01-15T07:59:58.359700250Z,0.21,0.21,1.49,1.06,1.28,2.77,3.19,2.98,1.49,3.19,5.11,4.26,7.87,6.81,,,,,,,,,,,,,,
1799999998368026645,2027-01-15T07:59:58.368026645Z,-1.28,-1.06,2.13,0.64,2.13,3.19,2.98,2.77,2.98,3.62,3.19,5.96,7.45,5.96,,,,,,,,,,,,,,
1799999998376353040,2027-01-15T07:59:58.376353040Z,-1.70,-1.91,1.06,0.85,1.28,2.55,1.49,1.49,4.47,3.40,2.77,6.60,7.23,6.17,,,,,,,,,,,,,,
1799999998384679434,2027-01-15T07:59:58.384679434Z,-2.34,-1.06,0.85,1.70,1.06,1.91,0.43,3.19,4.04,3.40,4.26,6.38,6.81,5.96,,,,,,,,,,,,,,
1799999998393005829,2027-01-15T07:59:58.393005829Z,-0.64,-1.06,0.43,3.19,1.49,2.13,0.43,5.96,3.40,5.11,4.89,6.60,5.96,6.60,,,,,,,,,,,,,,
1799999998401332224,2027-01-15T07:59:58.401332224Z,-0.43,-2.13,-0.21,3.19,0.64,2.77,1.06,5.74,3.83,5.96,4.47,5.96,6.17,7.87,,,,,,,,,,,,,,
1799999998409658618,2027-01-15T07:59:58.409658618Z,0.43,-1.70,0.64,1.49,0.21,2.55,3.40,4.89,4.26,4.68,5.96,5.53,6.60,8.72,,,,,,,,,,,,,,
1799999998417985013,2027-01-15T07:59:58.417985013Z,0.85,-1.28,1.06,2.13,0.85,1.49,4.26,5.32,3.40,5.53,7.45,5.96,6.60,7.66,,,,,,,,,,,,,,
1799999998426311408,2027-01-15T07:59:58.426311408Z,-1.70,-2.34,-1.06,1.91,1.28,1.70,2.55,5.53,3.19,7.45,6.81,6.17,7.02,7.02,,,,,,,,,,,,,,
1799999998434637802,2027-01-15T07:59:58.434637802Z,-0.64,0.00,-2.13,-1.28,2.13,1.91,1.28,4.47,3.19,4.68,5.11,7.45,6.17,8.30,,,,,,,,,,,,,,
1799999998442964197,2027-01-15T07:59:58.442964197Z,-0.21,1.70,-1.28,-1.28,1.70,1.06,0.43,4.68,2.77,2.98,4.68,7.87,5.74,9.15,,,,,,,,,,,,,,
1799999998451290592,2027-01-15T07:59:58.451290592Z,0.43,1.49,0.00,0.64,0.64,0.00,1.06,5.53,3.19,4.26,6.17,6.60,5.32,8.94,,,,,,,,,,,,,,
1799999998459616986,2027-01-15T07:59:58.459616986Z,0.85,-1.06,0.21,0.21,0.64,1.91,4.04,4.26,4.04,5.32,5.53,4.68,5.32,7.87,,,,,,,,,,,,,,
1799999998467943381,2027-01-15T07:59:58.467943381Z,0.00,-1.91,-0.85,0.00,1.49,4.04,4.47,2.55,4.26,4.89,2.34,4.68,4.89,6.17,,,,,,,,,,,,,,
1799999998476269776,2027-01-15T07:59:58.476269776Z,-0.21,0.43,-0.85,-0.64,2.34,2.98,1.28,2.55,4.26,5.32,1.06,5.74,5.96,6.81,,,,,,,,,,,,,,
1799999998484596170,2027-01-15T07:59:58.484596170Z,-0.64,-0.85,-0.21,-1.49,1.70,1.70,0.43,2.13,4.04,6.17,3.62,5.11,7.45,7.45,,,,,,,,,,,,,,
1799999998492922565,2027-01-15T07:59:58.492922565Z,-0.43,-2.55,-0.43,-1.70,0.43,3.19,2.34,1.28,2.98,5.32,5.96,5.74,7.66,6.17,,,,,,,,,,,,,,
1799999998501248960,2027-01-15T07:59:58.501248960Z,1.91,-0.64,-0.64,-1.91,0.43,3.40,2.55,2.77,2.77,4.47,6.17,7.23,6.60,6.81,,,,,,,,,,,,,,
1799999998509575354,2027-01-15T07:59:58.509575354Z,-0.43,1.49,-0.64,-0.64,1.91,1.06,1.06,4.26,4.26,5.11,6.38,7.66,5.96,8.30,,,,,,,,,,,,,,
1799999998517901749,2027-01-15T07:59:58.517901749Z,-0.85,0.43,-0.21,1.91,1.91,0.64,2.13,3.40,5.96,5.74,5.96,8.30,7.23,7.23,,,,,,,,,,,,,,
1799999998526228144,2027-01-15T07:59:58.526228144Z,-3.40,-2.34,-0.64,2.77,0.85,2.77,4.04,2.55,5.53,5.11,4.47,8.30,8.51,5.32,,,,,,,,,,,,,,
1799999998534554538,2027-01-15T07:59:58.534554538Z,1.28,-2.34,-2.13,1.91,0.85,3.40,3.62,2.13,3.40,4.47,4.04,6.17,6.81,5.74,,,,,,,,,,,,,,
1799999998542880933,2027-01-15T07:59:58.542880933Z,0.21,-0.21,-1.70,0.85,1.70,1.91,3.62,0.85,3.19,4.89,5.32,5.32,4.47,6.60,,,,,,,,,,,,,,
1799999998551207328,2027-01-15T07:59:58.551207328Z,-0.21,-0.43,0.21,-0.43,1.70,2.13,4.04,0.85,4.68,5.96,5.96,7.23,4.68,7.02,,,,,,,,,,,,,,
1799999998559533722,2027-01-15T07:59:58.559533722Z,-3.40,-1.91,-0.64,0.00,0.43,2.34,3.83,4.47,3.83,7.02,5.32,6.60,4.47,7.87,,,,,,,,,,,,,,
1799999998567860117,2027-01-15T07:59:58.567860117Z,-3.40,-1.28,-0.85,0.64,0.43,2.34,4.04,5.32,4.68,5.96,4.47,5.96,4.89,7.87,,,,,,,,,,,,,,
1799999998576186512,2027-01-15T07:59:58.576186512Z,-3.83,-0.21,0.00,1.06,1.70,2.77,3.40,2.13,4.47,3.19,3.83,5.53,7.45,7.02,,,,,,,,,,,,,,
1799999998584512906,2027-01-15T07:59:58.584512906Z,-0.64,-0.64,0.21,1.91,1.28,1.91,1.91,1.70,2.34,2.77,5.74,5.96,8.09,5.74,,,,,,,,,,,,,,
1799999998592839301,2027-01-15T07:59:58.592839301Z,0.00,0.00,2.55,1.91,-0.21,1.70,1.91,3.40,3.62,4.04,6.81,5.53,7.23,6.17,,,,,,,,,,,,,,
1799999998601165696,2027-01-15T07:59:58.601165696Z,-1.70,-0.85,2.34,-0.21,-0.21,2.34,2.98,1.06,4.89,3.40,5.96,6.17,6.38,8.09,,,,,,,,,,,,,,
1799999998609492090,2027-01-15T07:59:58.609492090Z,-2.77,-1.91,-1.28,-1.49,1.06,1.28,4.26,-1.06,3.40,2.98,6.38,7.23,4.89,8.51,,,,,,,,,,,,,,
1799999998617818485,2027-01-15T07:59:58.617818485Z,-3.19,-1.06,-3.40,0.64,1.70,0.00,4.26,2.34,4.26,3.62,6.38,7.45,4.47,7.02,,,,,,,,,,,,,,
1799999998626144880,2027-01-15T07:59:58.626144880Z,-2.34,-0.21,-2.13,2.13,1.49,0.85,3.40,4.68,7.02,3.40,5.96,7.02,6.38,7.45,,,,,,,,,,,,,,
1799999998634471274,2027-01-15T07:59:58.634471274Z,-1.91,-1.06,-0.21,1.28,2.34,2.77,3.19,3.40,7.02,4.26,6.81,7.02,7.66,8.94,,,,,,,,,,,,,,
1799999998642797669,2027-01-15T07:59:58.642797669Z,-4.47,-2.34,0.85,0.00,3.19,3.83,3.19,4.26,4.47,5.53,6.17,6.17,7.66,8.09,,,,,,,,,,,,,,
1799999998651124064,2027-01-15T07:59:58.651124064Z,,-1.06,1.06,-0.64,2.34,3.40,2.98,4.68,3.40,5.96,4.47,5.32,7.87,6.17,,,,,,,,,,,,,,
1799999998659450458,2027-01-15T07:59:58.659450458Z,,1.06,2.34,0.21,1.06,2.13,2.55,1.70,4.68,6.60,5.11,5.96,7.45,5.96,,,,,,,,,,,,,,
1799999998667776853,2027-01-15T07:59:58.667776853Z,,1.06,2.98,1.06,1.28,1.70,3.40,0.00,4.68,7.02,6.81,6.60,7.23,6.81,,,,,,,,,,,,,,
1799999998676103248,2027-01-15T07:59:58.676103248Z,,1.28,0.85,0.43,1.70,2.55,4.68,2.34,4.04,5.53,6.38,7.02,7.02,5.96,,,,,,,,,,,,,,
1799999998684429642,2027-01-15T07:59:58.684429642Z,,1.70,-0.85,-0.21,1.91,3.62,4.26,4.89,4.68,3.83,5.32,7.23,7.23,7.02,,,,,,,,,,,,,,
1799999998692756037,2027-01-15T07:59:58.692756037Z,,1.70,-1.28,0.21,1.91,3.83,3.62,4.26,4.68,4.26,4.68,7.23,7.45,7.66,,,,,,,,,,,,,,
1799999998701082432,2027-01-15T07:59:58.701082432Z,,1.06,-2.55,1.49,1.70,3.62,2.77,2.98,4.04,5.32,5.32,7.45,6.38,6.81,,,,,,,,,,,,,,
1799999998709408826,2027-01-15T07:59:58.709408826Z,,-0.64,-1.91,2.55,2.34,2.13,2.98,3.19,3.19,4.89,6.17,7.45,5.53,6.60,,,,,,,,,,,,,,
1799999998717735221,2027-01-15T07:59:58.717735221Z,,-0.64,0.00,1.49,1.91,1.06,3.83,2.13,2.98,5.74,6.17,7.45,5.96,7.45,,,,,,,,,,,,,,
1799999998726061616,2027-01-15T07:59:58.726061616Z,,0.21,0.85,-0.43,0.85,1.70,3.19,3.19,4.26,5.74,6.81,7.66,6.81,7.23,,,,,,,,,,,,,,
1799999998734388010,2027-01-15T07:59:58.734388010Z,,0.00,0.64,-0.43,0.21,1.91,2.55,5.53,3.62,4.26,8.09,7.66,6.38,7.45,,,,,,,,,,,,,,
1799999998742714405,2027-01-15T07:59:58.742714405Z,,-1.06,0.43,0.00,0.43,1.49,4.47,6.60,1.70,4.04,7.23,7.23,5.74,8.09,,,,,,,,,,,,,,
1799999998751040800,2027-01-15T07:59:58.751040800Z,,-1.49,-0.21,0.43,1.28,1.91,3.83,6.17,2.55,5.11,5.53,7.02,6.38,6.60,,,,,,,,,,,,,,
1799999998759367195,2027-01-15T07:59:58.759367195Z,,-0.85,-2.13,1.49,0.21,1.91,0.43,5.74,4.89,4.04,4.89,7.66,6.60,5.74,,,,,,,,,,,,,,
1799999998767693589,2027-01-15T07:59:58.767693589Z,,0.43,-2.98,1.49,-1.49,0.85,0.21,4.89,5.74,2.55,4.89,6.60,5.53,7.45,,,,,,,,,,,,,,
1799999998776019984,2027-01-15T07:59:58.776019984Z,,1.70,0.00,1.28,-0.43,0.21,3.40,4.47,6.81,3.62,4.47,3.83,5.53,8.09,,,,,,,,,,,,,,
1799999998784346379,2027-01-15T07:59:58.784346379Z,,1.49,1.91,1.49,2.13,1.28,5.74,5.11,7.87,4.89,5.11,2.98,6.17,6.81,,,,,,,,,,,,,,
1799999998792672773,2027-01-15T07:59:58.792672773Z,,0.64,0.85,1.49,2.13,2.77,4.89,5.11,7.45,5.32,5.32,4.68,5.96,5.96,,,,,,,,,,,,,,
1799999998800999168,2027-01-15T07:59:58.800999168Z,,-0.43,0.43,1.49,0.43,2.55,3.19,3.83,7.02,4.89,4.89,5.74,6.38,5.74,,,,,,,,,,,,,,
1799999998809325563,2027-01-15T07:59:58.809325563Z,,-1.91,-0.21,1.70,1.06,1.06,2.77,2.77,6.17,5.74,4.26,5.96,7.02,7.23,,,,,,,,,,,,,,
1799999998817651957,2027-01-15T07:59:58.817651957Z,,-2.34,1.49,1.06,1.06,1.06,1.91,2.55,5.32,5.74,3.83,6.17,6.81,7.66,,,,,,,,,,,,,,
1799999998825978352,2027-01-15T07:59:58.825978352Z,,-1.70,3.40,0.64,-0.64,-0.21,0.64,2.55,2.77,3.83,4.26,4.68,6.38,5.96,,,,,,,,,,,,,,
1799999998834304747,2027-01-15T07:59:58.834304747Z,,-2.34,2.13,0.85,0.64,0.21,2.98,2.98,2.98,3.62,5.96,4.26,4.68,6.81,,,,,,,,,,,,,,
1799999998842631141,2027-01-15T07:59:58.842631141Z,,-1.91,1.70,-0.43,2.98,1.49,4.89,3.40,4.26,5.11,6.17,5.32,4.47,8.51,,,,,,,,,,,,,,
1799999998850957536,2027-01-15T07:59:58.850957536Z,,0.21,2.77,0.00,1.70,0.64,4.89,4.04,4.26,4.47,5.96,6.38,6.81,8.72,,,,,,,,,,,,,,
1799999998859283931,2027-01-15T07:59:58.859283931Z,,1.49,2.77,1.91,-0.85,0.21,4.89,5.32,3.40,3.40,5.53,6.60,8.51,8.94,,,,,,,,,,,,,,
1799999998867610325,2027-01-15T07:59:58.867610325Z,,-0.43,1.28,2.98,-1.06,1.91,3.83,5.74,4.47,4.26,4.47,5.96,7.02,9.79,,,,,,,,,,,,,,
1799999998875936720,2027-01-15T07:59:58.875936720Z,,-0.85,0.21,2.98,0.43,2.77,2.34,3.40,5.96,5.32,4.68,6.17,5.96,8.51,,,,,,,,,,,,,,
1799999998884263115,2027-01-15T07:59:58.884263115Z,,0.64,0.64,2.55,1.06,2.34,1.49,2.55,6.17,4.89,5.96,6.38,7.45,6.38,,,,,,,,,,,,,,
1799999998892589509,2027-01-15T07:59:58.892589509Z,,0.64,0.21,2.98,0.64,1.49,2.55,4.04,4.26,4.47,6.38,5.74,8.09,6.38,,,,,,,,,,,,,,
1799999998900915904,2027-01-15T07:59:58.900915904Z,,-2.13,-2.13,2.34,1.28,1.70,3.83,3.62,1.91,4.89,5.74,5.53,7.23,6.17,,,,,,,,,,,,,,
1799999998909242299,2027-01-15T07:59:58.909242299Z,,-4.04,-3.40,0.85,1.70,2.98,3.62,2.34,2.98,4.47,5.32,6.60,6.60,4.68,,,,,,,,,,,,,,
1799999998917568693,2027-01-15T07:59:58.917568693Z,,-1.70,-2.34,1.06,1.49,3.62,2.13,3.19,5.11,3.19,5.74,7.87,7.02,5.74,,,,,,,,,,,,,,
1799999998925895088,2027-01-15T07:59:58.925895088Z,,0.85,-1.70,1.06,1.70,2.13,2.13,3.62,4.89,3.83,5.53,8.09,6.81,8.51,,,,,,,,,,,,,,
1799999998934221483,2027-01-15T07:59:58.934221483Z,,0.64,-1.49,0.85,1.91,1.49,3.62,2.77,3.19,5.11,4.26,6.17,5.53,9.15,,,,,,,,,,,,,,
1799999998942547877,2027-01-15T07:59:58.942547877Z,,0.00,-1.06,0.85,2.34,1.70,4.47,2.77,2.13,4.89,5.32,5.74,5.74,8.51,,,,,,,,,,,,,,
1799999998950874272,2027-01-15T07:59:58.950874272Z,,-0.43,-0.64,0.64,2.34,1.70,4.04,2.77,1.28,5.53,7.66,7.23,7.02,7.66,,,,,,,,,,,,,,
1799999998959200667,2027-01-15T07:59:58.959200667Z,,-1.70,-1.28,0.64,2.13,2.77,1.70,2.55,1.91,5.32,6.81,6.38,7.45,7.87,,,,,,,,,,,,,,
1799999998967527061,2027-01-15T07:59:58.967527061Z,,-1.28,-2.34,1.70,1.70,2.77,1.91,2.13,4.47,4.26,5.74,4.89,8.51,8.94,,,,,,,,,,,,,,
1799999998975853456,2027-01-15T07:59:58.975853456Z,,-0.64,-2.34,0.64,2.77,1.49,5.11,1.06,6.81,3.19,5.96,5.53,8.09,8.72,,,,,,,,,,,,,,
1799999998984179851,2027-01-15T07:59:58.984179851Z,,-1.28,-1.28,-0.43,3.62,1.91,4.89,0.21,6.60,3.62,6.81,5.32,6.81,8.30,,,,,,,,,,,,,,
1799999998992506245,2027-01-15T07:59:58.992506245Z,,-0.64,-1.06,-0.21,2.34,3.19,1.49,0.64,4.26,3.83,6.60,4.68,6.17,8.94,,,,,,,,,,,,,,
1799999999000832640,2027-01-15T07:59:59.000832640Z,,0.21,-1.06,-1.49,1.28,2.55,1.49,1.06,2.13,1.91,6.17,5.96,6.81,8.09,,,,,,,,,,,,,,
1799999999009159035,2027-01-15T07:59:59.009159035Z,,-0.21,-0.21,-2.34,2.13,1.49,3.40,0.64,1.70,1.91,6.60,7.02,6.38,7.66,,,,,,,,,,,,,,
1799999999017485429,2027-01-15T07:59:59.017485429Z,,0.85,-0.85,-1.70,2.77,1.06,1.49,0.43,2.77,5.32,6.60,6.38,5.53,9.15,,,,,,,,,,,,,,
1799999999025811824,2027-01-15T07:59:59.025811824Z,,1.06,-2.13,-2.13,2.13,0.43,-0.43,1.91,3.83,7.23,5.11,6.17,5.74,8.51,,,,,,,,,,,,,,
1799999999034138219,2027-01-15T07:59:59.034138219Z,,0.43,-0.43,-1.91,1.91,0.43,0.21,2.55,4.04,5.53,5.32,7.02,5.74,6.60,,,,,,,,,,,,,,
1799999999042464613,2027-01-15T07:59:59.042464613Z,,0.21,1.70,-0.85,2.13,1.70,1.06,2.55,3.40,5.32,6.81,6.81,4.89,7.23,,,,,,,,,,,,,,
1799999999050791008,2027-01-15T07:59:59.050791008Z,,-1.70,1.06,-0.43,1.28,1.91,1.91,4.47,2.98,6.38,6.38,6.17,5.96,7.87,,,,,,,,,,,,,,
1799999999059117403,2027-01-15T07:59:59.059117403Z,,-3.62,0.85,-2.13,0.43,0.64,2.55,3.83,2.13,5.53,4.89,5.32,7.66,7.87,,,,,,,,,,,,,,
1799999999067443797,2027-01-15T07:59:59.067443797Z,,-2.34,1.06,-1.70,1.49,0.21,1.91,2.98,2.13,5.11,4.89,7.23,6.81,7.87,,,,,,,,,,,,,,
1799999999075770192,2027-01-15T07:59:59.075770192Z,,-1.06,0.85,0.43,1.91,-1.28,1.49,2.13,3.19,5.74,5.53,10.00,5.11,6.81,,,,,,,,,,,,,,
1799999999084096587,2027-01-15T07:59:59.084096587Z,,-3.62,1.06,0.21,0.00,-0.21,2.98,3.62,3.62,4.89,3.83,8.72,6.38,6.81,,,,,,,,,,,,,,
1799999999092422981,2027-01-15T07:59:59.092422981Z,,-3.83,2.13,-0.43,0.00,1.49,3.62,3.62,3.62,4.04,1.49,6.81,8.09,7.45,,,,,,,,,,,,,,
1799999999100749376,2027-01-15T07:59:59.100749376Z,,-2.13,2.13,1.70,0.64,1.28,1.70,3.19,3.83,2.98,3.40,6.17,7.45,6.81,,,,,,,,,,,,,,
1799999999109075771,2027-01-15T07:59:59.109075771Z,,-1.28,0.00,2.13,-0.43,1.91,0.64,4.04,3.83,2.98,6.81,5.53,5.96,5.74,,,,,,,,,,,,,,
1799999999117402165,2027-01-15T07:59:59.117402165Z,,-0.43,-1.91,-0.85,0.64,3.83,2.34,3.19,3.62,4.26,7.66,5.53,5.74,6.17,,,,,,,,,,,,,,
1799999999125728560,2027-01-15T07:59:59.125728560Z,,0.21,-1.49,-2.34,2.55,4.26,3.19,1.70,3.62,5.11,6.81,6.17,6.38,7.45,,,,,,,,,,,,,,
1799999999134054955,2027-01-15T07:59:59.134054955Z,,-0.85,-1.70,0.21,1.91,2.55,2.77,2.55,3.19,4.04,6.60,5.74,5.74,7.02,,,,,,,,,,,,,,
1799999999142381349,2027-01-15T07:59:59.142381349Z,,-2.98,-2.34,1.70,0.85,1.06,4.26,4.04,2.77,2.55,6.60,5.74,6.60,5.53,,,,,,,,,,,,,,
1799999999150707744,2027-01-15T07:59:59.150707744Z,,-2.34,-1.91,0.64,1.28,1.49,5.11,3.40,3.83,2.77,5.11,8.09,7.45,5.74,,,,,,,,,,,,,,
1799999999159034139,2027-01-15T07:59:59.159034139Z,,0.21,-2.34,1.28,1.49,2.13,3.62,4.47,5.74,4.26,2.98,9.15,6.38,7.02,,,,,,,,,,,,,,
1799999999167360533,2027-01-15T07:59:59.167360533Z,,-0.21,-1.70,0.64,2.34,1.91,2.34,5.74,5.32,5.11,2.98,6.81,7.02,8.09,,,,,,,,,,,,,,
1799999999175686928,2027-01-15T07:59:59.175686928Z,,-1.91,1.06,-0.43,3.19,1.91,2.98,3.83,4.04,4.89,5.74,4.68,9.15,8.09,,,,,,,,,,,,,,
1799999999184013323,2027-01-15T07:59:59.184013323Z,,-0.64,1.28,0.43,1.91,2.77,4.47,2.55,3.40,5.32,6.60,5.32,8.51,6.81,,,,,,,,,,,,,,
1799999999192339717,2027-01-15T07:59:59.192339717Z,,0.00,0.21,0.21,1.70,2.77,2.34,2.98,3.19,5.32,5.74,4.68,8.09,6.60,,,,,,,,,,,,,,
1799999999200666112,2027-01-15T07:59:59.200666112Z,,0.00,-0.64,-0.85,2.34,2.34,-1.28,4.68,3.19,6.81,4.04,4.89,7.87,7.02,,,,,,,,,,,,,,
1799999999208992507,2027-01-15T07:59:59.208992507Z,,0.85,-1.91,0.00,0.85,1.91,-0.64,4.68,3.19,8.09,5.11,7.66,6.17,6.81,,,,,,,,,,,,,,
1799999999217318901,2027-01-15T07:59:59.217318901Z,,2.13,-1.28,1.28,0.64,2.34,-0.21,4.26,2.34,6.38,5.74,7.66,4.89,5.96,,,,,,,,,,,,,,
1799999999225645296,2027-01-15T07:59:59.225645296Z,,1.28,0.64,1.70,1.91,4.47,0.43,3.40,2.98,4.26,5.32,5.74,4.47,4.04,,,,,,,,,,,,,,
1799999999233971691,2027-01-15T07:59:59.233971691Z,,0.64,0.85,1.49,1.91,5.32,2.77,2.13,4.26,3.62,5.32,4.47,4.89,3.19,,,,,,,,,,,,,,
1799999999242298085,2027-01-15T07:59:59.242298085Z,,0.21,-0.64,1.28,0.64,3.62,4.68,1.70,5.11,3.40,6.17,5.11,4.89,5.11,,,,,,,,,,,,,,
1799999999250624480,2027-01-15T07:59:59.250624480Z,,-0.43,-0.43,1.06,0.00,2.34,4.04,2.34,3.19,4.04,5.74,6.17,4.89,6.60,,,,,,,,,,,,,,
1799999999258950875,2027-01-15T07:59:59.258950875Z,,-0.85,1.28,0.43,0.85,2.13,3.62,2.34,0.64,4.89,4.89,5.96,5.74,6.38,,,,,,,,,,,,,,
1799999999267277269,2027-01-15T07:59:59.267277269Z,,-1.49,0.64,-0.21,1.91,1.91,2.13,2.55,1.91,4.26,5.32,4.89,6.60,6.17,,,,,,,,,,,,,,
