# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999998093255621,2027-01-15T07:59:58.093255621Z,-2.65,-0.44,-0.15,1.18,4.71,3.68,3.82,0.29,3.09,2.79,2.94,2.50,4.12,4.41,,,,,,,,,,,,,,
1799999998101582015,2027-01-15T07:59:58.101582015Z,0.59,-1.18,-0.59,2.65,5.74,2.50,1.03,3.38,2.65,3.38,1.18,3.24,2.79,3.68,,,,,,,,,,,,,,
1799999998109908410,2027-01-15T07:59:58.109908410Z,-0.88,0.15,0.00,2.06,2.79,0.29,0.44,4.71,2.35,4.12,1.32,5.29,2.35,1.47,,,,,,,,,,,,,,
1799999998118234805,2027-01-15T07:59:58.118234805Z,-1.18,0.74,1.32,0.74,0.88,0.74,2.35,2.65,2.94,4.56,3.53,6.32,3.68,2.21,,,,,,,,,,,,,,
1799999998126561200,2027-01-15T07:59:58.126561200Z,-2.21,-0.74,1.91,-0.44,2.50,1.47,2.79,1.18,3.38,4.41,4.71,5.29,4.41,5.74,,,,,,,,,,,,,,
1799999998134887594,2027-01-15T07:59:58.134887594Z,-1.18,-1.91,0.74,-0.44,1.32,0.59,2.06,0.88,2.35,3.82,3.09,4.85,3.82,7.35,,,,,,,,,,,,,,
1799999998143213989,2027-01-15T07:59:58.143213989Z,-1.62,-1.91,-0.29,0.59,-2.94,2.50,1.62,1.18,0.59,3.09,2.21,4.85,4.85,5.44,,,,,,,,,,,,,,
1799999998151540384,2027-01-15T07:59:58.151540384Z,-3.82,-1.91,-1.03,0.74,-2.35,4.26,2.21,2.35,0.44,3.09,3.82,4.12,4.85,4.12,,,,,,,,,,,,,,
1799999998159866778,2027-01-15T07:59:58.159866778Z,-1.18,-0.59,-1.03,0.00,2.94,2.06,3.38,2.21,1.91,3.38,5.44,3.09,2.65,4.85,,,,,,,,,,,,,,
1799999998168193173,2027-01-15T07:59:58.168193173Z,-0.74,0.59,0.00,-0.44,3.24,2.35,3.97,0.15,3.09,3.38,4.85,2.79,3.24,4.56,,,,,,,,,,,,,,
1799999998176519568,2027-01-15T07:59:58.176519568Z,-0.74,-0.15,0.00,0.29,-1.03,6.91,3.68,-0.29,3.09,2.79,3.68,3.38,5.74,4.12,,,,,,,,,,,,,,
1799999998184845962,2027-01-15T07:59:58.184845962Z,-3.53,0.29,-1.03,0.44,-0.44,3.38,2.79,1.18,2.06,2.79,3.38,4.56,6.03,5.29,,,,,,,,,,,,,,
1799999998193172357,2027-01-15T07:59:58.193172357Z,-0.88,0.44,-1.62,0.29,0.59,0.29,2.50,1.62,3.09,3.09,3.24,4.56,5.59,6.03,,,,,,,,,,,,,,
1799999998201498752,2027-01-15T07:59:58.201498752Z,-0.74,-0.15,-1.18,0.29,-1.47,2.06,3.09,3.09,4.71,3.82,3.97,2.65,4.56,5.59,,,,,,,,,,,,,,
1799999998209825146,2027-01-15T07:59:58.209825146Z,-0.29,-1.03,-0.88,-1.03,-0.59,0.59,2.79,4.85,3.97,2.79,4.85,2.35,3.53,5.15,,,,,,,,,,,,,,
1799999998218151541,2027-01-15T07:59:58.218151541Z,0.15,0.00,-1.32,-1.47,0.15,-1.03,2.94,3.82,4.41,1.91,5.74,5.88,4.12,5.59,,,,,,,,,,,,,,
1799999998226477936,2027-01-15T07:59:58.226477936Z,1.18,0.44,-0.44,0.29,-0.74,0.29,3.53,1.47,4.41,2.50,5.59,8.24,4.85,5.15,,,,,,,,,,,,,,
1799999998234804330,2027-01-15T07:59:58.234804330Z,0.59,-1.03,1.03,-0.15,-0.88,0.88,3.09,1.62,2.06,4.26,4.41,6.76,4.85,3.68,,,,,,,,,,,,,,
1799999998243130725,2027-01-15T07:59:58.243130725Z,-2.79,-1.32,0.59,-2.21,-1.62,0.29,1.62,3.38,0.59,3.97,3.09,5.74,3.97,4.12,,,,,,,,,,,,,,
1799999998251457120,2027-01-15T07:59:58.251457120Z,0.74,0.59,-0.59,-0.88,-1.03,1.62,0.44,3.24,1.76,3.09,1.91,5.59,3.24,5.59,,,,,,,,,,,,,,
1799999998259783514,2027-01-15T07:59:58.259783514Z,0.59,0.44,-1.03,0.88,2.06,2.65,1.18,1.47,2.65,4.56,1.76,3.97,4.12,5.00,,,,,,,,,,,,,,
1799999998268109909,2027-01-15T07:59:58.268109909Z,1.03,-1.18,-0.88,-0.74,3.38,1.91,2.65,0.00,2.94,5.00,3.38,4.12,4.56,3.53,,,,,,,,,,,,,,
1799999998276436304,2027-01-15T07:59:58.276436304Z,1.47,-1.18,-0.88,-1.62,-0.29,0.59,1.62,1.03,3.82,3.53,4.26,6.32,3.09,4.12,,,,,,,,,,,,,,
1799999998284762698,2027-01-15T07:59:58.284762698Z,0.88,-0.29,-1.03,0.59,-2.65,-1.32,-0.44,2.79,3.68,3.82,2.79,5.00,3.24,4.26,,,,,,,,,,,,,,
1799999998293089093,2027-01-15T07:59:58.293089093Z,0.44,0.44,0.15,1.62,-0.88,-1.18,-0.44,3.24,2.94,3.38,2.94,2.65,5.59,3.09,,,,,,,,,,,,,,
1799999998301415488,2027-01-15T07:59:58.301415488Z,-0.44,0.44,0.88,0.44,0.44,1.62,0.74,3.38,2.65,0.59,5.15,4.12,6.62,3.38,,,,,,,,,,,,,,
1799999998309741882,2027-01-15T07:59:58.309741882Z,-0.44,0.44,0.15,0.74,1.03,1.91,-0.15,3.53,2.79,0.74,3.24,4.12,4.85,3.68,,,,,,,,,,,,,,
1799999998318068277,2027-01-15T07:59:58.318068277Z,0.00,-0.44,0.15,1.62,1.03,1.76,1.47,3.38,3.09,1.62,1.91,3.68,4.26,3.82,,,,,,,,,,,,,,
1799999998326394672,2027-01-15T07:59:58.326394672Z,0.15,-0.74,0.44,2.79,-0.88,3.38,3.68,2.21,2.94,2.94,3.82,3.53,3.24,6.91,,,,,,,,,,,,,,
1799999998334721066,2027-01-15T07:59:58.334721066Z,0.44,1.32,0.29,2.65,-2.50,2.50,2.06,1.91,1.76,3.38,4.12,4.56,2.50,7.35,,,,,,,,,,,,,,
1799999998343047461,2027-01-15T07:59:58.343047461Z,1.62,1.91,0.74,1.47,-1.62,1.18,1.32,3.82,1.62,4.12,2.79,4.56,3.53,3.68,,,,,,,,,,,,,,
1799999998351373856,2027-01-15T07:59:58.351373856Z,0.00,-0.44,0.00,0.88,-1.47,1.62,3.24,5.88,2.79,4.56,1.32,3.97,4.56,2.35,,,,,,,,,,,,,,
1799999998359700250,2027-01-15T07:59:58.359700250Z,-0.15,-0.29,-0.59,1.91,-3.38,1.18,3.82,4.41,3.38,4.12,1.62,3.53,4.85,5.00,,,,,,,,,,,,,,
1799999998368026645,2027-01-15T07:59:58.368026645Z,0.15,0.59,0.59,0.88,-4.26,0.59,2.06,2.65,4.12,3.24,2.65,3.97,5.15,6.18,,,,,,,,,,,,,,
1799999998376353040,2027-01-15T07:59:58.376353040Z,2.65,-0.74,2.06,-1.03,-1.91,1.62,0.74,3.68,3.97,2.35,1.91,3.82,4.85,5.44,,,,,,,,,,,,,,
1799999998384679434,2027-01-15T07:59:58.384679434Z,1.47,-0.29,1.03,0.00,0.59,1.76,1.18,4.41,2.35,2.06,1.32,3.82,4.26,5.44,,,,,,,,,,,,,,
1799999998393005829,2027-01-15T07:59:58.393005829Z,-0.29,0.88,-0.59,1.03,0.59,0.74,1.47,3.68,1.62,2.94,2.79,3.97,4.41,6.03,,,,,,,,,,,,,,
1799999998401332224,2027-01-15T07:59:58.401332224Z,-0.44,-0.15,0.44,-1.18,0.15,2.06,2.06,3.68,2.50,2.79,3.24,3.53,4.56,6.03,,,,,,,,,,,,,,
1799999998409658618,2027-01-15T07:59:58.409658618Z,-0.74,-0.44,1.32,-2.21,-0.15,3.09,2.79,3.97,2.06,1.47,2.35,4.26,5.74,5.74,,,,,,,,,,,,,,
1799999998417985013,2027-01-15T07:59:58.417985013Z,-1.32,0.29,0.29,0.15,1.91,1.03,2.35,3.53,1.03,1.62,3.24,5.29,6.03,5.29,,,,,,,,,,,,,,
1799999998426311408,2027-01-15T07:59:58.426311408Z,-1.91,-0.74,1.91,2.06,6.32,0.74,1.62,2.65,2.35,3.97,5.15,4.41,4.41,5.59,,,,,,,,,,,,,,
1799999998434637802,2027-01-15T07:59:58.434637802Z,0.59,-0.74,1.76,1.47,4.26,3.38,0.59,1.76,4.26,4.71,2.50,4.12,4.71,3.82,,,,,,,,,,,,,,
1799999998442964197,2027-01-15T07:59:58.442964197Z,-0.59,-0.29,1.62,1.18,1.91,3.68,0.15,1.32,3.24,4.26,1.32,3.97,5.29,3.38,,,,,,,,,,,,,,
1799999998451290592,2027-01-15T07:59:58.451290592Z,-1.32,0.29,2.35,1.32,1.91,2.21,-0.74,2.50,2.06,4.56,3.68,3.24,4.71,5.88,,,,,,,,,,,,,,
1799999998459616986,2027-01-15T07:59:58.459616986Z,0.00,0.44,2.65,0.29,0.15,2.50,0.29,3.82,4.41,4.26,4.41,3.97,4.26,6.91,,,,,,,,,,,,,,
1799999998467943381,2027-01-15T07:59:58.467943381Z,0.15,0.00,0.59,-0.59,-1.03,0.59,1.18,2.94,5.74,3.38,6.03,3.53,5.74,5.29,,,,,,,,,,,,,,
1799999998476269776,2027-01-15T07:59:58.476269776Z,1.03,-0.15,-0.29,0.15,0.15,-2.35,0.88,1.47,5.29,2.94,7.65,3.97,6.62,3.82,,,,,,,,,,,,,,
1799999998484596170,2027-01-15T07:59:58.484596170Z,1.03,1.03,0.59,1.32,0.44,-2.79,0.15,1.18,4.56,3.68,4.85,4.26,5.00,3.68,,,,,,,,,,,,,,
1799999998492922565,2027-01-15T07:59:58.492922565Z,,2.79,0.74,1.32,-0.44,-0.44,0.00,0.15,4.26,4.56,1.62,1.76,3.09,4.71,,,,,,,,,,,,,,
1799999998501248960,2027-01-15T07:59:58.501248960Z,0.59,2.50,0.00,1.03,0.00,0.59,0.59,0.29,3.97,4.12,1.62,1.03,2.65,5.59,,,,,,,,,,,,,,
1799999998509575354,2027-01-15T07:59:58.509575354Z,-0.29,-0.29,-1.03,1.47,0.74,0.00,1.91,2.65,2.94,2.79,2.79,3.97,3.68,4.71,,,,,,,,,,,,,,
1799999998517901749,2027-01-15T07:59:58.517901749Z,0.15,-1.62,-1.47,1.18,0.00,1.03,3.24,3.82,1.47,2.79,3.53,4.56,4.85,4.26,,,,,,,,,,,,,,
1799999998526228144,2027-01-15T07:59:58.526228144Z,0.74,-0.44,-0.59,0.29,0.15,2.94,2.94,2.35,-0.44,3.68,3.68,2.94,5.00,5.29,,,,,,,,,,,,,,
1799999998534554538,2027-01-15T07:59:58.534554538Z,0.29,-1.76,-0.29,0.44,2.06,3.68,1.47,1.47,-1.62,2.65,2.21,3.24,3.97,5.88,,,,,,,,,,,,,,
1799999998542880933,2027-01-15T07:59:58.542880933Z,-3.09,-4.41,-0.29,0.88,2.50,2.65,0.44,1.91,-0.59,1.18,1.47,2.94,4.26,6.32,,,,,,,,,,,,,,
1799999998551207328,2027-01-15T07:59:58.551207328Z,0.44,-2.79,-0.74,0.74,1.32,0.88,0.88,1.32,0.88,1.76,2.79,2.50,4.85,6.76,,,,,,,,,,,,,,
1799999998559533722,2027-01-15T07:59:58.559533722Z,1.03,-0.59,-0.29,2.06,1.76,-0.74,0.59,0.29,1.18,2.65,3.82,3.97,3.97,5.29,,,,,,,,,,,,,,
1799999998567860117,2027-01-15T07:59:58.567860117Z,-1.18,-0.74,0.00,2.65,2.21,-0.88,1.03,0.74,2.79,2.94,4.26,4.85,3.68,4.26,,,,,,,,,,,,,,
1799999998576186512,2027-01-15T07:59:58.576186512Z,-0.74,-1.76,0.74,1.47,2.50,0.00,2.79,1.18,4.71,2.06,4.71,4.12,3.53,4.41,,,,,,,,,,,,,,
1799999998584512906,2027-01-15T07:59:58.584512906Z,-0.88,-0.15,0.15,-1.03,2.94,0.88,2.79,0.29,2.21,1.47,4.26,3.53,3.82,5.00,,,,,,,,,,,,,,
1799999998592839301,2027-01-15T07:59:58.592839301Z,-2.65,-0.29,0.29,-1.03,3.09,1.62,1.76,1.18,0.74,3.53,4.12,4.26,4.56,5.59,,,,,,,,,,,,,,
1799999998601165696,2027-01-15T07:59:58.601165696Z,-4.41,-1.18,0.88,-0.29,1.91,1.76,2.79,2.79,2.06,4.71,3.53,5.74,4.26,6.03,,,,,,,,,,,,,,
1799999998609492090,2027-01-15T07:59:58.609492090Z,-1.18,-0.29,1.32,-1.03,1.03,1.32,2.94,2.79,3.24,3.53,3.97,4.85,3.53,6.32,,,,,,,,,,,,,,
1799999998617818485,2027-01-15T07:59:58.617818485Z,0.59,0.44,0.44,-1.76,3.38,0.00,0.29,2.21,2.50,4.12,5.29,3.53,3.24,5.59,,,,,,,,,,,,,,
1799999998626144880,2027-01-15T07:59:58.626144880Z,0.00,-1.32,-0.88,-0.88,5.74,-1.47,-1.32,2.06,1.47,5.00,4.56,5.00,3.68,5.15,,,,,,,,,,,,,,
1799999998634471274,2027-01-15T07:59:58.634471274Z,-2.65,-1.62,-0.74,0.59,3.82,-1.32,1.03,1.91,1.32,3.82,2.21,6.47,3.82,5.59,,,,,,,,,,,,,,
1799999998642797669,2027-01-15T07:59:58.642797669Z,-2.21,0.74,0.29,1.32,0.74,-0.74,3.68,1.62,3.09,3.68,2.35,5.00,3.82,5.29,,,,,,,,,,,,,,
1799999998651124064,2027-01-15T07:59:58.651124064Z,-3.68,0.44,0.59,1.76,-0.74,0.15,2.35,1.62,5.29,3.82,3.82,3.82,4.12,4.85,,,,,,,,,,,,,,
1799999998659450458,2027-01-15T07:59:58.659450458Z,-3.97,-1.47,0.44,1.32,-0.74,1.76,1.32,2.21,5.59,2.06,3.24,5.29,4.41,5.15,,,,,,,,,,,,,,
1799999998667776853,2027-01-15T07:59:58.667776853Z,-5.59,-1.62,0.00,0.29,0.15,3.97,3.38,2.94,4.26,1.03,2.50,5.44,3.97,5.44,,,,,,,,,,,,,,
1799999998676103248,2027-01-15T07:59:58.676103248Z,-5.15,-2.79,-0.44,-0.15,1.47,4.41,3.24,2.65,3.53,2.21,2.94,4.85,2.79,5.44,,,,,,,,,,,,,,
1799999998684429642,2027-01-15T07:59:58.684429642Z,-3.82,-5.59,-1.18,-0.74,0.44,2.50,3.38,2.94,2.65,3.82,4.26,6.91,2.21,3.38,,,,,,,,,,,,,,
1799999998692756037,2027-01-15T07:59:58.692756037Z,-3.82,-4.41,-1.32,-0.74,0.15,2.94,3.53,3.09,2.50,3.82,4.71,5.29,3.09,2.79,,,,,,,,,,,,,,
1799999998701082432,2027-01-15T07:59:58.701082432Z,,-1.62,0.00,1.18,2.94,2.35,1.47,1.18,2.79,2.94,3.53,2.06,4.85,5.00,,,,,,,,,,,,,,
1799999998709408826,2027-01-15T07:59:58.709408826Z,-4.12,-2.06,-0.15,2.06,5.15,-0.74,0.88,0.88,1.18,3.24,1.03,3.09,4.71,6.47,,,,,,,,,,,,,,
1799999998717735221,2027-01-15T07:59:58.717735221Z,-3.53,-1.03,-1.62,0.59,5.00,-0.88,2.94,3.68,-0.29,2.35,1.91,4.26,5.29,5.74,,,,,,,,,,,,,,
1799999998726061616,2027-01-15T07:59:58.726061616Z,,0.00,-1.32,0.29,4.56,1.47,2.65,5.29,0.88,0.74,3.68,4.41,5.74,5.74,,,,,,,,,,,,,,
1799999998734388010,2027-01-15T07:59:58.734388010Z,,-1.03,0.59,0.59,1.62,2.35,0.88,3.82,3.82,2.65,2.65,3.97,4.85,6.32,,,,,,,,,,,,,,
1799999998742714405,2027-01-15T07:59:58.742714405Z,,-2.21,0.74,-1.18,-1.47,0.59,1.18,2.06,5.15,5.44,2.94,2.94,3.53,5.29,,,,,,,,,,,,,,
1799999998751040800,2027-01-15T07:59:58.751040800Z,,-1.91,-0.59,-2.65,0.00,-0.29,2.50,1.62,3.53,4.26,5.44,3.24,3.09,3.68,,,,,,,,,,,,,,
1799999998759367195,2027-01-15T07:59:58.759367195Z,,-0.59,0.59,-1.18,1.76,1.76,1.47,2.35,2.21,2.79,6.18,4.41,3.24,3.82,,,,,,,,,,,,,,
1799999998767693589,2027-01-15T07:59:58.767693589Z,,0.88,2.21,1.18,0.00,3.09,0.59,3.09,1.91,3.68,4.56,4.85,2.06,4.56,,,,,,,,,,,,,,
1799999998776019984,2027-01-15T07:59:58.776019984Z,,0.15,0.44,2.06,-0.88,2.21,2.50,2.94,1.03,3.38,3.09,4.71,1.76,4.71,,,,,,,,,,,,,,
1799999998784346379,2027-01-15T07:59:58.784346379Z,,-0.74,-2.21,1.62,1.03,1.62,2.94,2.21,2.21,2.06,3.38,5.15,3.24,5.44,,,,,,,,,,,,,,
1799999998792672773,2027-01-15T07:59:58.792672773Z,,0.29,-1.76,1.18,2.50,0.44,0.74,2.50,3.97,2.35,4.71,4.56,4.26,6.03,,,,,,,,,,,,,,
1799999998800999168,2027-01-15T07:59:58.800999168Z,,-0.15,-0.15,0.88,1.76,-0.44,-1.32,3.38,2.79,3.09,5.74,3.38,5.00,5.44,,,,,,,,,,,,,,
1799999998809325563,2027-01-15T07:59:58.809325563Z,,1.18,1.03,2.21,0.88,1.03,-0.29,2.06,4.56,4.12,5.00,3.68,6.62,6.18,,,,,,,,,,,,,,
1799999998817651957,2027-01-15T07:59:58.817651957Z,,1.62,0.74,2.94,0.59,0.44,0.88,1.32,5.44,4.56,3.38,5.00,6.03,4.56,,,,,,,,,,,,,,
1799999998825978352,2027-01-15T07:59:58.825978352Z,,1.62,-0.29,3.24,0.29,-0.88,3.82,0.59,4.26,4.56,1.03,6.03,5.44,2.06,,,,,,,,,,,,,,
1799999998834304747,2027-01-15T07:59:58.834304747Z,,0.15,0.29,1.62,3.24,1.62,2.94,1.91,1.76,3.24,1.47,2.94,6.32,3.24,,,,,,,,,,,,,,
1799999998842631141,2027-01-15T07:59:58.842631141Z,,0.00,0.44,0.44,5.29,3.68,2.06,0.74,1.03,3.82,3.68,1.32,5.29,5.74,,,,,,,,,,,,,,
1799999998850957536,2027-01-15T07:59:58.850957536Z,,-0.59,-0.44,-0.74,2.94,2.65,1.03,-0.44,1.62,4.41,5.29,3.09,5.59,6.47,,,,,,,,,,,,,,
1799999998859283931,2027-01-15T07:59:58.859283931Z,,-0.44,0.00,0.29,0.15,0.88,1.47,0.74,2.21,3.38,5.15,4.41,7.21,5.00,,,,,,,,,,,,,,
1799999998867610325,2027-01-15T07:59:58.867610325Z,,0.44,1.18,2.06,0.74,0.74,2.21,0.29,2.65,2.50,4.56,3.82,7.06,4.12,,,,,,,,,,,,,,
1799999998875936720,2027-01-15T07:59:58.875936720Z,,1.03,0.59,1.18,0.74,1.47,0.59,-0.15,3.24,3.09,4.56,3.38,6.76,5.00,,,,,,,,,,,,,,
1799999998884263115,2027-01-15T07:59:58.884263115Z,,0.29,-0.44,0.15,-0.74,2.06,0.74,1.62,4.12,4.12,4.85,2.94,6.62,5.00,,,,,,,,,,,,,,
1799999998892589509,2027-01-15T07:59:58.892589509Z,,-0.74,-0.15,0.74,-0.15,1.18,3.68,2.65,4.41,4.12,5.88,3.24,4.41,4.56,,,,,,,,,,,,,,
1799999998900915904,2027-01-15T07:59:58.900915904Z,,0.00,-0.15,-0.15,2.06,-0.15,4.12,2.65,2.79,4.12,6.32,3.24,3.09,5.00,,,,,,,,,,,,,,
1799999998909242299,2027-01-15T07:59:58.909242299Z,,1.62,-1.03,-1.47,2.65,0.88,2.50,3.53,1.18,4.56,4.41,1.32,4.41,5.00,,,,,,,,,,,,,,
1799999998917568693,2027-01-15T07:59:58.917568693Z,,1.18,-0.44,-0.44,1.62,2.65,2.65,2.79,1.47,3.68,2.35,0.59,4.85,4.26,,,,,,,,,,,,,,
1799999998925895088,2027-01-15T07:59:58.925895088Z,,-0.15,0.29,1.18,0.44,2.06,1.91,0.59,3.09,2.65,2.94,2.79,4.12,3.53,,,,,,,,,,,,,,
1799999998934221483,2027-01-15T07:59:58.934221483Z,,0.15,-1.32,0.44,-0.59,0.44,1.62,1.76,3.38,2.35,4.56,4.12,5.15,4.56,,,,,,,,,,,,,,
1799999998942547877,2027-01-15T07:59:58.942547877Z,,1.03,-0.88,-0.74,0.44,-0.29,1.62,3.38,2.35,2.50,4.26,4.12,4.85,5.15,,,,,,,,,,,,,,
1799999998950874272,2027-01-15T07:59:58.950874272Z,,2.06,-0.59,-2.06,1.76,1.18,1.03,5.15,1.18,2.79,2.65,4.12,3.09,5.88,,,,,,,,,,,,,,
1799999998959200667,2027-01-15T07:59:58.959200667Z,,2.21,-2.35,-0.29,-0.29,2.50,1.32,4.26,1.76,2.94,2.79,4.85,3.68,6.18,,,,,,,,,,,,,,
1799999998967527061,2027-01-15T07:59:58.967527061Z,,1.47,-1.32,1.91,-2.06,1.47,3.68,2.65,2.50,3.38,4.12,6.32,5.15,6.03,,,,,,,,,,,,,,
1799999998975853456,2027-01-15T07:59:58.975853456Z,,0.88,-0.29,2.21,-1.47,1.91,3.53,1.03,2.21,3.68,4.71,4.85,5.00,5.74,,,,,,,,,,,,,,
1799999998984179851,2027-01-15T07:59:58.984179851Z,,1.62,-1.76,0.88,-0.44,3.82,1.91,1.18,3.53,4.26,3.68,3.38,4.26,5.00,,,,,,,,,,,,,,
1799999998992506245,2027-01-15T07:59:58.992506245Z,,1.91,-2.06,0.59,1.32,2.65,2.50,2.06,4.26,3.97,3.97,4.41,4.26,4.12,,,,,,,,,,,,,,
1799999999000832640,2027-01-15T07:59:59.000832640Z,,1.03,-0.88,1.62,3.38,1.62,3.82,2.79,3.53,2.35,4.56,3.68,4.71,5.15,,,,,,,,,,,,,,
1799999999009159035,2027-01-15T07:59:59.009159035Z,,0.44,-0.15,1.47,3.09,3.38,3.82,2.21,4.12,1.32,2.06,2.79,5.15,6.18,,,,,,,,,,,,,,
1799999999017485429,2027-01-15T07:59:59.017485429Z,,0.00,1.03,0.15,0.74,2.79,4.26,1.62,4.85,2.50,0.44,3.82,5.00,5.44,,,,,,,,,,,,,,
1799999999025811824,2027-01-15T07:59:59.025811824Z,,-0.88,3.09,0.15,-0.44,0.59,4.26,1.76,4.56,2.65,3.09,3.09,5.29,5.00,,,,,,,,,,,,,,
1799999999034138219,2027-01-15T07:59:59.034138219Z,,-1.91,2.94,1.76,0.44,1.03,3.68,1.62,5.29,2.35,5.29,2.21,5.29,5.74,,,,,,,,,,,,,,
1799999999042464613,2027-01-15T07:59:59.042464613Z,-3.68,-2.06,-0.29,2.50,0.44,0.44,4.26,1.76,5.59,3.38,4.12,3.68,4.71,5.74,,,,,,,,,,,,,,
1799999999050791008,2027-01-15T07:59:59.050791008Z,-3.68,-1.32,-1.47,1.03,-1.03,-1.47,3.68,2.79,3.53,3.68,2.50,4.56,4.85,5.15,,,,,,,,,,,,,,
1799999999059117403,2027-01-15T07:59:59.059117403Z,,-0.74,0.74,0.88,-1.18,-0.59,1.91,3.09,1.62,1.76,2.94,3.53,3.97,5.29,,,,,,,,,,,,,,
1799999999067443797,2027-01-15T07:59:59.067443797Z,,-0.29,0.29,1.03,-1.62,0.59,1.91,2.65,1.18,1.47,2.50,3.09,3.53,5.59,,,,,,,,,,,,,,
1799999999075770192,2027-01-15T07:59:59.075770192Z,,0.00,-1.18,0.29,0.59,1.32,-0.44,2.21,2.50,3.09,1.47,3.53,4.41,5.59,,,,,,,,,,,,,,
1799999999084096587,2027-01-15T07:59:59.084096587Z,,0.29,0.15,0.44,4.71,1.91,-0.74,3.24,3.53,3.24,3.24,4.26,4.56,5.00,,,,,,,,,,,,,,
1799999999092422981,2027-01-15T07:59:59.092422981Z,,0.29,1.47,0.15,4.12,1.76,2.21,2.94,2.50,2.35,5.44,4.26,4.71,4.71,,,,,,,,,,,,,,
1799999999100749376,2027-01-15T07:59:59.100749376Z,,-1.03,0.59,-1.18,0.74,1.03,3.82,2.94,1.18,2.35,5.15,4.56,4.71,5.15,,,,,,,,,,,,,,
1799999999109075771,2027-01-15T07:59:59.109075771Z,-3.97,-1.47,-0.15,-1.18,0.44,0.74,2.21,3.09,1.76,2.79,3.97,3.82,3.97,6.91,,,,,,,,,,,,,,
1799999999117402165,2027-01-15T07:59:59.117402165Z,-3.68,0.44,0.00,0.15,2.06,0.59,0.44,2.65,2.50,2.06,2.94,2.50,3.38,7.65,,,,,,,,,,,,,,
1799999999125728560,2027-01-15T07:59:59.125728560Z,-3.68,0.44,-0.44,0.15,2.94,0.00,-0.88,1.91,2.21,1.91,2.94,3.24,3.97,5.88,,,,,,,,,,,,,,
1799999999134054955,2027-01-15T07:59:59.134054955Z,,-1.62,1.03,-0.88,3.38,-0.44,-0.44,1.47,2.35,3.24,4.56,5.15,5.15,5.44,,,,,,,,,,,,,,
1799999999142381349,2027-01-15T07:59:59.142381349Z,,-2.06,1.91,-1.03,2.79,-0.15,2.50,2.35,3.09,4.56,6.18,5.59,5.15,6.91,,,,,,,,,,,,,,
1799999999150707744,2027-01-15T07:59:59.150707744Z,,-1.62,-0.15,0.00,2.35,0.74,3.97,2.94,3.24,4.41,5.29,4.56,4.85,6.32,,,,,,,,,,,,,,
1799999999159034139,2027-01-15T07:59:59.159034139Z,,-2.06,-0.74,-0.44,1.18,1.76,2.21,1.76,3.38,3.68,2.50,3.68,4.85,4.41,,,,,,,,,,,,,,
1799999999167360533,2027-01-15T07:59:59.167360533Z,,-2.65,1.62,-1.47,-1.03,1.62,1.03,1.62,4.12,3.97,2.21,3.38,3.68,3.82,,,,,,,,,,,,,,
1799999999175686928,2027-01-15T07:59:59.175686928Z,,-1.62,1.91,-0.44,-0.74,0.88,2.35,3.09,4.71,4.71,5.15,3.09,3.38,4.71,,,,,,,,,,,,,,
1799999999184013323,2027-01-15T07:59:59.184013323Z,-3.68,1.18,-0.44,-0.29,2.79,1.91,3.82,2.94,5.00,4.85,4.41,3.53,5.15,4.26,,,,,,,,,,,,,,
1799999999192339717,2027-01-15T07:59:59.192339717Z,-3.68,0.15,0.00,-0.15,2.94,1.32,3.24,3.38,4.26,4.26,3.09,2.79,6.32,4.26,,,,,,,,,,,,,,
1799999999200666112,2027-01-15T07:59:59.200666112Z,,-1.62,1.47,0.00,1.91,0.15,1.32,3.24,2.94,3.09,4.85,2.21,5.29,4.26,,,,,,,,,,,,,,
1799999999208992507,2027-01-15T07:59:59.208992507Z,,0.44,1.03,-1.32,2.50,1.47,-0.44,1.62,2.50,2.50,5.59,3.68,3.97,2.35,,,,,,,,,,,,,,
1799999999217318901,2027-01-15T07:59:59.217318901Z,,0.88,1.32,-0.29,1.47,2.21,-1.91,2.65,1.62,2.94,3.97,5.15,4.26,1.47,,,,,,,,,,,,,,
1799999999225645296,2027-01-15T07:59:59.225645296Z,,-0.44,1.32,1.62,2.21,1.76,-1.32,3.09,1.76,3.09,2.65,5.74,4.71,3.24,,,,,,,,,,,,,,
1799999999233971691,2027-01-15T07:59:59.233971691Z,,-2.35,0.44,0.74,0.74,1.47,0.74,1.91,2.21,2.50,2.65,5.88,3.38,4.56,,,,,,,,,,,,,,
1799999999242298085,2027-01-15T07:59:59.242298085Z,,-3.38,-0.15,-0.29,-2.35,1.76,1.76,1.62,1.62,1.91,2.65,5.74,2.79,4.26,,,,,,,,,,,,,,
1799999999250624480,2027-01-15T07:59:59.250624480Z,,-2.06,-0.74,0.44,-1.32,1.62,1.76,1.76,1.47,2.06,2.21,5.00,3.24,4.56,,,,,,,,,,,,,,
1799999999258950875,2027-01-15T07:59:59.258950875Z,-3.53,-0.15,0.15,0.44,0.15,1.18,2.35,2.50,2.06,2.35,3.53,4.71,3.09,4.41,,,,,,,,,,,,,,
